year,player_name,team,ipl_war_lag1,ipl_career_war,t20i_war_12m,predicted_war,actual_war,prediction_error,overpaid,underpaid,final_price_cr
2019,Nathu Singh,DC,1.8943980302788972,1.8943980302788972,,3.7821114,,,False,False,0.2
2019,Nikhil Shankar Naik,KKR,-1.3207752959178436,-1.3207752959178436,,2.0105674,,,False,False,0.2
2020,Pat Cummins,KKR,13.26000720850672,13.281745811209007,,8.832419,8.32780349223022,-0.5046159032165569,True,False,15.5
2020,Glenn Maxwell,PBKS,6.294700121830701,50.19957962768014,,6.101628,-1.5613431973851877,-7.662971024075862,True,False,10.75
2020,Christopher Morris,RCB,4.9950362962968615,69.49636563772262,,3.6338284,13.861926973046206,10.228098571480654,False,False,10.0
2020,Nathan Coulter-Nile,MI,10.586578042992256,28.952882595156034,,6.6078134,5.470342378929576,-1.1374709793773086,True,False,8.0
2020,Shimron Hetmyer,DC,1.2913667178180064,1.2913667178180064,,3.6065576,4.6524316729500415,1.0458740652992846,False,False,7.75
2020,Piyush Chawla,CSK,0.6022498645055712,87.20782973351174,,4.054816,1.703362791914225,-2.3514529772813315,True,False,6.75
2020,Sam Curran,CSK,5.969621680636943,5.969621680636943,,3.8342319,13.086845761484229,9.252613907999121,False,False,5.5
2020,Eoin Morgan,KKR,0.5302517192766452,9.137931630888257,,0.23862715,8.741897347214074,8.503270196559281,False,False,5.25
2020,Marcus Stoinis,DC,2.500004653390451,5.646945015676568,,3.0002582,10.317809758464808,7.317551551143641,False,False,4.8
2020,Aaron Finch,RCB,2.2358353967496556,28.35446184499093,,4.802498,-0.1837851361774511,-4.986282999946982,True,False,4.4
2020,Kane Richardson,RCB,2.6878994737098956,9.212992030160933,,2.9474175,,,False,False,4.0
2020,Chris Jordan,PBKS,0.0168568538964635,6.919696993796441,,2.7337966,4.393434953786974,1.6596383572598743,False,False,3.0
2020,Jaydev Unadkat,RR,-0.4524432711106585,35.10354163985606,,7.4971876,-0.2362027943831035,-7.733390408824022,True,False,3.0
2020,Robin Uthappa,RR,-0.4048314564085899,75.09763078226553,,6.590186,2.555701533735359,-4.034484585344231,True,False,3.0
2020,Chris Lynn,MI,8.824835713779482,25.14487267848116,,4.5902014,,,False,False,2.0
2020,Dale Steyn,RCB,1.3472734824702108,105.94686481252327,,3.6157115,-2.526695303370765,-6.142406753947547,False,False,2.0
2020,Mitchell Marsh,SRH,4.300490670106913,14.049790562297531,,4.2050815,-0.1420315882853901,-4.347113051145498,False,False,2.0
2020,Ravi Bishnoi,PBKS,0.3425963955733863,0.3425963955733863,,2.2053113,8.88295833110039,6.677647032730029,False,False,2.0
2020,Virat Singh,SRH,-1.324729754140827,4.6039384386746125,,1.6997199,,,False,False,1.9
2020,Chris Woakes,DC,1.723805775870355,12.009033419383275,,5.0595036,,,False,False,1.5
2020,Jason Roy,DC,0.0878904783750925,1.5757381772922328,,2.899325,,,False,False,1.5
2020,Andrew Tye,RR,-2.3478409382368026,32.21396748965937,,7.495906,-0.3380459150097946,-7.833951791169462,False,False,1.0
2020,Tom Curran,RR,0.6874709903575614,0.6874709903575614,,2.1856577,-0.2913342372026704,-2.4769919768419526,False,False,1.0
2020,David Miller,RR,1.600435835629611,36.103440697720266,,3.1539574,,,False,False,0.75
2020,Rahul Tripathi,KKR,0.1451960745316881,11.440897951341675,,3.62345,3.3255546143921664,-0.29789542642509437,False,False,0.6
2020,Prabhsimran Singh,PBKS,2.5631817916100146,-2.0097181234385637,,1.1787086,-0.3678594501076876,-1.5465680034218967,False,False,0.55
2020,Deepak Hooda,PBKS,-1.0638893221405037,5.827752842942262,,0.97473216,1.3167283279404205,0.3419961673721832,False,True,0.5
2020,James Neesham,PBKS,-1.9630205745716576,-1.9630205745716576,,3.659307,-1.859636868070548,-5.518943871091788,False,False,0.5
2020,Mohit Sharma,DC,0.1824867527366254,59.209768938339984,,1.0097795,,,False,False,0.5
2020,Oshane Thomas,RR,1.705679997268844,1.705679997268844,,3.8749058,,,False,False,0.5
2020,Saurabh Tiwary,MI,-0.0915288843253179,9.39899871291109,,2.23809,1.6512292845875691,-0.5868607537119914,False,False,0.5
2020,Akash Singh,RR,-1.1443411794907548,21.542600905777036,,2.8828151,5.973864388096128,3.0910492654917583,False,True,0.2
2020,Nikhil Shankar Naik,KKR,-1.3207752959178436,-1.3207752959178436,,1.732992,-0.2203044110808039,-1.9532964641127253,False,False,0.2
2020,Pravin Tambe,KKR,1.0393506868810674,15.906803097352514,,5.447094,,,False,False,0.2
2020,Prince Balwant Rai Singh,MI,-0.4344986166793564,-0.4344986166793564,,2.7632458,-0.3678594501076876,-3.1311052711068332,False,False,0.2
2020,Sanjay Yadav,SRH,5.569709135036163,21.26186153070347,,2.361086,11.803800301690185,9.442714409966552,False,True,0.2
2021,Chris Morris,RR,13.861926973046206,83.35829261076881,,5.2820134,6.9835165000997605,1.7015030838094773,False,False,16.0
2021,Glenn Maxwell,RCB,-1.5613431973851877,48.63823643029495,,4.703879,11.952214729206986,7.248335849659867,False,False,14.0
2021,Krishnappa Gowtham,CSK,0.1615336559358772,8.872474062321327,,2.4477894,,,False,False,9.0
2021,Moeen Ali,CSK,0.1873349282612748,21.29100322551502,,3.4183524,13.8741363831343,10.455784017640525,False,False,7.0
2021,Nathan Coulter-Nile,MI,5.470342378929576,34.423224974085606,,4.340044,7.872767757426291,3.532723735819846,False,False,5.0
2021,Shahrukh Khan,PBKS,-0.2579561295657516,5.1502749955661145,,2.769621,-0.4197692077906099,-3.1893901031763523,True,False,5.0
2021,Tom Curran,DC,-0.2913342372026704,0.39613675315489105,,3.4407735,2.2828616158404165,-1.157911871250648,True,False,5.0
2021,Daniel Christian,RCB,0.8011449240604613,25.26770118323796,,4.415797,-1.0723215002636557,-5.488118733845199,True,False,4.0
2021,Moises Henriques,PBKS,-0.6343841214286949,26.80180168962879,,3.985995,5.0292577087407455,1.0432626544957504,False,False,4.0
2021,Shivam Dube,RR,3.044524137219355,4.66240127898698,,3.2373943,1.731342746239825,-1.5060515866459172,True,False,4.0
2021,Adam Milne,MI,0.3474872300826382,-0.2586354524104882,,2.0805135,-0.0538636621871678,-2.1343771395126074,True,False,3.0
2021,Shakib Al Hasan,KKR,-0.1236299015483048,55.08200582629151,-1.127644444444445,3.4590902,2.362623450167283,-1.096466782681838,True,False,3.0
2021,Harbhajan Singh,KKR,14.256111200366613,142.09333029394315,3.1829519774011303,10.199439,-1.0444405454499242,-11.243879594217013,False,False,2.0
2021,Kedar Jadhav,SRH,-0.875411510195741,9.678857065950872,,0.5108303,0.0995978620788903,-0.4112324210860877,False,False,2.0
2021,Piyush Chawla,MI,1.703362791914225,88.91119252542596,,5.9073267,-0.426935398835098,-6.33426209713832,False,False,2.0
2021,Sam Billings,DC,-0.4988678919418389,5.217419509742069,,2.5789862,,,False,False,2.0
2021,Steven Smith,DC,4.374431200104965,28.379662710564887,,-0.051988218,0.5648034553940775,0.6167916733737471,False,False,2.0
2021,Mujeeb Ur Rahman,SRH,-2.333424391620145,11.871111270611967,,4.536704,1.653280996955815,-2.883423066459712,False,False,1.0
2021,Mustafizur Rahman,RR,6.776905913658634,28.611112197708024,4.931683168316835,12.58987,10.110548284472207,-2.479322168408652,False,False,1.0
2021,Umesh Yadav,DC,-2.5569480255471406,66.69678288645792,,5.1233616,,,False,False,1.0
2021,Ben Cutting,KKR,-0.6239295752126921,10.236071339850792,,0.8212268,,,False,False,0.75
2021,Liam Livingstone,RR,1.0569340385054948,1.0569340385054948,,2.9732106,0.1587598484510572,-2.814450724745354,False,False,0.75
2021,Cheteshwar Pujara,CSK,-0.9186309959820592,-1.8157461515718973,,-0.2786044,,,False,False,0.5
2021,James Neesham,MI,-1.859636868070548,-3.8226574426422055,,1.181185,2.495056535339596,1.3138715282442592,False,True,0.5
2021,Karun Nair,KKR,0.0870592349786633,19.83542186145371,,1.6283678,,,False,False,0.5
2021,Pawan Negi,KKR,0.1550347458938649,25.140929880210734,,3.4209995,,,False,False,0.5
2021,J Suchith,SRH,1.2910095083956052,3.667519724928447,,1.9633795,-2.3499774419276185,-4.313356944224067,False,False,0.3
2021,Jagadeesha Suchith,SRH,1.2910095083956052,3.667519724928447,,1.9633795,-2.3499774419276185,-4.313356944224067,False,False,0.3
2021,Akash Singh,RR,5.973864388096128,27.516465293873164,,0.7202387,-1.0254467670578713,-1.7456854526657815,False,False,0.2
2021,KC Cariappa,RR,-1.1505256413152192,-0.07540829128800774,,2.6505647,,,False,False,0.2
2021,Kuldip Yadav,RR,-0.1106919793272094,19.400681386562415,,2.0468676,-0.4695933651854348,-2.516460974209483,False,False,0.2
2021,Sachin Baby,RCB,-0.4842468322773271,3.879804047461996,,2.771649,-0.67778052441214,-3.44942940823172,False,False,0.2
2021,Sheldon Jackson,KKR,0.3834673779235054,0.3834673779235054,,2.6333675,,,False,False,0.2
2021,Vishnu Vinod,DC,-0.9390421830665752,-0.9390421830665752,,1.3451039,,,False,False,0.2
2021,Yudhvir Singh,MI,1.1609749236247435,62.62024176647556,,-0.16764642,,,False,False,0.2
2021,Aaron Finch,-,-0.1837851361774511,28.170676708813478,,3.4584877,,,False,False,
2021,Alex Carey,-,-0.5390757889438845,-0.5390757889438845,,2.766641,,,False,False,
2021,Alex Hales,-,1.875992767273533,1.875992767273533,,3.663519,,,False,False,
2021,Ankit Rajpoot,-,-3.787401626095737,5.271498136729823,,6.193003,,,False,False,
2021,Billy Stanlake,-,3.9518909484807834,4.40130018229957,,3.6025908,,,False,False,
2021,Chris Green,-,-0.2608145425869566,-0.2608145425869566,,2.9374678,,,False,False,
2021,Corey Anderson,-,-0.7718417104616908,7.440458929072301,,2.3763793,,,False,False,
2021,Darren Bravo,-,5.069818195916913,136.05035260580982,,8.056272,16.07612313066259,8.01985157762304,False,False,
2021,Evin Lewis,-,-0.1424832067290438,5.9287905371430085,,2.1847026,5.378290968444058,3.1935883336326567,False,False,
2021,Himmat Singh,-,14.256111200366613,158.49766336147272,,9.312263,-1.0444405454499242,-10.356703080545138,False,False,
2021,Ish Sodhi,-,1.2987833792496375,8.651753847965942,,4.995244,,,False,False,
2021,Isuru Udana,-,1.158064779300512,1.158064779300512,,3.5453312,,,False,False,
2021,Jason Behrendorff,-,0.7223931295955139,0.7223931295955139,,2.4177852,,,False,False,
2021,Jason Roy,-,0.0878904783750925,1.5757381772922328,,2.8728766,1.7220882324278364,-1.150788411706685,False,False,
2021,Karan Sharma,-,1.9226346530413936,35.42252761131019,,0.73222214,,,False,False,
2021,Karanveer Singh,-,-3.3517108611129944,3.79262773923242,,3.4981713,,,False,False,
2021,Martin Guptill,-,2.3767350982324458,6.441936362095304,,3.0599864,,,False,False,
2021,Matthew Wade,-,-0.0124959376549956,-0.0124959376549956,,2.8724496,,,False,False,
2021,Mitchell McClenaghan,-,1.7568433843319338,47.77881952850406,,4.6129985,,,False,False,
2021,Mohit Sharma,-,0.1824867527366254,59.209768938339984,,1.2761557,,,False,False,
2021,Oshane Thomas,-,1.705679997268844,1.705679997268844,,3.8082905,,,False,False,
2021,Pratyush Singh,-,2.5631817916100146,-2.0097181234385637,,0.87232316,-0.2449428583027081,-1.1172660137058452,False,False,
2021,Rahul Sharma,-,3.607837900558605,117.29916784110115,,3.7840571,6.47400267102647,2.6899455306761286,False,False,
2021,Sandeep Lamichhane,-,1.038924860989905,4.970710936111199,,3.1149597,,,False,False,
2021,Scott Kuggeleijn,-,1.5611755592237102,1.5611755592237102,,3.9721234,,,False,False,
2021,Sean Abbott,-,-1.7760109928284304,-1.7760109928284304,,2.5026681,,,False,False,
2021,Shaun Marsh,-,5.0803774536508,40.24026598671446,,1.3918272,,,False,False,
2021,Sheldon Cottrell,-,0.0625661313033291,0.0625661313033291,,2.4706705,,,False,False,
2021,Siddhesh Lad,-,0.252354578421834,0.252354578421834,,2.521439,,,False,False,
2021,Simarjeet Singh,-,-0.2374988705492551,0.38166742651908847,,0.78806525,,,False,False,
2021,Sudhesan Midhun,-,-1.302295153354179,-1.302295153354179,,1.3038512,,,False,False,
2021,Tejas Baroka,-,-0.4897750163118012,-0.4897750163118012,,2.835056,,,False,False,
2021,Tushar Deshpande,-,-2.062979867423089,-2.062979867423089,,2.4195473,,,False,False,
2021,Varun Aaron,-,-3.499834802000373,17.356946302042097,,4.984014,,,False,False,
2021,Vivek Singh,-,-1.324729754140827,4.6039384386746125,,2.413612,-0.1233858310868196,-2.5369977199723177,False,False,
2021,Wayne Parnell,-,6.386142177389674,24.25657125244516,,5.0756087,,,False,False,
2022,KL Rahul,LSG,10.807195206624543,46.84543701915133,0.7872687107420433,6.5401864,5.136444969330114,-1.4037414358517708,True,False,17.0
2022,Ravindra Jadeja,CSK,13.03566542776124,123.76607553981034,,8.851523,3.4272811225239805,-5.424242276829046,True,False,16.0
2022,Rohit Sharma,MI,6.47400267102647,123.77317051212765,,6.8952894,2.6462033375771967,-4.249086083504347,True,False,16.0
2022,Rishabh Pant,DC,4.2403615872792555,57.50696371190157,,3.0794733,8.822755854345129,5.743282597280309,False,False,16.0
2022,Ishan Kishan,MI,5.23606294324365,24.781340045666475,1.2601410624933465,2.64023,2.1821432591863186,-0.45808668122811014,True,False,15.25
2022,Virat Kohli,RCB,4.646311339487312,86.01226011918293,,4.6168528,0.0060348731816134,-4.610817887133328,True,False,15.0
2022,Hardik Pandya,GT,0.1291612336118049,45.186378660248266,,5.4117208,13.165858742130531,7.754137989414467,False,False,15.0
2022,Rashid Khan,GT,15.994697698210736,107.1734630553812,,9.361458,24.674480294260025,15.313022469552994,False,False,15.0
2022,Deepak Chahar,CSK,4.879037314101086,38.33090585600186,,8.607722,,,False,False,14.0
2022,Sanju Samson,RR,6.859230069028098,50.792189152555494,,6.6490207,10.618232799972276,3.9692121281277934,False,False,14.0
2022,Kane Williamson,SRH,-0.6629920353352162,17.579927138142487,,1.1447655,-3.9152048057893496,-5.059970302043316,True,False,14.0
2022,Shreyas Iyer,KKR,-2.4021453773706867,19.97510337141427,,3.5846934,6.831857381991988,3.2471639501377396,False,False,12.25
2022,MS Dhoni,CSK,-0.2766642316208205,62.475742652633976,-0.5134666666666675,0.8777926,1.2151399596498664,0.33734736283284983,False,False,12.0
2022,Jasprit Bumrah,MI,18.876622778981005,128.8086505269176,,8.300174,16.29464957935609,7.994475819895641,False,False,12.0
2022,Andre Russell,KKR,10.3097940317393,87.81214005945671,,7.092384,23.516151988677464,16.423768127135716,False,False,12.0
2022,Mayank Agarwal,PBKS,9.680821588631904,41.651843428102055,,6.538234,2.474738962077706,-4.063495271778495,True,False,12.0
2022,Liam Livingstone,PBKS,0.1587598484510572,1.2156938869565521,,3.198562,17.11072198610578,13.912160079291205,False,False,11.5
2022,Glenn Maxwell,RCB,11.952214729206986,60.59045115950193,,3.4100358,16.58570772189066,13.175671873273107,False,False,11.0
2022,Harshal Patel,RCB,26.599186139411355,47.988674590799086,,5.6305957,20.231484356102147,14.600888672050633,False,False,10.75
2022,Nicholas Pooran,SRH,0.1319134846837059,15.198574725503445,,4.130246,4.154831151824078,0.02458498940952758,False,False,10.75
2022,Shardul Thakur,DC,12.633058568622957,42.58945379647635,,7.2215433,8.599977295370238,1.3784339832974837,False,False,10.75
2022,Avesh Khan,LSG,20.358535455733342,18.742541418939126,,4.180729,13.549540473465276,9.36881156111176,False,False,10.0
2022,Lockie Ferguson,GT,11.27949602560798,18.31113790520439,,6.4758773,8.337333994328993,1.8614567093253314,False,False,10.0
2022,Jos Buttler,RR,6.841343725685212,49.640603998004416,,6.199286,16.067319860223893,9.868033876184587,False,False,10.0
2022,Marcus Stoinis,LSG,-0.8443702092467376,15.12038456489464,,2.1337428,2.0106497145052464,-0.12309309479040786,True,False,9.5
2022,Kagiso Rabada,PBKS,10.78039250994464,52.34814859642624,,9.400545,15.528955417204315,6.128410296965058,False,False,9.25
2022,Rahul Tewatia,GT,0.2504552850907147,29.160072757192655,,2.697957,0.5677694782598204,-2.130187560619574,True,False,9.0
2022,Shahrukh Khan,PBKS,-0.4197692077906099,4.730505787775504,,1.45794,1.565789721609903,0.10784973919565743,False,False,9.0
2022,Axar Patel,DC,11.11993165786866,93.59978760042526,,7.295611,10.25253109958894,2.9569201948953356,False,False,9.0
2022,Jason Holder,LSG,12.722991485951258,25.421492549874507,,4.8524227,7.813138606885655,2.9607158926522565,False,False,8.75
2022,Washington Sundar,SRH,0.3941885134467724,25.008386988327103,1.5526580589680954,1.6652726,3.2932862528851903,1.6280136593869603,False,False,8.75
2022,Rahul Tripathi,SRH,10.379219369151295,25.145671934885137,,3.4435651,11.003970142692328,7.560405012458563,False,False,8.5
2022,Shimron Hetmyer,RR,7.368638242968743,13.31243663373679,,5.5477285,3.690276307039943,-1.8574522314732405,True,False,8.5
2022,Krunal Pandya,LSG,2.826257852890771,60.08838487142857,,2.6680932,12.03079418464047,9.36270098014218,False,False,8.25
2022,Shikhar Dhawan,PBKS,8.31839914101953,73.5413248525411,,6.429498,0.9827711569167036,-5.44672703873149,True,False,8.25
2022,Tim David,MI,-0.3161224302932619,-0.3161224302932619,,2.6874099,7.420592738509571,4.733182860732471,False,False,8.25
2022,Jofra Archer,MI,25.69194123821835,54.97749632332646,,8.703647,,,False,False,8.0
2022,Nitish Rana,KKR,3.7907550259934664,31.350183989285203,,4.3686323,7.999107878137977,3.6304755615486215,False,False,8.0
2022,Trent Boult,RR,7.699895802739321,45.913182443158604,,6.4237614,11.53025889300125,5.106497525203398,False,False,8.0
2022,Moeen Ali,CSK,13.8741363831343,35.165139608649326,,8.84577,11.739461524814192,2.893691642612044,False,False,8.0
2022,Suryakumar Yadav,MI,8.558813420912088,41.62447525330575,,5.9549537,6.557043077757513,0.6020894072558036,False,False,8.0
2022,Venkatesh Iyer,KKR,8.317212680068698,8.317212680068698,,4.161805,-0.9162107707189068,-5.078015923611973,True,False,8.0
2022,Shubman Gill,GT,4.187912428036651,14.695554260412159,,2.9633822,5.786278292668953,2.822896048558846,False,False,8.0
2022,Devdutt Padikkal,RR,5.4695657502728015,8.730886652132636,,5.249495,2.84546825947819,-2.404026769971273,True,False,7.75
2022,Josh Hazlewood,RCB,4.4118728202339925,6.072542133642862,,2.8963184,16.50872304108595,13.612404605417005,False,False,7.75
2022,Mark Wood,LSG,-1.486594289232842,-1.486594289232842,,2.7744963,,,False,False,7.5
2022,Prithvi Shaw,DC,15.693609438127805,31.840758780041668,,7.4473195,8.001192787990608,0.5538732803917306,False,False,7.5
2022,Pat Cummins,KKR,7.10103528849012,28.710584591929347,,8.441717,4.8972124265574655,-3.544504721269683,True,False,7.25
2022,Shivam Mavi,KKR,10.095574771593274,17.777548432885546,,6.0579004,0.3114048712791436,-5.746495557492829,True,False,7.25
2022,Faf Du Plessis,RCB,11.097426239607614,41.04306451746227,,4.2469077,4.681553797605773,0.4346460865767199,False,False,7.0
2022,Mohammed Siraj,RCB,11.737958483297998,33.680096447455625,0.0030985915492955,5.354023,-3.289039321806909,-8.643062301543237,True,False,7.0
2022,Ambati Rayudu,CSK,6.885631327276317,53.931128697157334,,1.9052445,3.81424404763655,1.9089995779939106,False,False,6.75
2022,Jonny Bairstow,PBKS,3.7170137641668446,18.609909936686787,,5.4355636,5.770954403607919,0.3353908393073821,False,False,6.75
2022,Quinton De Kock,LSG,2.7507810852728314,35.639649275899956,,5.6037917,11.47554398347716,5.87175226976256,False,False,6.75
2022,Abhishek Sharma,SRH,6.115378610237892,7.901041135284036,,3.3758337,5.742773677495847,2.3669399277247285,False,False,6.5
2022,Mitchell Marsh,DC,-0.1420315882853901,13.90775897401214,,2.8283412,5.92140899583742,3.093067750186175,False,False,6.5
2022,Yuzvendra Chahal,RR,13.16869927331476,94.07518784550987,,9.40596,22.571294877696076,13.165334794688263,False,False,6.5
2022,Anrich Nortje,DC,11.390382212376348,25.584953276707687,,8.81314,3.507233352268643,-5.305906563197666,True,False,6.5
2022,David Warner,DC,-0.0071645579609452,110.1339538003407,,5.986909,9.545234195395574,3.5583252827368828,False,False,6.25
2022,Mohammed Shami,GT,14.089615661761805,39.952082521393635,1.2633333333333323,8.957177,13.19557754553664,4.23840038336623,False,False,6.25
2022,Ruturaj Gaikwad,CSK,12.390121971805348,12.70162883768188,,10.82158,3.1607813972125713,-7.660798535953933,True,False,6.0
2022,Kieron Pollard,MI,8.637495730507315,101.6886611009501,,5.796547,-2.1420557671781975,-7.938602703213354,True,False,6.0
2022,Sunil Narine,KKR,18.98115855065181,201.7148934435799,,10.8167715,23.398832589347787,12.582061082084603,False,False,6.0
2022,Deepak Hooda,LSG,2.963827792807999,10.108308963690682,,2.4495382,8.926648708847214,6.477110477951218,False,False,5.75
2022,Rahul Chahar,PBKS,7.887835560445045,27.65257663652896,,6.757313,12.406711877805105,5.6493991031469015,False,False,5.25
2022,R Ashwin,RR,5.205413526236593,148.0015883601451,8.812394366197182,12.902663,15.784392523668284,2.881729292772288,False,False,5.0
2022,Manish Pandey,LSG,2.896112891717246,27.59873723553262,,1.33551,-0.1301522124153905,-1.4656622279030613,True,False,4.6
2022,Dwayne Bravo,CSK,16.07612313066259,152.12647573647243,,7.889393,13.277357698372686,5.387964845589483,False,False,4.4
2022,Bhuvneshwar Kumar,SRH,4.688076516911115,131.72258506562372,,4.828094,12.919756401085154,8.091662395500437,False,False,4.2
2022,Chetan Sakariya,DC,8.666399289522355,8.666399289522355,,4.3063254,2.6360176068930783,-1.6703078287453494,True,False,4.2
2022,Marco Jansen,SRH,1.9228635360564632,1.9228635360564632,,3.4317193,3.392966143870013,-0.03875315926109035,True,False,4.2
2022,Kartik Tyagi,SRH,1.752984102117678,3.936104660878287,,2.820704,0.4037979325762542,-2.4169060507306304,False,False,4.0
2022,Shivam Dube,CSK,1.731342746239825,6.393744025226805,,2.822333,5.560979390295888,2.738646292838002,False,False,4.0
2022,T Natarajan,SRH,1.1542460329729196,15.886112358363425,0.1030985915492955,5.156404,10.722792736887204,5.566388718485104,False,False,4.0
2022,Yashasvi Jaiswal,RR,8.428839293883607,7.7738091725706155,,8.2769785,3.852045366930201,-4.424933125806616,False,False,4.0
2022,Arshdeep Singh,PBKS,13.18176184680146,18.011285055406834,,10.708965,11.92003850906864,1.2110732075549677,False,False,4.0
2022,Abdul Samad,SRH,2.4025790929082733,1.6763227832078518,,3.209076,-0.2717636072690598,-3.480839535003435,False,False,4.0
2022,Umran Malik,SRH,1.3006206600243189,1.3006206600243189,,3.145588,9.836453107528136,6.690865186385558,False,False,4.0
2022,Ravi Bishnoi,LSG,11.297153151748756,20.180111482849146,,8.577024,7.614312259065476,-0.9627122007733915,False,False,4.0
2022,Harpreet Brar,PBKS,5.295551015242327,3.7652162965119746,,4.2462993,0.2176364701707918,-4.028662796644394,False,False,3.8
2022,Riyan Parag,RR,-0.7414027098987866,-0.0722914895770086,,1.1246345,0.2938574914594341,-0.8307770128588032,False,False,3.8
2022,Chris Jordan,CSK,2.8269967777339504,14.140128725317364,,2.072613,0.2132873444109551,-1.8593256564587959,False,False,3.6
2022,Anuj Rawat,RCB,-0.0868316139036862,-0.0868316139036862,,2.6525207,-0.4894520483191059,-3.1419727049047994,False,False,3.4
2022,David Miller,GT,0.7341049088795586,36.83754560659982,,1.153988,7.915743413862612,6.761755410131838,False,True,3.0
2022,Aiden Markram,SRH,1.7353168452960996,1.7353168452960996,,3.467403,6.80676615710241,3.3393632220743337,False,True,2.6
2022,Daniel Sams,MI,1.1340961479358185,-0.4123781046494812,,1.9105159,5.235942011773589,3.325426107347014,False,True,2.6
2022,Navdeep Saini,RR,-2.3028762903715116,11.559753815913764,0.0111644309592249,4.546195,-0.0735591961489842,-4.619754226361387,False,False,2.6
2022,Alzarri Joseph,GT,2.2069803028524495,2.2069803028524495,,3.4264154,3.676882207870394,0.25046676444998406,False,True,2.4
2022,Matthew Wade,GT,-0.0124959376549956,-0.0124959376549956,,2.6525207,0.7373505820659603,-1.915170074519733,False,False,2.4
2022,Sean Abbott,SRH,-1.7760109928284304,-1.7760109928284304,,2.5048208,-0.2216510610405039,-2.7264718847099374,False,False,2.4
2022,David Willey,RCB,0.094559666436217,0.094559666436217,,2.4038565,0.1758963033875098,-2.22796021249689,False,False,2.0
2022,Evin Lewis,LSG,5.378290968444058,11.307081505587067,,4.9590745,0.1523117045517693,-4.806762792671131,False,False,2.0
2022,Jason Roy,GT,1.7220882324278364,3.297826409720069,,1.8113868,,,False,False,2.0
2022,K S Bharat,DC,2.2926129119325793,2.2926129119325793,,3.4264154,0.1763321112537149,-3.250083332166695,False,False,2.0
2022,Kuldeep Yadav,DC,-0.1106919793272094,19.400681386562415,1.5784163851414674,2.367376,11.212796497347007,8.845420408250938,False,True,2.0
2022,Mustafizur Rahman,DC,10.110548284472207,38.721660482180226,22.95351464155956,11.4236555,8.729009201492406,-2.694646308456324,False,False,2.0
2022,Nathan Coulter-Nile,RR,7.872767757426291,42.2959927315119,,6.3264,-2.302209420669387,-8.628609223831008,False,False,2.0
2022,Robin Uthappa,CSK,3.03937858277515,80.69271089877604,,0.1621722,3.7040764107277258,3.5419042124321325,False,True,2.0
2022,Sam Billings,KKR,-0.4988678919418389,5.217419509742069,,2.1277945,2.332693822243298,0.20489931807764838,False,True,2.0
2022,Umesh Yadav,KKR,-2.5569480255471406,66.69678288645792,,4.353953,14.026727351500018,9.672774466825945,False,True,2.0
2022,Adam Milne,CSK,-0.0538636621871678,-0.312499114597656,,2.0082054,0.16222432207859,-1.8459810917397694,False,False,1.9
2022,Mitchell Santner,CSK,1.1381694792094663,6.706412953013376,,3.6112857,2.808222882956678,-0.8030628035362417,False,False,1.9
2022,Wriddhiman Saha,GT,-0.9004648472323424,30.23989686991714,,1.3110771,2.256994801774056,0.9459176838541343,False,True,1.9
2022,Jayant Yadav,GT,2.806463178198356,9.960863366068455,,1.1721776,,,False,False,1.7
2022,Murugan Ashwin,MI,-1.2243117873131844,17.22595307686891,,3.3876278,5.159637625687196,1.772009785645082,False,True,1.6
2022,Alex Hales,KKR,1.875992767273533,1.875992767273533,,3.4317193,,,False,False,1.5
2022,Glenn Phillips,SRH,0.0098764102677879,0.0098764102677879,,2.6525207,,,False,False,1.5
2022,James Neesham,RR,2.495056535339596,-1.3276009073026094,,2.1778057,-0.2982384034908132,-2.4760440656459646,False,False,1.5
2022,Tim Southee,KKR,3.3584077479513375,17.192948379271073,,2.9986153,11.23219322165005,8.233577956757472,False,True,1.5
2022,Tymal Mills,MI,2.940104520435763,2.940104520435763,,3.0285332,-0.9309098390129013,-3.959443059304039,False,False,1.5
2022,Karun Nair,RR,0.0870592349786633,19.83542186145371,,1.6715533,-0.4294263978193292,-2.100979651946832,False,False,1.4
2022,Vijay Shankar,GT,0.9369072509754368,8.792084983059482,,2.2366266,-0.9323749081283764,-3.1690015331894115,False,False,1.4
2022,Jaydev Unadkat,MI,3.2168935885268795,38.08423243399983,,0.96090263,4.19071953487872,3.2298169035959132,False,True,1.3
2022,Kamlesh Nagarkoti,DC,-1.1261231796914444,-0.9710528059309291,,2.920312,-1.1253442379535872,-4.045656165748998,False,False,1.1
2022,Mandeep Singh,DC,0.1231048039691622,20.44504443403719,0.3712391138273503,1.4186931,-0.5291006896700576,-1.9477937553133682,False,False,1.1
2022,Ajinkya Rahane,KKR,-0.0847871121622468,30.71944136797761,,1.0250801,-0.4834247302740636,-1.5085048150747837,False,False,1.0
2022,Mohammed Nabi,KKR,-0.1973237357042012,12.470217454108548,,2.3292465,,,False,False,1.0
2022,Riley Meredith,MI,-0.9166267373783056,-0.9166267373783056,,1.4475738,7.451343221431259,6.00376944041777,False,True,1.0
2022,Sherfane Rutherford,RCB,2.041110041793462,2.041110041793462,,3.381214,-1.987450557254995,-5.368664460682119,False,False,1.0
