year,player_id,player_name,team,final_price_lakh,log_price,ipl_war_lag1,ipl_war_lag2,ipl_war_lag3,ipl_career_war,ipl_seasons_played,ipl_matches_lag1,t20i_war_12m,t20i_war_24m,t20i_career_war,ipl_war_trend,ipl_war_avg_3y,is_indian,is_mega_auction,is_retained,role_batsman,role_bowler,role_allrounder,role_wk,nationality,role,status,next_season_war,has_ipl_history,has_t20i_history,war_predicted,prediction_error
2014,P0504,Rahul Sharma,DC,190.0,5.247024072160486,4.670791552041189,0.3918800668854025,18.926267751788284,25.638964680916335,4.0,8.8,,,,4.278911485155787,7.996313123571625,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-1.3707152188836118,1,0,2.3474896,-3.71820481429682
2014,P0339,Lakshmipathy Balaji,PBKS,180.0,5.19295685089021,5.751297512289335,13.495641636868452,6.93406256721127,37.90821478224974,6.0,10.7,,,,-7.744344124579118,8.72700057212302,1,1,0,0,1,0,0,Indian,Bowler,SOLD,5.397479928016602,1,0,2.2416089,3.1558710699080814
2014,P0362,Manish Pandey,KKR,170.0,5.135798437050262,-4.678044047451015,-1.6818053150390413,-4.56959911131869,-15.37151491031043,6.0,4.633333333333334,,,,-2.996238732411974,-3.643149491269582,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-6.093221545489729,1,0,1.2212975,-7.314519048007429
2014,P0510,Rajat Bhatia,RR,170.0,5.135798437050262,4.207890002774886,10.431029256893188,6.785523043543868,29.028114851771456,6.0,11.566666666666666,,,,-6.223139254118302,7.141480767737314,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,5.649613596274925,1,0,2.2416089,3.4080047381664045
2014,P0017,Aditya Tare,MI,160.0,5.075173815233827,0.9571387889018098,-1.4121689145616378,,-0.45503012565982803,2.0,2.8,,,,2.3693077034634475,-0.22751506282991402,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-3.1466717827253974,1,0,1.5610288,-4.707700620883051
2014,P0383,Mayank Agarwal,DC,160.0,5.075173815233827,-1.8676791961098744,0.3762270742761643,-2.6651437524449717,-4.156595874278682,3.0,1.8666666666666667,,,,-2.243906270386039,-1.385531958092894,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-2.1514867158200275,1,0,1.2967638,-3.4482504935528766
2014,P0077,Ashok Dinda,RCB,150.0,5.0106352940962555,4.263337904581981,8.686940050480647,-0.508341082132574,33.09270550055529,6.0,10.5,,,,-4.423602145898666,4.147312290976685,1,1,0,0,1,0,0,Indian,Bowler,SOLD,1.4470206871576166,1,0,1.9181938,-0.4711731299810553
2014,P0247,Ishwar Chandra Pandey,CSK,150.0,5.0106352940962555,-2.2968424173514292,,,-2.2968424173514292,1.0,0.9,,,,,-2.2968424173514292,1,1,0,0,1,0,0,Indian,Bowler,SOLD,3.5737170611738636,1,0,1.2967638,2.2769532834410144
2014,P0342,Laxmi Ratan Shukla,DC,150.0,5.0106352940962555,0.9455898799342316,-0.8202936457157282,,0.12529623421850344,2.0,1.8333333333333333,,,,1.7658835256499597,0.06264811710925172,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.6122802842556982,1,0,1.5610288,-3.173309122413352
2014,P0458,Parthiv Patel,RCB,140.0,4.941642422609304,0.8148683695476622,,,0.8148683695476622,1.0,8.866666666666667,,,,,0.8148683695476622,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.4146914266755541,1,0,1.5610288,-1.975720264833208
2014,P0140,Chris Lynn,KKR,130.0,4.867534450455582,-1.0210119186631843,,,-1.0210119186631843,1.0,0.3333333333333333,,,,,-1.0210119186631843,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-0.2388705585759495,1,0,1.5610288,-1.7998993967336032
2014,P0267,Jasprit Bumrah,MI,120.0,4.787491742782046,-0.0984265948447443,,,-0.0984265948447443,1.0,1.5,,,,,-0.0984265948447443,1,1,0,0,1,0,0,Indian,Bowler,SOLD,5.933781242810445,1,0,1.5610288,4.3727524046527915
2014,P0665,Tim Southee,RR,120.0,4.787491742782046,1.627070691178551,,,1.627070691178551,1.0,3.966666666666667,,,,,1.627070691178551,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,0.4059925055430032,1,0,1.8070781,-1.4010856175496482
2014,P0007,Abhishek Nayar,RR,100.0,4.605170185988092,-3.535555050948852,-2.1851144203392705,-4.9612656491833995,-11.187334381024726,6.0,4.133333333333334,,,,-1.3504406306095813,-3.560645040157174,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-2.8533881177431,1,0,1.2212975,-4.0746856202608
2014,P0104,Ben Hilfenhaus,CSK,100.0,4.605170185988092,11.17865480392133,,,11.17865480392133,1.0,7.166666666666667,,,,,11.17865480392133,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,2.766763873939601,1,0,2.226571,0.5401927908707536
2014,P0303,KL Rahul,SRH,100.0,4.605170185988092,-0.3782576773420227,,,-0.3782576773420227,1.0,0.13333333333333333,,,,,-0.3782576773420227,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-5.33477130936412,1,0,1.5610288,-6.895800147521774
2014,P0414,Moises Henriques,SRH,100.0,4.605170185988092,0.6231070490051224,0.3785564278421014,-1.6111395472798846,-0.6094760704326609,3.0,6.666666666666667,,,,0.24455062116302095,-0.2031586901442203,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.5233762375413165,1,0,1.5610288,-2.08440507569897
2014,P0422,Murali Kartik,PBKS,100.0,4.605170185988092,4.4027068458623235,2.1662918917332004,-0.3557878389756501,24.570358356507125,6.0,7.2,,,,2.236414954129123,2.071070299539958,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-1.4844769027697011,1,0,1.552705,-3.0371819522844716
2014,P0426,Muttiah Muralitharan,RCB,100.0,4.605170185988092,-1.4627378994291604,11.811126025226628,1.352999285959692,51.46906702989677,6.0,3.8666666666666667,,,,-13.273863924655789,3.9004624705857194,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,1.972631135001994,1,0,1.9181938,0.05443731786332218
2014,P0548,Ryan Ten Doeschate,KKR,100.0,4.605170185988092,-0.0964960942222397,-0.2249123766650012,1.5427927473769871,1.2213842764897462,3.0,2.7,,,,0.1284162824427615,0.40712809216324874,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.4992020619928241,1,0,1.8070781,-2.3062801850854755
2014,P0710,Wayne Parnell,DC,100.0,4.605170185988092,1.735320059094679,5.0031509807654455,6.33195803519536,13.070429075055484,3.0,3.466666666666667,,,,-3.2678309216707664,4.356809691685162,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,5.7861421773896735,1,0,2.0687726,3.7173696229920905
2014,P0459,Parveez Rasool,SRH,95.0,4.553876891600541,0.1822611740068342,,,0.1822611740068342,1.0,1.3,,,,,0.1822611740068342,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.6359294177142985,1,0,1.5610288,-2.1969582558719525
2014,P0522,Ravi Rampaul,RCB,90.0,4.499809670330265,6.381314471076654,,,6.381314471076654,1.0,8.066666666666666,,,,,6.381314471076654,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,2.182441372832669,1,0,1.8921773,0.29026402946413876
2014,P0566,Sandeep Sharma,PBKS,85.0,4.442651256490317,4.0246340872892095,,,4.0246340872892095,1.0,3.3,,,,,4.0246340872892095,1,1,0,0,1,0,0,Indian,Bowler,SOLD,7.983795143763306,1,0,1.8921773,6.091617800394776
2014,P0586,Shahbaz Nadeem,DC,85.0,4.442651256490317,5.87658392211612,5.020534681510142,1.178214118442503,12.075332722068763,3.0,9.0,,,,0.8560492406059774,4.025110907356255,1,1,0,0,1,0,0,Indian,Bowler,SOLD,1.6716336096475484,1,0,2.0240746,-0.352440944795811
2014,P0359,Mandeep Hardev Singh,PBKS,80.0,4.382026634673881,-2.7769850691265505,-2.4973031725056103,-2.2473188493629266,-9.45644760223798,4.0,7.6,,,,-0.27968189662094023,-2.507202363665029,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-2.319755215239295,1,0,1.2967638,-3.616518992972144
2014,P0265,Jason Holder,SRH,75.0,4.31748811353631,-0.044991474000929,,,-0.044991474000929,1.0,4.166666666666667,,,,,-0.044991474000929,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,-0.8347846586820542,1,0,1.5610288,-2.395813496839708
2014,P0314,Karun Nair,RR,75.0,4.31748811353631,-0.8462586054021848,,,-0.8462586054021848,1.0,0.1,,,,,-0.8462586054021848,1,1,0,1,0,0,0,Indian,Batsman,SOLD,1.627037928790142,1,0,1.5610288,0.06600909063248817
2014,P0460,Parvinder Awana,PBKS,65.0,4.174387269895637,7.213915492544301,11.47395187713446,,18.687867369678763,2.0,11.366666666666667,,,,-4.260036384590159,9.343933684839381,1,1,0,0,1,0,0,Indian,Bowler,SOLD,0.0962138402173593,1,0,2.0910301,-1.99481628063225
2014,P0679,Unmukt Chand,RR,65.0,4.174387269895637,-5.6040053744632985,-1.1829728877064485,-1.992363610458932,-8.77934187262868,3.0,5.433333333333334,,,,-4.42103248675685,-2.9264472908762262,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-1.272924269513085,1,0,1.2212975,-2.494221772030785
2014,P0049,Andre Russell,KKR,60.0,4.0943445622221,-3.1092817561161605,-2.717415721622568,,-5.826697477738728,2.0,1.9666666666666666,,,,-0.3918660344935927,-2.913348738869364,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,-1.6888790986878723,1,0,1.2212975,-2.9101766012055723
2014,P0690,Venugopal Rao,SRH,55.0,4.007333185232471,-3.306311058111195,-2.2223274032421454,-2.848635203395911,-13.59410600761373,5.0,4.7,,,,-1.0839836548690496,-2.7924245549164173,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-1.5743970621787922,1,0,1.2212975,-2.7956945646964924
2014,P0429,Naman Ojha,SRH,50.0,3.912023005428146,-0.591874807327802,-3.0125283915718626,-5.756043824318357,-12.156596272739842,5.0,0.3333333333333333,,,,2.420653584244061,-3.120149007739341,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.3498488564497705,1,0,1.2212975,-1.5711463589674706
2014,P0622,Siddarth Kaul,DC,45.0,3.8066624897703196,2.7253235909075904,,,2.7253235909075904,1.0,4.733333333333333,,,,,2.7253235909075904,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-1.4453356358988223,1,0,1.8332634,-3.2785990331156194
2014,P0505,Rahul Shukla,DC,40.0,3.6888794541139363,-1.2468338529728118,-1.0915223253149042,-0.379997287359307,-1.0730390553230658,6.0,1.0333333333333334,,,,-0.15531152765790757,-0.906117821882341,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-3.1512631794612496,1,0,1.5610288,-4.712292017618903
2014,P0186,Dishant Yagnik,RR,30.0,3.4011973816621555,-1.246291841507991,0.1384540178887459,-1.5007208817755138,-2.608558705394759,3.0,3.3,,,,-1.384745859396737,-0.8695195684649196,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.3265465212825165,1,0,1.2967638,-1.6233102990153656
2014,P0320,Kevon Cooper,RR,30.0,3.4011973816621555,12.457621877323,8.236006884040853,,20.693628761363854,2.0,12.1,,,,4.221614993282147,10.346814380681927,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,2.6068477931462346,1,0,2.791953,-0.18510529370679274
2014,P0370,Marchant De Lange,MI,30.0,3.4011973816621555,-1.0680914742095098,,,-1.0680914742095098,1.0,2.1333333333333333,,,,,-1.0680914742095098,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,0.7182268009939712,1,0,1.5610288,-0.8428020371636826
2014,P0400,Mithun Manhas,CSK,30.0,3.4011973816621555,-0.5215565473894127,-0.4592822980954921,-5.4741672233018335,-9.011591663412009,5.0,0.5666666666666667,,,,-0.062274249293920614,-2.151668689595579,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.32790546438924,1,0,1.2967638,-2.6246692421220894
2014,P0562,Samuel Badree,CSK,30.0,3.4011973816621555,-0.6059791168132069,,,-0.6059791168132069,1.0,0.8333333333333334,,,,,-0.6059791168132069,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,1.8696025065658175,1,0,1.5610288,0.3085736684081637
2014,P0124,C M Gautam,MI,20.0,2.995732273553991,-0.1113779426377654,,,-0.1113779426377654,1.0,1.2333333333333334,,,,,-0.1113779426377654,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-3.681882814375089,1,0,1.5610288,-5.242911652532743
2014,P0551,Sachin Rana,RCB,20.0,2.995732273553991,-0.194349648013157,,,-0.194349648013157,1.0,0.6666666666666666,,,,,-0.194349648013157,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-2.594276062825378,1,0,1.5610288,-4.155304900983031
2014,P0584,Shadab Jakati,RCB,20.0,2.995732273553991,1.500269747747804,4.597718834319164,8.853108081522032,19.90027424369905,4.0,8.666666666666666,,,,-3.0974490865713604,4.983698887863,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-1.3226350013567283,1,0,2.0687726,-3.391407555754311
2014,P0631,Srikkanth Anirudha,SRH,20.0,2.995732273553991,-0.7394227579677223,0.8563010763143957,-2.9571713845877454,-4.134283993966293,5.0,0.06666666666666667,,,,-1.595723834282118,-0.9467643554136908,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-0.8508600983800644,1,0,1.2967638,-2.1476238761129136
2014,P0698,Vikramjeet Malik,RR,20.0,2.995732273553991,2.066439972663113,-0.0498830189636354,-0.8392470989050824,0.8300123731459258,4.0,2.033333333333333,,,,2.1163229916267485,0.3924366182647984,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.0859105536017591,1,0,1.5610288,-1.6469393917594128
2014,P0047,Amit Mishra,RR,10.0,2.302585092994046,18.34879384035566,3.2757978659889018,12.895356991154886,63.910138085277616,6.0,15.166666666666666,,,,15.072995974366759,11.50664956583315,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.1459214471195262,1,0,2.539232,-2.6851534627292675
2014,P0060,Ankit Nagendra Sharma,RR,10.0,2.302585092994046,1.8419506724543555,,,1.8419506724543555,1.0,5.333333333333333,,,,,1.8419506724543555,1,1,0,0,1,0,0,Indian,Bowler,SOLD,2.947807232257812,1,0,1.8070781,1.1407291091651608
2014,P0465,Pawan Negi,CSK,10.0,2.302585092994046,0.2851235156158122,4.250390399936138,,4.53551391555195,2.0,0.8666666666666667,,,,-3.9652668843203256,2.267756957775975,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-1.2814830842759704,1,0,1.7249166,-3.0063996616151427
2014,P0466,Pawan Suyal,MI,10.0,2.302585092994046,0.6481552557615717,,,0.6481552557615717,1.0,0.6333333333333333,,,,,0.6481552557615717,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.340689099023465,1,0,1.5610288,-1.9017179371811188
2014,P0483,Pravin Tambe,RR,10.0,2.302585092994046,-0.5084953371108283,,,-0.5084953371108283,1.0,2.5,,,,,-0.5084953371108283,1,1,0,0,1,0,0,Indian,Bowler,SOLD,9.62710489160649,1,0,1.5610288,8.066076053448835
2014,P0720,Yogesh Takawale,RCB,10.0,2.302585092994046,-0.784865286351738,-1.64712871028472,,-2.431993996636458,2.0,0.7333333333333333,,,,0.862263423932982,-1.215996998318229,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-2.0704884649973336,1,0,1.2967638,-3.3672522427301828
2014,P0726,Yuzvendra Singh Chahal,RCB,10.0,2.302585092994046,-0.5586149600237302,,,-0.5586149600237302,1.0,0.8,,,,,-0.5586149600237302,1,1,0,0,1,0,0,Indian,Bowler,SOLD,10.535395865149509,1,0,1.5610288,8.974367026991855
2015,P0725,Yuvraj Singh,DC,1600.0,7.3777589082278725,4.319554344506474,0.122773246802518,9.224602379660649,18.570028705491918,6.0,14.266666666666667,-3.340337458416375,0.4919211718953531,31.44469938905752,4.196781097703957,4.555643323656547,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-5.285439803530049,1,1,2.1746533,-7.4600930952323194
2015,P0183,Dinesh Karthik,RCB,1050.0,6.956545443151569,-2.9511810075160043,-3.958790953318993,-5.9192174624259,-16.646106261122224,7.0,8.7,,,,1.0076099458029888,-4.2763964744203,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-4.113317769130555,1,0,1.2212975,-5.334615271648255
2015,P0055,Angelo Mathews,DC,750.0,6.620073206530356,1.5468935319442578,1.922582027788444,1.6397906765495778,3.3460147828139934,4.0,10.966666666666667,,,,-0.3756884958441862,1.7030887454274266,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.7821005689795073,1,0,1.8070781,-0.024977554113144063
2015,P0047,Amit Mishra,DC,350.0,5.857933154483459,-0.1459214471195262,18.34879384035566,3.2757978659889018,63.76421663815809,7.0,7.9,,,,-18.494715287475188,7.159556753075012,1,0,0,0,1,0,0,Indian,Bowler,SOLD,5.236901186873247,1,0,2.2416089,2.9952923287647266
2015,P0002,Aaron Finch,MI,320.0,5.768320995793772,-6.171942258009494,0.7361010266346033,-0.7976004030494863,-10.336774431731186,5.0,8.933333333333334,,,,-6.908043284644098,-2.077813878141459,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-2.5607465427057385,1,0,1.2967638,-3.8575103204385877
2015,P0423,Murali Vijay,PBKS,300.0,5.703782474656201,-7.145905083154791,-5.211810837186642,-2.2569229534561996,-10.772919918254107,6.0,6.766666666666667,,,,-1.934094245968149,-4.871546291265877,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-3.6688313245021926,1,0,1.2212975,-4.890128827019893
2015,P0160,Darren Sammy,RCB,280.0,5.634789603169249,-7.292207522550487,8.13398722220264,,0.8417796996521529,2.0,6.166666666666667,,,,-15.426194744753126,0.42088984982607647,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-2.0267990263844093,1,0,1.4788673,-3.505666318788584
2015,P0198,Eoin Morgan,SRH,150.0,5.0106352940962555,-1.1437319854658028,-3.7414111867993527,-1.4982184342324367,-6.383361606497592,3.0,8.333333333333334,,,,2.59767920133355,-2.127787202165864,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-3.062947992945618,1,0,1.2967638,-4.359711770678468
2015,P0388,Michael Hussey,CSK,150.0,5.0106352940962555,-3.0857686034291505,2.543420823488373,-3.285638854150818,-5.125375972123324,6.0,6.233333333333333,,,,-5.629189426917524,-1.2759955446971987,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-2.7451622934328115,1,0,1.2967638,-4.04192607116566
2015,P0141,Christopher Morris,RR,140.0,4.941642422609304,8.27559445436437,,,8.27559445436437,1.0,10.866666666666667,,,,,8.27559445436437,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,12.422660749888596,1,0,1.8921773,10.530483406520066
2015,P0272,Jaydev Unadkat,DC,110.0,4.700480365792417,3.982649594438392,3.921268475913308,-1.0055236291650154,11.420864063449635,5.0,6.5,,,,0.06138111852508432,2.299464813728895,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-0.785926115710987,1,0,1.4705435,-2.2564696194722784
2015,P0521,Ravi Bopara,SRH,100.0,4.605170185988092,-3.320812775298361,-1.9649165192531035,,-5.285729294551465,2.0,9.9,,,,-1.3558962560452577,-2.6428646472757324,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,1.9367393560634296,1,0,1.2212975,0.7154418535457294
2015,P0118,Brad Hogg,KKR,50.0,3.912023005428146,-0.6235178184291478,5.596074604667676,,4.972556786238528,2.0,0.7,,,,-6.219592423096824,2.486278393119264,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,8.701608784041351,1,0,1.751102,6.950506813368744
2015,P0474,Pragyan Ojha,MI,50.0,3.912023005428146,-0.1458882027080843,9.147356980733171,5.636215908964045,55.09688756518865,7.0,9.666666666666666,,,,-9.293245183441256,4.879228228996378,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-0.8424220650828318,1,0,2.0687726,-2.9111946194804146
2015,P0038,Albie Morkel,DC,30.0,3.4011973816621555,1.5887825142087857,5.041007489931646,5.539217537311111,33.636942251255434,7.0,4.733333333333333,,,,-3.45222497572286,4.056335847150514,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.2355999386478359,1,0,2.0687726,-2.304372493045419
2015,P0295,Juan Theron,RR,30.0,3.4011973816621555,2.4128608512085634,1.5952010180138552,,4.008061869222418,2.0,1.9,,,,0.8176598331947083,2.004030934611209,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,0.382009088593448,1,0,1.8070781,-1.4250690344992034
2015,P0124,C M Gautam,DC,20.0,2.995732273553991,-3.681882814375089,-0.1113779426377654,,-3.7932607570128543,2.0,3.8666666666666667,,,,-3.570504871737324,-1.8966303785064271,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-0.7047982312644478,1,0,1.2967638,-2.001562008997297
2015,P0221,Hanuma Vihari,SRH,10.0,2.302585092994046,-12.526620495316036,,,-12.526620495316036,1.0,9.033333333333333,,,,,-12.526620495316036,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-2.1928658042781684,1,0,1.2212975,-3.4141633067958685
2016,P0594,Shane Watson,RCB,950.0,6.856461984594587,3.591208683573035,0.8934636696500009,16.66705339050124,77.56769487095868,7.0,13.2,,,,2.697745013923034,7.0505752479080925,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,11.34503583937558,1,0,2.3474896,8.997546243962372
2016,P0465,Pawan Negi,DC,850.0,6.745236349484363,0.824803959049629,-1.2814830842759704,0.2851235156158122,4.078834790325609,4.0,8.666666666666666,,,,2.106287043325599,-0.05718520320350973,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.229756198464817,1,0,1.552705,-4.782461247979588
2016,P0141,Christopher Morris,DC,700.0,6.551080335043404,12.422660749888596,8.27559445436437,,20.698255204252966,2.0,9.5,,,,4.147066295524226,10.349127602126483,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,21.034761960281926,1,0,2.791953,18.2428088734289
2016,P0725,Yuvraj Singh,SRH,700.0,6.551080335043404,-5.285439803530049,4.319554344506474,0.122773246802518,13.284588901961868,7.0,8.766666666666667,-3.340337458416375,0.4919211718953531,31.44469938905752,-9.604994148036523,-0.2810374040736856,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.576406987730235,1,1,1.4705435,-5.046950491491526
2016,P0075,Ashish Nehra,SRH,550.0,6.309918278226516,19.280284284642477,2.970316687949821,1.1496054668881248,59.00958136099543,7.0,13.066666666666666,,,,16.309967596692655,7.8000688131601414,1,0,0,0,1,0,0,Indian,Bowler,SOLD,7.800828879273571,1,0,2.56344,5.237388794816174
2016,P0396,Mitchell Marsh,RPS,480.0,6.173786103901937,0.4898150840678994,3.038588422710335,-0.3791036145876174,3.149299892190617,3.0,7.7,,,,-2.5487733386424356,1.0497666307302056,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,3.700490670106914,1,0,1.4705435,2.2299471663456223
2016,P0172,Deepak Hooda,SRH,420.0,6.040254711277414,-0.0345456214194612,,,-0.0345456214194612,1.0,5.633333333333334,,,,,-0.0345456214194612,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.40186373275906,1,0,1.5610288,-4.962892570916714
2016,P0569,Sanju Samson,DC,420.0,6.040254711277414,-3.6517390008056703,-2.9042072958961738,-2.649047705012819,-9.204994001714663,3.0,5.466666666666667,,,,-0.7475317049094965,-3.068331333904888,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-5.049687296607561,1,0,1.2212975,-6.270984799125261
2016,P0314,Karun Nair,DC,400.0,5.991464547107982,-4.297435094306874,1.627037928790142,-0.8462586054021848,-3.5166557709189172,3.0,4.433333333333334,,,,-5.924473023097017,-1.1722185903063058,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-3.4594950181291724,1,0,1.2967638,-4.7562587958620215
2016,P0319,Kevin Pietersen,RPS,350.0,5.857933154483459,-1.8673646532053312,4.691255221520859,5.478308237045445,9.50794297508033,4.0,7.966666666666667,,,,-6.55861987472619,2.767399601786991,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-0.9792360167174609,1,0,1.751102,-2.7303379873900684
2016,P0435,Nathu Singh,MI,320.0,5.768320995793772,5.1434618265396885,-0.3840496866327848,,4.759412139906904,2.0,10.966666666666667,,,,5.527511513172473,2.379706069953452,1,0,0,0,1,0,0,Indian,Bowler,SOLD,1.0502923641283104,1,0,1.8070781,-0.756785758964341
2016,P0665,Tim Southee,MI,250.0,5.521460917862246,2.0558274260767755,0.4059925055430032,1.627070691178551,4.0888906227983295,3.0,5.3,,,,1.6498349205337723,1.3629635409327765,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,5.589984260895026,1,0,1.8070781,3.7829061378023745
2016,P0151,Dale Steyn,GL,230.0,5.438079308923196,-0.4873637761470055,7.849569391256361,25.719280972065732,92.34348196352032,8.0,4.3,,,,-8.336933167403366,11.027162195725028,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,-0.9438906334672592,1,0,2.3232815,-3.267172160032811
2016,P0183,Dinesh Karthik,GL,230.0,5.438079308923196,-4.113317769130555,-2.9511810075160043,-3.958790953318993,-20.75942403025278,8.0,3.3666666666666667,,,,-1.1621367616145508,-3.674429909988517,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-3.6944921641855784,1,0,1.2212975,-4.9157896667032785
2016,P0196,Dwayne Smith,GL,230.0,5.438079308923196,-3.048968534460363,1.2372890423314176,-1.4582264763732262,4.066004460936645,7.0,11.766666666666667,,,,-4.2862575767917805,-1.0899686561673905,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,7.225307269667394,1,0,1.552705,5.672602220152624
2016,P0327,Krunal Pandya,MI,200.0,5.298317366548036,-2.6479786350168113,,,-2.6479786350168113,1.0,5.833333333333333,,,,,-2.6479786350168113,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-6.28863628008136,1,0,1.2212975,-7.50993378259906
2016,P0635,Stuart Binny,RCB,200.0,5.298317366548036,0.2438824425972781,-2.1414732648154544,10.004480450721498,8.200904513009897,6.0,4.933333333333334,,,,2.3853557074127325,2.7022965428344405,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.3632264486218388,1,0,1.939144,-3.3023704639340337
2016,P0272,Jaydev Unadkat,KKR,160.0,5.075173815233827,-0.785926115710987,3.982649594438392,3.921268475913308,10.634937947738647,6.0,0.6,,,,-4.7685757101493795,2.3726639848802376,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-2.431211528157409,1,0,1.7249166,-4.156128105496581
2016,P0061,Ankit Singh Rajpoot,KKR,150.0,5.0106352940962555,-0.5152704328509505,,,-0.5152704328509505,1.0,1.0333333333333334,,,,,-0.5152704328509505,1,0,0,0,1,0,0,Indian,Bowler,SOLD,1.02158304062216,1,0,1.5610288,-0.5394457975354938
2016,P0425,Mustafizur Rahman,SRH,140.0,4.941642422609304,,,,,,,7.602313559322033,,7.602313559322033,,,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,22.83816827351469,0,1,1.8070781,21.031090150422038
2016,P0286,John Hastings,KKR,130.0,4.867534450455582,0.1872810334357595,,,0.1872810334357595,1.0,0.6333333333333333,,,,,0.1872810334357595,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,3.2578316709408055,1,0,1.5610288,1.6968028327831517
2016,P0017,Aditya Tare,SRH,120.0,4.787491742782046,-1.6417169627601804,-3.1466717827253974,0.9571387889018098,-5.243418871145406,4.0,0.6,,,,1.504954819965217,-1.277083318861256,1,0,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-1.9589954187165528,1,0,1.2967638,-3.255759196449402
