season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2017,Mohammad Nabi,-0.7178542950344328,5.219999999999999,4.502145704965566,-0.843882062292003,3.8826488268729706,3.0387667645809677,3.0,2.0,66.66666666666666,66.0,11.0,59.0,2.0,5.363636363636363
2017,MM Sharma,-3.903523015585357,8.23393939393939,4.330416378354034,-3.5492486064487125,6.063198062681567,2.513949456232855,51.0,51.0,100.0,277.0,46.166666666666664,412.0,13.0,8.92418772563177
2017,RR Pant,4.254976440739401,0.0,4.254976440739401,3.9336868748190286,0.0,3.9336868748190286,226.0,366.0,161.94690265486727,0.0,,,,
2017,Basil Thampi,-0.7547372236317507,4.876969696969695,4.122232473337944,-0.5341232411088008,3.02837051858715,2.4942472774783493,26.0,26.0,100.0,254.0,42.333333333333336,399.0,11.0,9.4251968503937
2017,A Choudhary,-0.8190286335628848,4.832727272727271,4.013698639164386,-0.1668076421174746,2.8484320138494525,2.681624371731978,20.0,25.0,125.0,108.0,18.0,144.0,5.0,8.0
2017,AJ Finch,3.9108880028996027,0.0,3.9108880028996027,3.667691277078839,0.0,3.667691277078839,183.0,299.0,163.38797814207652,0.0,,,,
2017,P Kumar,-0.7535628851032982,4.432727272727272,3.6791643876239735,-0.8384832413702785,2.218527243344508,1.3800440019742295,9.0,8.0,88.88888888888889,108.0,18.0,154.0,6.0,8.555555555555555
2017,Bipul Sharma,-0.1487857919536065,3.7303030303030313,3.581517238349425,-0.6427574384133902,1.5617864150529557,0.9190289766395655,25.0,31.0,124.0,100.0,16.666666666666668,131.0,3.0,7.859999999999999
2017,Mohammed Shami,-1.3428343602754622,4.799999999999997,3.457165639724535,-0.9531681462283761,2.1214024468917474,1.1682343006633713,24.0,36.0,150.0,165.0,27.5,248.0,8.0,9.018181818181818
2017,RA Jadeja,1.0286625588981508,2.417575757575753,3.446238316473904,0.20368985499089548,-1.7018035021784896,-1.4981136471875942,96.0,130.0,135.41666666666669,223.0,37.166666666666664,341.0,5.0,9.174887892376683
2017,AS Rajpoot,-0.9416600217470098,4.176363636363635,3.2347036146166253,-0.6088833668350324,3.1389909652395076,2.5301075984044754,7.0,4.0,57.14285714285714,87.0,14.5,113.0,4.0,7.793103448275862
2017,KD Karthik,3.058579195360636,0.0,3.058579195360636,0.5394854460850922,0.0,0.5394854460850922,259.0,359.0,138.6100386100386,0.0,,,,
2017,PP Chawla,-1.0357085900688656,4.036969696969694,3.001261106900829,-0.9436438536688982,1.6544388442002798,0.7107949905313815,6.0,2.0,33.33333333333333,122.0,20.333333333333332,179.0,6.0,8.80327868852459
2017,JC Buttler,2.746596592968467,0.0,2.746596592968467,2.885828622644399,0.0,2.885828622644399,177.0,263.0,148.58757062146893,0.0,,,,
2017,TA Boult,-0.347611453425154,3.044848484848484,2.69723703142333,-0.25486658994316747,2.2078169431587185,1.952950353215551,8.0,5.0,62.5,148.0,24.666666666666668,222.0,5.0,9.0
2017,NB Singh,0.0,2.5575757575757576,2.5575757575757576,0.0,1.8943980302788972,1.8943980302788972,0.0,,,25.0,4.166666666666667,18.0,1.0,4.319999999999999
2017,RA Tripathi,2.763356288510329,-0.2981818181818182,2.4651744703285106,1.7025567161078243,-0.4092930204696376,1.2932636956381867,275.0,391.0,142.1818181818182,6.0,1.0,12.0,0.0,12.0
2017,TG Southee,0.3821457049655672,2.0199999999999987,2.402145704965566,0.4045939969345354,0.5935774128745365,0.9981714098090719,3.0,7.0,233.33333333333334,66.0,11.0,97.0,3.0,8.818181818181818
2017,RD Chahar,0.08809713664371151,2.213939393939394,2.302036530583105,0.07559447287664516,1.4188076805914782,1.4944021534681233,2.0,3.0,150.0,46.0,7.666666666666667,59.0,2.0,7.695652173913043
2017,C de Grandhomme,-1.9475317143892696,4.130909090909091,2.1833773765198212,-2.10178480850051,1.9124509530459477,-0.18933385545456227,92.0,126.0,136.95652173913044,102.0,17.0,136.0,4.0,8.0
2017,BB McCullum,2.09663646248641,0.0,2.09663646248641,1.6311140214038176,0.0,1.6311140214038176,219.0,313.0,142.92237442922377,0.0,,,,
2017,KC Cariappa,-1.7416600217470097,3.828484848484848,2.086824826737838,-1.6388394650908993,2.1783564077821795,0.5395169426912803,7.0,2.0,28.57142857142857,94.0,15.666666666666666,127.0,4.0,8.106382978723405
2017,K Rabada,-3.5046973541138087,5.591515151515148,2.0868177974013395,-1.8382083842782933,4.21805162994946,2.3798432456711662,68.0,55.0,80.88235294117648,137.0,22.833333333333332,198.0,8.0,8.671532846715328
2017,TM Head,1.1512939470822772,0.9145454545454541,2.0658394016277315,0.22686607530214786,0.2587662531034681,0.485632328405616,109.0,151.0,138.5321100917431,48.0,8.0,81.0,3.0,10.125
2017,T Natarajan,0.0,1.9248484848484835,1.9248484848484835,0.0,0.787511239427289,0.787511239427289,0.0,,,82.0,13.666666666666666,116.0,2.0,8.487804878048781
2017,TS Mills,-2.1654657484595865,3.9836363636363616,1.8181706151767751,-1.7685659762119723,2.9086704966477357,1.1401045204357634,11.0,8.0,72.72727272727273,111.0,18.5,157.0,5.0,8.486486486486486
2017,BCJ Cutting,1.039311344690105,0.773939393939392,1.8132507386294971,0.44576414405320863,0.13596591867280522,0.5817300627260138,27.0,51.0,188.88888888888889,79.0,13.166666666666666,123.0,2.0,9.341772151898734
2017,Avesh Khan,0.0,1.8072727272727271,1.8072727272727271,0.0,1.3483054067667435,1.3483054067667435,0.0,,,24.0,4.0,24.0,1.0,6.0
2017,B Stanlake,0.0,1.7151515151515155,1.7151515151515155,0.0,0.4494092338187869,0.4494092338187869,0.0,,,50.0,8.333333333333334,70.0,2.0,8.399999999999999
2017,DS Kulkarni,-0.7119028633562885,2.2357575757575745,1.523854712401286,-0.7458382978178726,0.09830401995212412,-0.6475342778657485,2.0,1.0,50.0,118.0,19.666666666666668,173.0,3.0,8.796610169491524
2017,MK Pandey,1.4252990213845635,0.0,1.4252990213845635,-0.3462088600612674,0.0,-0.3462088600612674,315.0,396.0,125.71428571428571,0.0,,,,
2017,R Bhatia,-0.8011743385284522,2.1630303030303026,1.3618559645018504,-0.3419231824490076,1.3307963903650581,0.9888732079160505,17.0,16.0,94.11764705882352,43.0,7.166666666666667,55.0,2.0,7.674418604651162
2017,MK Tiwary,1.3597535338890907,0.0,1.3597535338890907,-2.0154282052972405,0.0,-2.0154282052972405,242.0,324.0,133.88429752066116,0.0,,,,
2017,J Yadav,0.0,1.261212121212121,1.261212121212121,0.0,0.09516533987224562,0.09516533987224562,0.0,,,37.0,6.166666666666667,43.0,0.0,6.972972972972973
2017,HV Patel,0.0,1.2575757575757578,1.2575757575757578,0.0,1.0032640221038271,1.0032640221038271,0.0,,,25.0,4.166666666666667,43.0,3.0,10.319999999999999
2017,R Vinay Kumar,0.0,1.106060606060606,1.106060606060606,0.0,0.6026576203505261,0.6026576203505261,0.0,,,20.0,3.3333333333333335,31.0,2.0,9.299999999999999
2017,SV Samson,1.0633562885103287,0.0,1.0633562885103287,-0.05650116966281189,0.0,-0.05650116966281189,275.0,386.0,140.36363636363635,0.0,,,,
2017,MC Henriques,2.379956505980431,-1.355151515151516,1.0248049908289147,0.1652120990403887,-4.399596220469084,-4.234384121428695,205.0,277.0,135.1219512195122,148.0,24.666666666666668,248.0,2.0,10.054054054054054
2017,DJ Hooda,0.38457412105835476,0.6072727272727271,0.9918468483310818,-0.9247957847320037,0.012213034237365505,-0.9125827504946382,53.0,78.0,147.16981132075472,24.0,4.0,42.0,2.0,10.5
2017,S Aravind,-2.8380572671257696,3.7575757575757565,0.9195184904499869,-1.751915877792802,2.115484220455045,0.3635683426622429,40.0,32.0,80.0,190.0,31.666666666666668,278.0,5.0,8.778947368421052
2017,SS Iyer,0.8180935121420816,0.0,0.8180935121420816,-0.20583278785023254,0.0,-0.20583278785023254,249.0,338.0,135.7429718875502,0.0,,,,
2017,V Shankar,0.7417397607828932,0.0,0.7417397607828932,-0.4258108257152443,0.0,-0.4258108257152443,77.0,101.0,131.1688311688312,0.0,,,,
2017,SE Marsh,0.621616527727437,0.0,0.621616527727437,0.28037745365080013,0.0,0.28037745365080013,198.0,264.0,133.33333333333331,0.0,,,,
2017,Iqbal Abdulla,-0.2416600217470098,0.8103030303030302,0.5686430085560203,-0.4193979088299121,0.03011941895182275,-0.3892784898780894,7.0,5.0,71.42857142857143,34.0,5.666666666666667,55.0,2.0,9.705882352941176
2017,PJ Sangwan,-1.423805726712577,1.8333333333333315,0.4095276066207545,-1.3849753919221581,0.03311742267219699,-1.351857969249961,4.0,2.0,50.0,110.0,18.333333333333332,183.0,6.0,9.981818181818182
2017,MM Patel,-0.7059514316781442,1.1127272727272726,0.40677584104912834,-0.678607401220218,0.2542855000807414,-0.4243219011394766,1.0,0.0,0.0,42.0,7.0,58.0,1.0,8.285714285714286
2017,JJ Roy,0.3559913011960859,0.0,0.3559913011960859,0.28784769891714035,0.0,0.28784769891714035,41.0,59.0,143.90243902439025,0.0,,,,
2017,SS Tiwary,0.3262341428053652,0.0,0.3262341428053652,-0.09152888432531796,0.0,-0.09152888432531796,46.0,52.0,113.04347826086956,0.0,,,,
2017,MJ Guptill,0.2762740123233073,0.0,0.2762740123233073,0.7536447886362311,0.0,0.7536447886362311,88.0,132.0,150.0,0.0,,,,
2017,DM Bravo,0.07024284160927881,0.0,0.07024284160927881,-0.1461576139632644,0.0,-0.1461576139632644,5.0,6.0,120.0,0.0,,,,
2017,SS Agarwal,0.0,0.007272727272727053,0.007272727272727053,0.0,-0.6701753371365321,-0.6701753371365321,0.0,,,24.0,4.0,42.0,1.0,10.5
2017,Yuvraj Singh,-0.7188691554911173,0.7036363636363635,-0.015232791854753791,-3.8455035419617474,0.4609850530435587,-3.3845184889181885,188.0,252.0,134.04255319148936,12.0,2.0,23.0,2.0,11.5
2017,CJ Jordan,-0.7059514316781442,0.6521212121212121,-0.053830219556932124,-0.7342265915574785,0.4242568055275678,-0.3099697860299107,1.0,0.0,0.0,7.0,1.1666666666666667,10.0,1.0,8.571428571428571
2017,AR Bawne,-0.07141718013773116,0.0,-0.07141718013773116,-0.40669161571514073,0.0,-0.40669161571514073,12.0,12.0,100.0,0.0,,,,
2017,DL Chahar,0.16429140993113442,-0.2866666666666674,-0.12237525673553298,0.3448544097042209,-1.399772890805862,-1.054918481101641,6.0,14.0,233.33333333333334,44.0,7.333333333333333,75.0,1.0,10.227272727272728
2017,Tejas Baroka,0.0,-0.14363636363636373,-0.14363636363636373,0.0,-0.4897750163118012,-0.4897750163118012,0.0,,,21.0,3.5,33.0,0.0,9.428571428571429
2017,SB Jakati,0.0,-0.3903030303030306,-0.3903030303030306,0.0,-0.9839121072190877,-0.9839121072190877,0.0,,,32.0,5.333333333333333,52.0,0.0,9.75
2017,STR Binny,-3.358260239217107,2.961212121212121,-0.3970481180049861,-3.2907032619436123,2.139986922294029,-1.1507163396495832,77.0,78.0,101.29870129870129,37.0,6.166666666666667,50.0,4.0,8.108108108108107
2017,DR Smith,1.159673794853211,-1.5751515151515165,-0.41547772029830554,1.3648943020979545,-2.8668014418726813,-1.5019071397747268,158.0,239.0,151.26582278481013,82.0,13.666666666666666,151.0,2.0,11.048780487804878
2017,KM Jadhav,-0.4545777455599847,0.0,-0.4545777455599847,-1.509532471967765,0.0,-1.509532471967765,194.0,267.0,137.62886597938143,0.0,,,,
2017,S Dhawan,-0.47939833272924376,0.0,-0.47939833272924376,-3.262092797174671,0.0,-3.262092797174671,383.0,479.0,125.06527415143603,0.0,,,,
2017,Ankit Sharma,0.20477709314969203,-0.6981818181818182,-0.4934047250321262,-0.0006113157241252054,-1.0003778678554942,-1.0009891835796194,16.0,25.0,156.25,6.0,1.0,16.0,0.0,16.0
2017,M Vohra,-0.511743385284521,0.0,-0.511743385284521,-0.9271884270837631,0.0,-0.9271884270837631,170.0,229.0,134.7058823529412,0.0,,,,
2017,F du Plessis,-0.5416600217470098,0.0,-0.5416600217470098,-0.5350689515303522,0.0,-0.5350689515303522,7.0,8.0,114.28571428571428,0.0,,,,
2017,AF Milne,-2.371417180137731,1.8272727272727252,-0.5441444528650059,-2.2304407511210678,0.7779279812037061,-1.4525127699173617,12.0,7.0,58.333333333333336,90.0,15.0,141.0,4.0,9.4
2017,Ankit Soni,-1.9416600217470097,1.3763636363636351,-0.5652963853833746,-1.8354970794055205,-0.5516990241495506,-2.387196103555071,7.0,0.0,0.0,87.0,14.5,129.0,2.0,8.89655172413793
2017,S Kaushik,0.0,-0.6793939393939397,-0.6793939393939397,0.0,-1.9875129131559106,-1.9875129131559106,0.0,,,68.0,11.333333333333334,109.0,0.0,9.617647058823529
2017,SP Jackson,-0.6844943820224714,0.0,-0.6844943820224714,-0.8165326220764946,0.0,-0.8165326220764946,31.0,38.0,122.58064516129032,0.0,,,,
2017,JP Faulkner,-1.7844943820224715,1.0909090909090906,-0.6935852911133809,-2.1114348594626144,-0.14080094930396853,-2.252235808766583,31.0,33.0,106.4516129032258,135.0,22.5,234.0,7.0,10.4
2017,Shakib Al Hasan,-0.0059514316781442474,-0.6945454545454546,-0.7004968862235988,-0.047960687430667705,-1.215331096893032,-1.2632917843236997,1.0,1.0,100.0,18.0,3.0,34.0,0.0,11.333333333333334
2017,AD Nath,-0.7059514316781442,0.0,-0.7059514316781442,-0.6930548141698322,0.0,-0.6930548141698322,1.0,0.0,0.0,0.0,,,,
2017,AB de Villiers,-0.7176948169626656,0.0,-0.7176948169626656,-1.7267740922726915,0.0,-1.7267740922726915,171.0,216.0,126.3157894736842,0.0,,,,
2017,Mustafizur Rahman,0.0,-0.844848484848485,-0.844848484848485,0.0,-1.0039619894653011,-1.0039619894653011,0.0,,,17.0,2.8333333333333335,34.0,0.0,12.0
2017,MS Gony,0.0,-0.9454545454545457,-0.9454545454545457,0.0,-1.2260931986712538,-1.2260931986712538,0.0,,,15.0,2.5,32.0,0.0,12.8
2017,BB Sran,0.0,-0.9460606060606065,-0.9460606060606065,0.0,-1.2030659121524045,-1.2030659121524045,0.0,,,13.0,2.1666666666666665,29.0,0.0,13.384615384615385
2017,Swapnil Singh,-2.0130772018847405,0.9630303030303026,-1.050046898854438,-1.4409565279637486,0.0034576574144935535,-1.437498870549255,19.0,12.0,63.1578947368421,43.0,7.166666666666667,61.0,1.0,8.511627906976743
2017,KA Pollard,0.13359913011961452,-1.1963636363636365,-1.062764506244022,-1.9532804872897827,-1.141972041028216,-3.0952525283179986,280.0,370.0,132.14285714285714,12.0,2.0,30.0,0.0,15.0
2017,SW Billings,-1.136803189561435,0.0,-1.136803189561435,-1.2396810348930187,0.0,-1.2396810348930187,107.0,138.0,128.97196261682242,0.0,,,,
2017,Ishan Kishan,-1.1474519753533854,0.0,-1.1474519753533854,-1.7621809664609116,0.0,-1.7621809664609116,176.0,229.0,130.11363636363635,0.0,,,,
2017,Anureet Singh,-0.3714171801377312,-0.7963636363636365,-1.1677808165013677,-0.4539111492246889,-1.1540465475617814,-1.6079576967864702,12.0,15.0,125.0,12.0,2.0,26.0,0.0,13.0
2017,MJ Henry,0.0,-1.2406060606060607,-1.2406060606060607,0.0,-1.7154686294937875,-1.7154686294937875,0.0,,,31.0,5.166666666666667,71.0,2.0,13.741935483870966
2017,G Gambhir,-1.5103298296484184,0.0,-1.5103298296484184,-3.974508191278079,0.0,-3.974508191278079,405.0,498.0,122.96296296296296,0.0,,,,
2017,IR Jaggi,-1.5380572671257695,0.0,-1.5380572671257695,-1.0525977591940574,0.0,-1.0525977591940574,40.0,33.0,82.5,0.0,,,,
2017,SR Watson,-4.976114534251539,3.199999999999997,-1.7761145342515419,-5.040440593140818,2.16522013552449,-2.8752204576163276,80.0,71.0,88.75,165.0,27.5,246.0,5.0,8.945454545454545
2017,AB Dinda,-0.747611453425154,-1.1303030303030297,-1.8779144837281838,-0.32972568793629986,-2.0531671066433943,-2.382892794579694,8.0,7.0,87.5,65.0,10.833333333333334,121.0,2.0,11.169230769230769
2017,CJ Anderson,-3.7736861181587527,1.8866666666666674,-1.8870194514920853,-4.2397282429297265,0.8569777575003655,-3.382750485429361,130.0,142.0,109.23076923076923,121.0,20.166666666666668,187.0,4.0,9.272727272727272
2017,NV Ojha,-1.9166002174700965,0.0,-1.9166002174700965,-2.8256036107934692,0.0,-2.8256036107934692,70.0,79.0,112.85714285714286,0.0,,,,
2017,AD Mathews,-0.9666400869880392,-1.0406060606060605,-2.0072461475941,-1.4784439677706316,-1.4089232457549854,-2.887367213525617,28.0,32.0,114.28571428571428,31.0,5.166666666666667,57.0,0.0,11.032258064516128
2017,CR Brathwaite,-1.695222906850308,-0.388484848484849,-2.083707755335157,-1.4538293889081249,-0.8742081683508431,-2.328037557258968,16.0,12.0,75.0,38.0,6.333333333333333,67.0,1.0,10.578947368421053
2017,Sachin Baby,-2.1011743385284523,0.0,-2.1011743385284523,-2.284246832277327,0.0,-2.284246832277327,17.0,15.0,88.23529411764706,0.0,,,,
2017,DA Miller,-2.1880173976078283,0.0,-2.1880173976078283,-2.196786661753123,0.0,-2.196786661753123,82.0,83.0,101.21951219512195,0.0,,,,
2017,LMP Simmons,-2.190366074664733,0.0,-2.190366074664733,-2.190253233657489,0.0,-2.190253233657489,116.0,137.0,118.10344827586208,0.0,,,,
2017,MA Agarwal,-2.272591518666183,0.0,-2.272591518666183,-2.056182810155056,0.0,-2.056182810155056,29.0,26.0,89.65517241379311,0.0,,,,
2017,MP Stoinis,-2.7487857919536065,0.4709090909090904,-2.2778767010445162,-2.899633323615979,-0.7885138794070287,-3.6881472030230076,25.0,17.0,68.0,69.0,11.5,111.0,2.0,9.652173913043478
2017,SPD Smith,-2.380572671257704,0.0,-2.380572671257704,-5.916439602264029,0.0,-5.916439602264029,400.0,472.0,118.0,0.0,,,,
2017,EJG Morgan,-2.468988764044943,0.0,-2.468988764044943,-1.8697482807233547,0.0,-1.8697482807233547,62.0,65.0,104.83870967741935,0.0,,,,
2017,SA Yadav,-2.5296774193548375,0.0,-2.5296774193548375,-2.51256306552888,0.0,-2.51256306552888,89.0,105.0,117.97752808988764,0.0,,,,
2017,AP Tare,-2.6487857919536064,0.0,-2.6487857919536064,-2.486308864927836,0.0,-2.486308864927836,25.0,18.0,72.0,0.0,,,,
2017,Vishnu Vinod,-2.654737223631751,0.0,-2.654737223631751,-2.739042183066575,0.0,-2.739042183066575,26.0,19.0,73.07692307692307,0.0,,,,
2017,N Rana,-2.8533236679956473,0.0,-2.8533236679956473,-3.504274251417513,0.0,-3.504274251417513,261.0,314.0,120.30651340996168,0.0,,,,
2017,AT Rayudu,-2.976114534251539,0.0,-2.976114534251539,-3.290341767608548,0.0,-3.290341767608548,80.0,91.0,113.75,0.0,,,,
2017,MN Samuels,-2.290445813700616,-0.6945454545454546,-2.9849912682460706,-1.9234808843332196,-1.0634060459160384,-2.986886930249258,32.0,29.0,90.625,18.0,3.0,34.0,0.0,11.333333333333334
2017,V Kohli,-3.029517941283075,0.0,-3.029517941283075,-5.037351818250096,0.0,-5.037351818250096,257.0,308.0,119.8443579766537,0.0,,,,
2017,RG Sharma,-3.0771293947082254,0.0,-3.0771293947082254,-5.149665864955585,0.0,-5.149665864955585,265.0,328.0,123.77358490566037,0.0,,,,
2017,WP Saha,-3.1545777455599846,0.0,-3.1545777455599846,-4.910308562570142,0.0,-4.910308562570142,194.0,234.0,120.61855670103093,0.0,,,,
2017,CH Gayle,-3.62364624864081,0.0,-3.62364624864081,-4.320884002430324,0.0,-4.320884002430324,172.0,200.0,116.27906976744187,0.0,,,,
2017,I Sharma,-1.7773686118158754,-1.8654545454545457,-3.642823157270421,-1.4013517289899458,-3.885101804269442,-5.286453533259388,13.0,8.0,61.53846153846154,114.0,19.0,190.0,0.0,10.0
2017,KK Nair,-3.96287785429503,0.0,-3.96287785429503,-4.621767226026461,0.0,-4.621767226026461,229.0,281.0,122.70742358078604,0.0,,,,
2017,YK Pathan,-4.132026096411744,0.10727272727272705,-4.024753369139017,-3.998298604171569,-0.40770187297093513,-4.406000477142504,123.0,143.0,116.26016260162602,24.0,4.0,41.0,1.0,10.25
2017,PA Patel,-4.965226531351936,0.0,-4.965226531351936,-5.207698875576506,0.0,-5.207698875576506,263.0,325.0,123.57414448669202,0.0,,,,
2017,AM Rahane,-5.552069590431313,0.0,-5.552069590431313,-6.1998096589269895,0.0,-6.1998096589269895,328.0,382.0,116.46341463414633,0.0,,,,
2017,MS Dhoni,-6.453323667995647,0.0,-6.453323667995647,-9.636822062566324,0.0,-9.636822062566324,261.0,290.0,111.11111111111111,0.0,,,,
2017,Mandeep Singh,-6.659354838709675,0.0,-6.659354838709675,-6.041405455934398,0.0,-6.041405455934398,178.0,188.0,105.61797752808988,0.0,,,,
2018,Rashid Khan,-0.6321400778210119,32.22556123492128,31.593421157100266,-0.7379541117230403,24.87654730613077,24.13859319440773,32.0,59.0,184.375,411.0,68.5,466.0,23.0,6.802919708029197
2018,SP Narine,4.2448832684824875,21.597039460233088,25.841922728715573,4.743731700689355,15.205633135398738,19.949364836088094,198.0,357.0,180.3030303030303,371.0,61.833333333333336,473.0,17.0,7.649595687331536
2018,JJ Bumrah,-0.8141731517509729,24.584943774279292,23.770770622528318,-0.671757313586304,19.85900096874696,19.187243655160657,11.0,10.0,90.9090909090909,333.0,55.5,383.0,17.0,6.900900900900901
2018,AJ Tye,-4.815175097276265,26.749204661623388,21.93402956434712,-4.599872052599751,23.28170336703055,18.6818313144308,40.0,32.0,80.0,353.0,58.833333333333336,459.0,28.0,7.80169971671388
2018,S Kaul,-2.445311284046693,22.201643835616437,19.756332551569745,-1.9776306952231717,17.893897283856404,15.916266588633233,14.0,3.0,21.428571428571427,402.0,67.0,558.0,24.0,8.328358208955224
2018,Mujeeb Ur Rahman,-0.37265564202334633,19.98611326927009,19.613457627246742,-0.07806927892707635,15.326743146460677,15.2486738675336,7.0,10.0,142.85714285714286,254.0,42.333333333333336,292.0,15.0,6.89763779527559
2018,YS Chahal,-0.4415175097276265,19.320682886935185,18.879165377207556,-0.27040912713016135,11.915890189998583,11.645481062868422,4.0,0.0,0.0,313.0,52.166666666666664,374.0,12.0,7.169329073482428
2018,UT Yadav,-3.42455252918288,21.968517685544874,18.543965156361995,-3.1466054771062852,14.417112718384686,11.270507241278402,12.0,3.0,25.0,331.0,55.166666666666664,424.0,20.0,7.685800604229607
2018,KH Pandya,-0.7022178988326857,18.52040891433245,17.818191015499764,-1.304421306932133,13.058800654734961,11.754379347802828,164.0,228.0,139.02439024390242,246.0,41.0,288.0,14.0,7.024390243902439
2018,L Ngidi,0.0,17.388726231854427,17.388726231854427,0.0,14.78969134380001,14.78969134380001,0.0,,,163.0,27.166666666666668,162.0,13.0,5.963190184049079
2018,DL Chahar,-0.11138132295719885,17.136835003066864,17.025453680109663,0.1874392175716615,8.95484119666013,9.142280414231791,30.0,50.0,166.66666666666669,248.0,41.333333333333336,281.0,10.0,6.798387096774193
2018,A Mishra,-0.12075875486381324,17.056148026988346,16.93538927212453,-0.10239528824799962,11.775383120767236,11.672987832519237,2.0,1.0,50.0,226.0,37.666666666666664,265.0,13.0,7.035398230088496
2018,Sandeep Sharma,-1.6415175097276264,18.192161112246986,16.550643602519358,-1.5051654303012871,10.752076304895922,9.246910874594635,4.0,0.0,0.0,273.0,45.5,334.0,14.0,7.34065934065934
2018,Kuldeep Yadav,-2.1594844357976655,17.862469842567986,15.70298540677032,-1.1746210730491828,10.059116677490147,8.884495604440964,25.0,12.0,48.0,312.0,52.0,423.0,18.0,8.134615384615385
2018,TA Boult,-0.8207587548638132,16.135665508076055,15.314906753212242,-0.6584303237662088,10.330335531748648,9.671905207982439,2.0,0.0,0.0,327.0,54.5,476.0,20.0,8.73394495412844
2018,SN Thakur,0.948103112840467,13.572848088325497,14.520951201165964,1.0574825487116786,10.562643149814544,11.620125698526223,5.0,15.0,300.0,295.0,49.166666666666664,433.0,17.0,8.80677966101695
2018,Shakib Al Hasan,-3.907013618677044,18.383500306685754,14.476486688008709,-3.698760915673239,10.44575640754191,6.746995491868672,203.0,239.0,117.73399014778325,345.0,57.5,458.0,16.0,7.965217391304348
2018,AD Russell,4.642091439688715,9.612917603762014,14.25500904345073,4.060091778222218,5.093720888059943,9.15381266628216,179.0,316.0,176.53631284916202,239.0,39.833333333333336,360.0,13.0,9.03765690376569
2018,SR Watson,7.080389105058361,6.8454958086280895,13.92588491368645,5.681834500180434,3.1316593318841597,8.813493832064594,368.0,555.0,150.81521739130434,176.0,29.333333333333332,252.0,7.0,8.590909090909092
2018,RR Pant,13.923696498054472,0.0,13.923696498054472,12.780754981329517,0.0,12.780754981329517,412.0,684.0,166.01941747572815,0.0,,,,
2018,MJ McClenaghan,-1.4245525291828796,15.153261091801266,13.728708562618387,-1.3903402343055822,9.702738886755156,8.312398652449573,12.0,11.0,91.66666666666666,250.0,41.666666666666664,340.0,16.0,8.16
2018,B Kumar,-1.8868287937743191,15.548930689020647,13.662101895246328,-1.8122365770814912,10.370337530730325,8.558100953648834,18.0,13.0,72.22222222222221,286.0,47.666666666666664,357.0,10.0,7.48951048951049
2018,K Gowtham,-0.1954182879377427,13.703982825598036,13.508564537660293,-0.9144890034991022,6.039547035397379,5.125058031898277,67.0,126.0,188.05970149253733,244.0,40.666666666666664,321.0,12.0,7.89344262295082
2018,HH Pandya,-2.0277723735408584,15.017521979145368,12.989749605604509,-4.350341196102266,10.395811256796373,6.0454700606941065,205.0,260.0,126.82926829268293,270.0,45.0,391.0,19.0,8.688888888888888
2018,RA Jadeja,-2.93035019455253,15.753261091801267,12.822910897248738,-3.5993164690060437,9.942488153094576,6.343171684088532,80.0,89.0,111.25,250.0,41.666666666666664,310.0,12.0,7.44
2018,R Ashwin,-2.988832684824904,15.178895931302396,12.190063246477493,-3.229497044035223,7.610261893637334,4.380764849602111,76.0,102.0,134.21052631578948,314.0,52.333333333333336,411.0,11.0,7.853503184713375
2018,M Markande,-1.8594844357976654,13.80109589041096,11.941611454613295,-1.396166062925434,7.125606054058414,5.72943999113298,25.0,21.0,84.0,268.0,44.666666666666664,376.0,15.0,8.417910447761194
2018,DJ Bravo,1.4347178988326845,10.47600899611532,11.910726894948004,0.5541052481045441,8.327971083367505,8.88207633147205,93.0,141.0,151.61290322580646,338.0,56.333333333333336,538.0,18.0,9.550295857988166
2018,AB de Villiers,11.693774319066147,0.0,11.693774319066147,11.293643941653409,0.0,11.293643941653409,280.0,480.0,171.42857142857142,0.0,,,,
2018,KL Rahul,11.678385214007779,0.0,11.678385214007779,8.161388733228808,0.0,8.161388733228808,426.0,659.0,154.69483568075117,0.0,,,,
2018,JC Archer,-3.8179669260700395,15.495048047434063,11.677081121364022,-3.8384204763080247,12.757935837836863,8.919515361528838,21.0,15.0,71.42857142857143,249.0,41.5,329.0,15.0,7.927710843373494
2018,S Gopal,-1.3878307392996114,13.044052341034552,11.656221601734941,-0.6979292908922161,7.976198140357144,7.2782688494649275,47.0,50.0,106.38297872340425,188.0,31.333333333333332,239.0,12.0,7.627659574468085
2018,Mohammed Siraj,-1.2387256809338525,11.768243712942137,10.529518032008285,-0.4673395107310526,8.783028770734115,8.315689260003062,23.0,25.0,108.69565217391303,264.0,44.0,372.0,12.0,8.454545454545455
2018,IS Sodhi,-1.1622762645914397,11.1334001226743,9.971123858082859,-0.9459955574669354,7.69896602618324,6.752970468716304,6.0,1.0,16.666666666666664,138.0,23.0,137.0,5.0,5.956521739130435
2018,PP Chawla,-3.673657587548638,13.331061132692707,9.657403545144069,-2.7385790391762592,6.56585596161126,3.8272769224350007,36.0,27.0,75.0,296.0,49.333333333333336,419.0,14.0,8.493243243243242
