season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2016,DL Chahar,0.0,0.8390871300299301,0.8390871300299301,0.0,,,33.0,5.5,42.0,0.0,7.636363636363637
2016,IK Pathan,-0.4621464646464648,1.2318540073162616,0.7697075426697968,14.0,11.0,78.57142857142857,48.0,8.0,61.0,0.0,7.625
2016,JP Faulkner,1.751515151515151,-1.0720784835384123,0.6794366679767387,60.0,77.0,128.33333333333334,108.0,18.0,168.0,2.0,9.333333333333334
2016,AS Rajpoot,0.0,0.6602810109743924,0.6602810109743924,0.0,,,72.0,12.0,101.0,3.0,8.416666666666666
2016,S Nadeem,-0.5311237373737373,0.9161190555370773,0.38499531816334,5.0,1.0,20.0,91.0,15.166666666666666,127.0,3.0,8.373626373626374
2016,DW Steyn,-0.13744949494949493,0.27373129364815396,0.13628179869865903,2.0,1.0,50.0,13.0,2.1666666666666665,17.0,0.0,7.846153846153847
2016,CA Lynn,0.10683080808080847,0.0,0.10683080808080847,23.0,25.0,108.69565217391303,0.0,,,,
2016,GB Hogg,0.0,0.08274359827069944,0.08274359827069944,0.0,,,98.0,16.333333333333332,144.0,5.0,8.816326530612246
2016,F Behardien,0.044078282828282855,0.0,0.044078282828282855,13.0,14.0,107.6923076923077,0.0,,,,
2016,C Munro,-0.3179671717171715,0.3392135018290654,0.02124633011189392,31.0,30.0,96.7741935483871,12.0,2.0,15.0,0.0,7.5
2016,CJ Jordan,-0.14989898989898987,0.14772031925507179,-0.002178670643918079,4.0,3.0,75.0,181.0,30.166666666666668,266.0,13.0,8.817679558011049
2016,Imran Tahir,-0.2935732323232324,0.2732258064516131,-0.020347425871619307,7.0,5.0,71.42857142857143,97.0,16.166666666666668,141.0,5.0,8.721649484536082
2016,VR Aaron,0.0,-0.024742268041240578,-0.024742268041240578,0.0,,,155.0,25.833333333333332,229.0,2.0,8.864516129032259
2016,MA Agarwal,-0.03684343434343429,0.0,-0.03684343434343429,26.0,27.0,103.84615384615385,0.0,,,,
2016,LMP Simmons,-0.04979797979797973,0.0,-0.04979797979797973,8.0,8.0,100.0,0.0,,,,
2016,SB Jakati,-0.13744949494949493,0.07068839374792191,-0.06676110120157303,2.0,1.0,50.0,123.0,20.5,181.0,2.0,8.829268292682928
2016,TA Boult,0.0,-0.07753741270369208,-0.07753741270369208,0.0,,,26.0,4.333333333333333,39.0,1.0,9.0
2016,MJ Guptill,-0.0923611111111109,0.0,-0.0923611111111109,55.0,57.0,103.63636363636364,0.0,,,,
2016,Ishan Kishan,-0.13021464646464675,0.0,-0.13021464646464675,41.0,42.0,102.4390243902439,0.0,,,,
2016,RP Singh,0.0,-0.22664782174925335,-0.22664782174925335,0.0,,,76.0,12.666666666666666,114.0,3.0,9.0
2016,UT Yadav,0.33765151515151515,-0.6735999334885285,-0.3359484183370134,6.0,9.0,150.0,163.0,27.166666666666668,246.0,12.0,9.05521472392638
2016,S Ladda,0.0,-0.4107864981709346,-0.4107864981709346,0.0,,,12.0,2.0,21.0,0.0,10.5
2016,Swapnil Singh,-0.13122474747474747,-0.3036797472564019,-0.43490449473114934,1.0,0.0,0.0,18.0,3.0,29.0,0.0,9.666666666666666
2016,KC Cariappa,0.18152777777777773,-0.6256318589956784,-0.4441040812179007,11.0,13.0,118.18181818181819,105.0,17.5,160.0,3.0,9.142857142857142
2016,R Sathish,-0.1493939393939394,-0.3633239108746267,-0.5127178502685661,24.0,24.0,100.0,38.0,6.333333333333333,59.0,2.0,9.31578947368421
2016,UBT Chand,-0.6561237373737373,0.0,-0.6561237373737373,5.0,0.0,0.0,0.0,,,,
2016,Parvez Rasool,0.06897727272727283,-0.7505054871965413,-0.6815282144692685,9.0,10.0,111.11111111111111,84.0,14.0,130.0,1.0,9.285714285714286
2016,KS Williamson,-1.0343181818181826,0.2321067509145327,-0.8022114309036499,126.0,124.0,98.4126984126984,6.0,1.0,7.0,0.0,7.0
2016,PSP Handscomb,-0.8246969696969697,0.0,-0.8246969696969697,12.0,6.0,50.0,0.0,,,,
2016,AF Milne,0.0,-0.8870552045227802,-0.8870552045227802,0.0,,,25.0,4.166666666666667,44.0,1.0,10.559999999999999
2016,S Gopal,-1.8495959595959595,0.9463202527435981,-0.9032757068523614,16.0,2.0,12.5,18.0,3.0,19.0,0.0,6.333333333333333
2016,AP Tare,-0.9683712121212122,0.0,-0.9683712121212122,15.0,8.0,53.333333333333336,0.0,,,,
2016,I Sharma,0.0,-0.9767741935483869,-0.9767741935483869,0.0,,,97.0,16.166666666666668,151.0,3.0,9.340206185567009
2016,D Wiese,0.10010101010101013,-1.143019620884603,-1.0429186107835928,4.0,5.0,125.0,27.0,4.5,49.0,0.0,10.88888888888889
2016,AD Nath,-1.0430681818181817,0.0,-1.0430681818181817,27.0,20.0,74.07407407407408,0.0,,,,
2016,JA Morkel,0.8189772727272728,-1.976395078150981,-1.157417805423708,9.0,16.0,177.77777777777777,34.0,5.666666666666667,66.0,3.0,11.647058823529411
2016,T Shamsi,0.0,-1.1612919853674768,-1.1612919853674768,0.0,,,96.0,16.0,151.0,3.0,9.4375
2016,J Suchith,0.0,-1.291750914532757,-1.291750914532757,0.0,,,14.0,2.3333333333333335,31.0,0.0,13.285714285714285
2016,KW Richardson,-0.006224747474747466,-1.3814699035583633,-1.3876946510331107,1.0,1.0,100.0,86.0,14.333333333333334,138.0,8.0,9.627906976744185
2016,NS Naik,-1.4554166666666672,0.0,-1.4554166666666672,33.0,23.0,69.6969696969697,0.0,,,,
2016,PJ Sangwan,0.0,-1.5120552045227802,-1.5120552045227802,0.0,,,25.0,4.166666666666667,49.0,0.0,11.76
2016,PV Tambe,-1.6182702020202022,0.023225806451613096,-1.5950443955685891,19.0,7.0,36.84210526315789,97.0,16.166666666666668,143.0,5.0,8.845360824742267
2016,NV Ojha,-1.6339141414141416,0.0,-1.6339141414141416,142.0,136.0,95.77464788732394,0.0,,,,
2016,P Negi,-1.1421590909090913,-0.5360392417692061,-1.6781983326782974,63.0,57.0,90.47619047619048,54.0,9.0,84.0,2.0,9.333333333333334
2016,HV Patel,0.0,-1.768398736282009,-1.768398736282009,0.0,,,90.0,15.0,147.0,2.0,9.8
2016,MG Johnson,-1.2121464646464648,-0.7682723644828737,-1.9804188291293385,14.0,5.0,35.714285714285715,69.0,11.5,108.0,3.0,9.391304347826088
2016,SS Iyer,-2.286338383838383,0.0,-2.286338383838383,46.0,30.0,65.21739130434783,0.0,,,,
2016,GJ Bailey,-2.491250000000001,0.0,-2.491250000000001,99.0,84.0,84.84848484848484,0.0,,,,
2016,JD Unadkat,0.0,-2.6191619554373133,-2.6191619554373133,0.0,,,19.0,3.1666666666666665,49.0,0.0,15.473684210526317
2016,HH Pandya,-3.1608333333333345,0.18388593282341148,-2.976947400509923,66.0,44.0,66.66666666666666,106.0,17.666666666666668,155.0,3.0,8.773584905660377
2016,Mohammed Shami,-0.27489898989898987,-2.7152244762221507,-2.9901234661211404,4.0,2.0,50.0,156.0,26.0,252.0,8.0,9.692307692307692
2016,KV Sharma,0.0383585858585862,-3.2982208180911208,-3.2598622322325346,34.0,36.0,105.88235294117648,100.0,16.666666666666668,174.0,1.0,10.44
2016,KJ Abbott,0.5752020202020203,-3.9291852344529445,-3.353983214250924,8.0,13.0,162.5,102.0,17.0,182.0,2.0,10.705882352941176
2017,SP Narine,10.487680666108087,16.48469696969697,26.972377635805056,135.0,224.0,165.92592592592592,362.0,60.333333333333336,412.0,12.0,6.828729281767956
2017,BA Stokes,10.053359342270639,10.583030303030299,20.636389645300937,227.0,316.0,139.20704845814979,274.0,45.666666666666664,327.0,14.0,7.160583941605839
2017,GJ Maxwell,14.62191558441559,5.847348484848485,20.469264069264074,186.0,310.0,166.66666666666669,115.0,19.166666666666668,126.0,7.0,6.57391304347826
2017,DA Warner,20.19395161290324,0.0,20.19395161290324,462.0,641.0,138.74458874458875,0.0,,,,
2017,RV Uthappa,17.496708734813577,0.0,17.496708734813577,239.0,388.0,162.34309623430963,0.0,,,,
2017,KH Pandya,6.246915584415589,11.19954545454545,17.44646103896104,186.0,243.0,130.64516129032256,246.0,41.0,280.0,10.0,6.829268292682927
2017,RR Pant,16.433080226225393,0.0,16.433080226225393,226.0,366.0,161.94690265486727,0.0,,,,
2017,SK Raina,15.036525974025977,0.7718181818181797,15.808344155844157,310.0,442.0,142.5806451612903,72.0,12.0,102.0,1.0,8.5
2017,Rashid Khan,0.20751204440720583,15.599393939393934,15.80690598380114,9.0,11.0,122.22222222222223,328.0,54.666666666666664,368.0,18.0,6.731707317073171
2017,AR Patel,6.192728843736912,9.464090909090906,15.656819752827818,171.0,227.0,132.7485380116959,294.0,49.0,366.0,15.0,7.469387755102041
2017,P Negi,3.211819229157941,12.310606060606062,15.522425289764003,114.0,144.0,126.3157894736842,200.0,33.333333333333336,202.0,17.0,6.06
2017,CA Lynn,14.17384530791789,0.0,14.17384530791789,175.0,295.0,168.57142857142858,0.0,,,,
2017,HM Amla,14.10261834939255,0.0,14.10261834939255,296.0,420.0,141.89189189189187,0.0,,,,
2017,JJ Bumrah,0.44334939254294103,13.1755303030303,13.618879695573241,12.0,16.0,133.33333333333331,373.0,62.166666666666664,455.0,23.0,7.319034852546917
2017,AJ Finch,12.853032048596571,0.0,12.853032048596571,190.0,300.0,157.89473684210526,0.0,,,,
2017,B Kumar,-0.01888353581901958,12.848181818181814,12.829298282362794,4.0,4.0,100.0,324.0,54.0,384.0,28.0,7.111111111111111
2017,RA Tripathi,13.201756912442399,-0.3731818181818183,12.82857509426058,275.0,391.0,142.1818181818182,6.0,1.0,12.0,0.0,12.0
2017,SV Samson,12.576756912442399,0.0,12.576756912442399,275.0,386.0,140.36363636363635,0.0,,,,
2017,Harbhajan Singh,-0.20525502723083333,12.76234848484848,12.557093457617647,17.0,16.0,94.11764705882352,247.0,41.166666666666664,269.0,8.0,6.534412955465587
2017,CH Morris,6.667074256388776,5.369772727272725,12.036846983661501,97.0,154.0,158.76288659793815,189.0,31.5,241.0,14.0,7.650793650793651
2017,DT Christian,3.129514034352745,8.88795454545454,12.017468579807286,52.0,79.0,151.9230769230769,249.0,41.5,303.0,12.0,7.301204819277109
2017,HH Pandya,8.938007959782158,3.049090909090907,11.987098868873066,172.0,250.0,145.3488372093023,162.0,27.0,219.0,6.0,8.11111111111111
2017,JD Unadkat,-0.3986044197737745,11.147045454545449,10.748441034771675,5.0,2.0,40.0,279.0,46.5,330.0,27.0,7.096774193548387
2017,BB McCullum,10.553359342270639,0.0,10.553359342270639,227.0,320.0,140.96916299559473,0.0,,,,
2017,KD Karthik,10.359803100125689,0.0,10.359803100125689,268.0,361.0,134.7014925373134,0.0,,,,
2017,S Dhawan,10.191901445328874,0.0,10.191901445328874,383.0,479.0,125.06527415143603,0.0,,,,
2017,Washington Sundar,-0.43165060745705897,10.555151515151508,10.12350090769445,12.0,9.0,75.0,182.0,30.333333333333332,189.0,9.0,6.230769230769231
2017,JC Buttler,9.99691558441559,0.0,9.99691558441559,186.0,273.0,146.7741935483871,0.0,,,,
2017,SS Iyer,9.94949989526603,0.0,9.94949989526603,249.0,338.0,135.7429718875502,0.0,,,,
2017,KS Williamson,9.94744972769167,0.0,9.94744972769167,170.0,256.0,150.58823529411765,0.0,,,,
2017,KA Pollard,11.237060117302057,-1.4963636363636366,9.740696480938421,294.0,395.0,134.35374149659864,12.0,2.0,30.0,0.0,15.0
2017,G Gambhir,9.713041998324272,0.0,9.713041998324272,405.0,498.0,122.96296296296296,0.0,,,,
2017,PA Patel,9.420967741935492,0.0,9.420967741935492,308.0,395.0,128.24675324675326,0.0,,,,
2017,MK Tiwary,9.107546082949316,0.0,9.107546082949316,242.0,324.0,133.88429752066116,0.0,,,,
2017,KV Sharma,0.6767228739002942,8.369772727272725,9.046495601173019,42.0,49.0,116.66666666666667,189.0,31.5,217.0,13.0,6.888888888888889
2017,MK Pandey,8.637921554252209,0.0,8.637921554252209,315.0,396.0,125.71428571428571,0.0,,,,
2017,AJ Tye,2.733373481357353,5.7887878787878755,8.522161360145228,30.0,53.0,176.66666666666666,128.0,21.333333333333332,146.0,12.0,6.84375
2017,KM Jadhav,8.209148512777553,0.0,8.209148512777553,194.0,267.0,137.62886597938143,0.0,,,,
2017,PJ Cummins,2.620072266443235,5.150075757575749,7.770148024018984,54.0,77.0,142.59259259259258,289.0,48.166666666666664,393.0,16.0,8.159169550173011
2017,SE Marsh,7.315264976958527,0.0,7.315264976958527,198.0,264.0,133.33333333333331,0.0,,,,
2017,Imran Tahir,-0.2594417679095098,7.461666666666659,7.202224898757149,2.0,0.0,0.0,286.0,47.666666666666664,370.0,19.0,7.7622377622377625
2017,SPD Smith,7.111646418098047,0.0,7.111646418098047,400.0,472.0,118.0,0.0,,,,
2017,Ishan Kishan,6.864730833682451,0.0,6.864730833682451,214.0,277.0,129.4392523364486,0.0,,,,
2017,M Vohra,6.572449727691669,0.0,6.572449727691669,170.0,229.0,134.7058823529412,0.0,,,,
2017,Yuvraj Singh,7.112473816506082,-0.6213636363636366,6.491110180142446,188.0,252.0,134.04255319148936,12.0,2.0,23.0,2.0,11.5
2017,Sandeep Sharma,-0.03304618768328427,6.090909090909086,6.057862903225802,7.0,7.0,100.0,300.0,50.0,402.0,17.0,8.04
2017,C de Grandhomme,3.81567867616255,2.1559090909090877,5.971587767071638,92.0,126.0,136.95652173913044,102.0,17.0,136.0,4.0,8.0
2017,DR Smith,9.379100335148728,-3.4751515151515164,5.903948819997211,158.0,239.0,151.26582278481013,82.0,13.666666666666666,151.0,2.0,11.048780487804878
2017,SL Malinga,0.48583734813573526,5.399469696969696,5.8853070451054315,3.0,7.0,233.33333333333334,287.0,47.833333333333336,388.0,11.0,8.11149825783972
2017,N Rana,5.692315144532898,0.0,5.692315144532898,277.0,333.0,120.21660649819495,0.0,,,,
2017,RG Sharma,5.5625942605781376,0.0,5.5625942605781376,278.0,333.0,119.78417266187051,0.0,,,,
2017,KK Nair,5.418917574361124,0.0,5.418917574361124,229.0,281.0,122.70742358078604,0.0,,,,
2017,MG Johnson,0.29474497276916667,5.100378787878785,5.395123760647952,17.0,20.0,117.64705882352942,125.0,20.833333333333332,147.0,9.0,7.056
2017,YS Chahal,-1.7477429828236275,7.0196212121212085,5.271878229297581,26.0,13.0,50.0,271.0,45.166666666666664,351.0,14.0,7.771217712177122
2017,AM Rahane,5.201550062840397,0.0,5.201550062840397,328.0,382.0,116.46341463414633,0.0,,,,
2017,V Kohli,5.161732823627993,0.0,5.161732823627993,257.0,308.0,119.8443579766537,0.0,,,,
2017,MJ Guptill,5.08456221198157,0.0,5.08456221198157,88.0,132.0,150.0,0.0,,,,
2017,R Tewatia,0.9480702764976963,3.9541666666666657,4.902236943164362,11.0,19.0,172.72727272727272,55.0,9.166666666666666,51.0,3.0,5.563636363636364
2017,Mohammad Nabi,-0.13916265186426474,5.02,4.880837348135735,3.0,2.0,66.66666666666666,66.0,11.0,59.0,2.0,5.363636363636363
2017,S Nadeem,-0.9174879555927942,5.783333333333331,4.865845377740538,9.0,2.0,22.22222222222222,110.0,18.333333333333332,119.0,6.0,6.490909090909091
2017,MC Henriques,8.032218789275245,-3.205151515151517,4.827067274123728,205.0,277.0,135.1219512195122,148.0,24.666666666666668,248.0,2.0,10.054054054054054
2017,AB de Villiers,4.817728843736912,0.0,4.817728843736912,171.0,216.0,126.3157894736842,0.0,,,,
2017,Z Khan,-1.1863714914118138,5.824545454545451,4.638173963133637,13.0,4.0,30.76923076923077,246.0,41.0,323.0,12.0,7.878048780487805
2017,SN Thakur,-0.38916265186426474,5.0099242424242405,4.620761590559976,3.0,0.0,0.0,239.0,39.833333333333336,319.0,13.0,8.00836820083682
2017,NM Coulter-Nile,0.06362850858818625,4.428939393939395,4.492567902527581,13.0,14.0,107.6923076923077,178.0,29.666666666666668,232.0,16.0,7.820224719101123
2017,LH Ferguson,-0.004720883954754895,4.338863636363634,4.334142752408879,1.0,1.0,100.0,87.0,14.5,96.0,5.0,6.620689655172414
2017,WP Saha,4.084148512777553,0.0,4.084148512777553,194.0,234.0,120.61855670103093,0.0,,,,
2017,TM Head,4.735423648931716,-1.1104545454545462,3.62496910347717,109.0,151.0,138.5321100917431,48.0,8.0,81.0,3.0,10.125
2017,Kuldeep Yadav,-0.3538594470046075,3.825757575757571,3.4718981287529633,22.0,20.0,90.9090909090909,250.0,41.666666666666664,345.0,12.0,8.280000000000001
2017,RA Jadeja,4.442935693338923,-0.9931060606060669,3.4498296327328557,118.0,158.0,133.89830508474577,229.0,38.166666666666664,352.0,5.0,9.222707423580786
2017,S Kaul,-0.2594417679095098,3.629469696969693,3.370027929060183,2.0,0.0,0.0,221.0,36.833333333333336,303.0,16.0,8.226244343891402
2017,SW Billings,3.3698654168412254,0.0,3.3698654168412254,107.0,138.0,128.97196261682242,0.0,,,,
2017,Bipul Sharma,0.631977901131128,2.405303030303031,3.037280931434159,25.0,31.0,124.0,100.0,16.666666666666668,131.0,3.0,7.859999999999999
2017,S Badree,-1.618022098868872,4.483257575757573,2.865235476888701,25.0,13.0,52.0,151.0,25.166666666666668,191.0,9.0,7.589403973509933
2017,A Choudhary,0.5305823209049021,2.2827272727272714,2.8133095936321735,20.0,25.0,125.0,108.0,18.0,144.0,5.0,8.0
2017,CR Woakes,-0.3468815458734795,3.084242424242426,2.7373608783689463,47.0,46.0,97.87234042553192,278.0,46.333333333333336,393.0,18.0,8.482014388489208
2017,CH Gayle,2.6880079597821585,0.0,2.6880079597821585,172.0,200.0,116.27906976744187,0.0,,,,
2017,UT Yadav,-0.43637149141181375,3.0921212121212065,2.6557497207093927,13.0,10.0,76.92307692307693,304.0,50.666666666666664,432.0,18.0,8.526315789473685
2017,V Shankar,2.636491935483873,0.0,2.636491935483873,77.0,101.0,131.1688311688312,0.0,,,,
2017,Ankit Soni,-0.29248795559279417,2.908939393939395,2.616451438346601,9.0,7.0,77.77777777777779,112.0,18.666666666666668,145.0,4.0,7.767857142857142
2017,NB Singh,0.0,2.445075757575758,2.445075757575758,0.0,,,25.0,4.166666666666667,18.0,1.0,4.319999999999999
2017,MS Dhoni,2.3928492878089713,0.0,2.3928492878089713,261.0,290.0,111.11111111111111,0.0,,,,
2017,BCJ Cutting,2.8725361332216175,-0.5385606060606083,2.333975527161009,27.0,51.0,188.88888888888889,79.0,13.166666666666666,123.0,2.0,9.341772151898734
2017,DJ Hooda,2.8747931503979904,-0.7427272727272731,2.1320658776707173,53.0,78.0,147.16981132075472,24.0,4.0,42.0,2.0,10.5
2017,A Zampa,-0.28304618768328427,2.4119696969696953,2.128923509286411,7.0,5.0,71.42857142857143,122.0,20.333333333333332,164.0,7.0,8.065573770491804
2017,LMP Simmons,2.0773774612484317,0.0,2.0773774612484317,116.0,137.0,118.10344827586208,0.0,,,,
2017,JJ Roy,2.0564437578550496,0.0,2.0564437578550496,41.0,59.0,143.90243902439025,0.0,,,,
2017,VR Aaron,-0.9269297235023037,2.9765909090909055,2.0496611855886018,11.0,4.0,36.36363636363637,129.0,21.5,170.0,7.0,7.906976744186046
2017,AS Rajpoot,-0.40804618768328427,2.2138636363636337,1.8058174486803495,7.0,4.0,57.14285714285714,87.0,14.5,113.0,4.0,7.793103448275862
2017,SA Yadav,1.5798413280268147,0.0,1.5798413280268147,89.0,105.0,117.97752808988764,0.0,,,,
2017,J Yadav,0.0,1.5737121212121208,1.5737121212121208,0.0,,,37.0,6.166666666666667,43.0,0.0,6.972972972972973
2017,Avesh Khan,0.0,1.5072727272727269,1.5072727272727269,0.0,,,24.0,4.0,24.0,1.0,6.0
2017,RD Chahar,0.11555823209049021,1.2639393939393937,1.379497626029884,2.0,3.0,150.0,46.0,7.666666666666667,59.0,2.0,7.695652173913043
2017,Mohammed Shami,1.386698785085882,-0.012500000000002842,1.3741987850858792,24.0,36.0,150.0,165.0,27.5,248.0,8.0,9.018181818181818
2017,YK Pathan,1.919331273565147,-0.6177272727272731,1.301604000837874,123.0,143.0,116.26016260162602,24.0,4.0,41.0,1.0,10.25
2017,KC Cariappa,-0.6580461876832843,1.7784848484848474,1.1204386608015633,7.0,2.0,28.57142857142857,94.0,15.666666666666666,127.0,4.0,8.106382978723405
2017,AT Rayudu,0.9973292836196084,0.0,0.9973292836196084,80.0,91.0,113.75,0.0,,,,
2017,R Bhatia,-0.20525502723083333,1.2005303030303018,0.9952752757994685,17.0,16.0,94.11764705882352,43.0,7.166666666666667,55.0,2.0,7.674418604651162
2017,T Natarajan,0.0,0.8998484848484836,0.8998484848484836,0.0,,,82.0,13.666666666666666,116.0,2.0,8.487804878048781
2017,P Kumar,-0.16748795559279417,1.0327272727272714,0.8652393171344772,9.0,8.0,88.88888888888889,108.0,18.0,154.0,6.0,8.555555555555555
2017,NV Ojha,0.7945381231671576,0.0,0.7945381231671576,70.0,79.0,112.85714285714286,0.0,,,,
2017,TS Mills,-0.42692972350230374,1.2211363636363615,0.7942066401340577,11.0,8.0,72.72727272727273,111.0,18.5,157.0,5.0,8.486486486486486
2017,TG Southee,0.48583734813573526,0.2699999999999996,0.7558373481357348,3.0,7.0,233.33333333333334,66.0,11.0,97.0,3.0,8.818181818181818
2017,SP Jackson,0.7286525974025979,0.0,0.7286525974025979,31.0,38.0,122.58064516129032,0.0,,,,
2017,MJ McClenaghan,-0.07553414327607832,0.7920454545454447,0.7165113112693664,16.0,16.0,100.0,345.0,57.5,512.0,20.0,8.904347826086957
2017,B Stanlake,0.0,0.6401515151515156,0.6401515151515156,0.0,,,50.0,8.333333333333334,70.0,2.0,8.399999999999999
2017,SS Tiwary,0.532839338081275,0.0,0.532839338081275,46.0,52.0,113.04347826086956,0.0,,,,
2017,MM Patel,-0.1297208839547549,0.6377272727272718,0.5080063887725169,1.0,0.0,0.0,42.0,7.0,58.0,1.0,8.285714285714286
2017,STR Binny,-0.23850806451612705,0.6987121212121208,0.46020405669599374,77.0,78.0,101.29870129870129,37.0,6.166666666666667,50.0,4.0,8.108108108108107
2017,Mandeep Singh,0.4096826560536293,0.0,0.4096826560536293,178.0,188.0,105.61797752808988,0.0,,,,
2017,DS Kulkarni,-0.1344417679095098,0.5357575757575752,0.4013158078480654,2.0,1.0,50.0,118.0,19.666666666666668,173.0,3.0,8.796610169491524
2017,MM Sharma,-0.24076508169250044,0.5214393939393887,0.2806743122468882,51.0,51.0,100.0,277.0,46.166666666666664,412.0,13.0,8.92418772563177
2017,A Mishra,-1.1393695014662741,1.3843181818181804,0.2449486803519063,56.0,49.0,87.5,237.0,39.5,345.0,10.0,8.734177215189874
2017,CJ Anderson,0.8862850858818625,-0.6508333333333347,0.2354517525485278,130.0,142.0,109.23076923076923,121.0,20.166666666666668,187.0,4.0,9.272727272727272
2017,Ankit Sharma,1.0494658567239217,-0.8731818181818183,0.1762840385421034,16.0,25.0,156.25,6.0,1.0,16.0,0.0,16.0
2017,DM Bravo,0.10139558022622552,0.0,0.10139558022622552,5.0,6.0,120.0,0.0,,,,
2017,F du Plessis,0.09195381231671573,0.0,0.09195381231671573,7.0,8.0,114.28571428571428,0.0,,,,
2017,EJG Morgan,0.08230519480519582,0.0,0.08230519480519582,62.0,65.0,104.83870967741935,0.0,,,,
2017,A Nehra,0.0,0.03999999999999915,0.03999999999999915,0.0,,,132.0,22.0,198.0,10.0,9.0
2017,PP Chawla,-0.5283253037285295,0.5369696969696953,0.008644393241165838,6.0,2.0,33.33333333333333,122.0,20.333333333333332,179.0,6.0,8.80327868852459
2017,AR Bawne,-0.056650607457058966,0.0,-0.056650607457058966,12.0,12.0,100.0,0.0,,,,
2017,CJ Jordan,-0.1297208839547549,0.06462121212121219,-0.0650996718335427,1.0,0.0,0.0,7.0,1.1666666666666667,10.0,1.0,8.571428571428571
2017,R Vinay Kumar,0.0,-0.11893939393939412,-0.11893939393939412,0.0,,,20.0,3.3333333333333335,31.0,2.0,9.299999999999999
2017,AD Nath,-0.1297208839547549,0.0,-0.1297208839547549,1.0,0.0,0.0,0.0,,,,
2017,DL Chahar,0.9716746962714705,-1.1116666666666681,-0.13999197039519762,6.0,14.0,233.33333333333334,44.0,7.333333333333333,75.0,1.0,10.227272727272728
2017,Tejas Baroka,0.0,-0.1811363636363641,-0.1811363636363641,0.0,,,21.0,3.5,33.0,0.0,9.428571428571429
2017,S Aravind,-1.1888353581901958,0.932575757575755,-0.25625960061444086,40.0,32.0,80.0,190.0,31.666666666666668,278.0,5.0,8.778947368421052
2017,DA Miller,-0.26211248428990075,0.0,-0.26211248428990075,82.0,83.0,101.21951219512195,0.0,,,,
2017,Mohammed Siraj,0.0,-0.2697727272727306,-0.2697727272727306,0.0,,,141.0,23.5,214.0,10.0,9.106382978723405
2017,Sachin Baby,-0.33025502723083333,0.0,-0.33025502723083333,17.0,15.0,88.23529411764706,0.0,,,,
2017,TA Boult,-0.41276707163803916,0.04484848484848314,-0.367918586789556,8.0,5.0,62.5,148.0,24.666666666666668,222.0,5.0,9.0
2017,SB Jakati,0.0,-0.49030303030303113,-0.49030303030303113,0.0,,,32.0,5.333333333333333,52.0,0.0,9.75
2017,MA Agarwal,-0.5119056346878921,0.0,-0.5119056346878921,29.0,26.0,89.65517241379311,0.0,,,,
2017,Swapnil Singh,-0.9646967951403429,0.45053030303030184,-0.5141664921100411,19.0,12.0,63.1578947368421,43.0,7.166666666666667,61.0,1.0,8.511627906976743
2017,Anureet Singh,0.31834939254294103,-0.9963636363636366,-0.6780142438206955,12.0,15.0,125.0,12.0,2.0,26.0,0.0,13.0
2017,HV Patel,0.0,-0.6799242424242422,-0.6799242424242422,0.0,,,25.0,4.166666666666667,43.0,3.0,10.319999999999999
2017,SS Agarwal,0.0,-0.7427272727272731,-0.7427272727272731,0.0,,,24.0,4.0,42.0,1.0,10.5
2017,Iqbal Abdulla,-0.28304618768328427,-0.4896969696969702,-0.7727431573802545,7.0,5.0,71.42857142857143,34.0,5.666666666666667,55.0,2.0,9.705882352941176
2017,S Kaushik,0.0,-0.8543939393939404,-0.8543939393939404,0.0,,,68.0,11.333333333333334,109.0,0.0,9.617647058823529
2017,Shakib Al Hasan,-0.004720883954754895,-0.8695454545454551,-0.87426633850021,1.0,1.0,100.0,18.0,3.0,34.0,0.0,11.333333333333334
2017,AD Mathews,0.36781524926686293,-1.3031060606060612,-0.9352908113391982,28.0,32.0,114.28571428571428,31.0,5.166666666666667,57.0,0.0,11.032258064516128
2017,K Rabada,-1.9460201089233333,0.9790151515151493,-0.967004957408184,68.0,55.0,80.88235294117648,137.0,22.833333333333332,198.0,8.0,8.671532846715328
2017,AP Tare,-0.993022098868872,0.0,-0.993022098868872,25.0,18.0,72.0,0.0,,,,
2017,Vishnu Vinod,-0.9977429828236275,0.0,-0.9977429828236275,26.0,19.0,73.07692307692307,0.0,,,,
2017,Mustafizur Rahman,0.0,-1.057348484848485,-1.057348484848485,0.0,,,17.0,2.8333333333333335,34.0,0.0,12.0
2017,IR Jaggi,-1.0638353581901958,0.0,-1.0638353581901958,40.0,33.0,82.5,0.0,,,,
2017,IK Pathan,-0.13916265186426474,-0.9963636363636366,-1.1355262882279014,3.0,2.0,66.66666666666666,12.0,2.0,26.0,2.0,13.0
2017,MS Gony,0.0,-1.1829545454545456,-1.1829545454545456,0.0,,,15.0,2.5,32.0,0.0,12.8
2017,BB Sran,0.0,-1.1835606060606065,-1.1835606060606065,0.0,,,13.0,2.1666666666666665,29.0,0.0,13.384615384615385
2017,SR Watson,-1.5026707163803916,0.23749999999999716,-1.2651707163803945,80.0,71.0,88.75,165.0,27.5,246.0,5.0,8.945454545454545
2017,MN Samuels,-0.5260682865521566,-0.8695454545454551,-1.3956137410976117,32.0,29.0,90.625,18.0,3.0,34.0,0.0,11.333333333333334
