season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2015,DJ Bravo,-1.7002777777777767,20.269197703035275,18.568919925257497,2.9003753109162176,21.641522746070496,24.541898056986714,151.0,195.0,129.13907284768212,324.0,54.0,442.0,28.0,8.185185185185185
2015,R Ashwin,-0.2927777777777777,18.410516817063165,18.117739039285386,1.8038012306771776,13.398738470739437,15.202539701416613,34.0,52.0,152.94117647058823,240.0,40.0,229.0,10.0,5.725
2015,B Kumar,0.013888888888888928,17.022070549630847,17.035959438519736,0.8273849276137136,13.823926230900117,14.651311158513831,10.0,17.0,170.0,323.0,53.833333333333336,419.0,19.0,7.783281733746129
2015,Harbhajan Singh,-1.2974999999999994,17.947376538146024,16.649876538146025,3.6463902649570743,10.791474558222495,14.43786482317957,81.0,117.0,144.44444444444443,349.0,58.166666666666664,448.0,19.0,7.702005730659026
2015,MJ McClenaghan,0.04833333333333334,16.173781788351114,16.222115121684446,0.6709719734665425,11.68089602773216,12.351868001198703,6.0,13.0,216.66666666666666,305.0,50.833333333333336,395.0,18.0,7.770491803278688
2015,CH Morris,1.2952777777777782,13.516262510254307,14.811540288032086,2.0806544955041533,11.542006254384443,13.622660749888595,47.0,76.0,161.70212765957444,238.0,39.666666666666664,287.0,12.0,7.235294117647059
2015,Sandeep Sharma,-1.2205555555555554,15.784111566858082,14.563556011302527,0.3805610464372844,10.183563818968986,10.56412486540627,14.0,9.0,64.28571428571429,284.0,47.333333333333336,332.0,12.0,7.014084507042253
2015,MC Henriques,1.0400000000000034,13.298963084495488,14.338963084495491,5.213615923366933,10.553439616158764,15.767055539525696,216.0,287.0,132.87037037037038,157.0,26.166666666666668,164.0,11.0,6.2675159235668785
2015,HV Patel,-2.4033333333333333,15.98753404429861,13.584200710965277,-0.07357011458568526,12.686168341226448,12.612598226640763,12.0,13.0,108.33333333333333,248.0,41.333333333333336,307.0,17.0,7.427419354838709
2015,NM Coulter-Nile,-1.972222222222222,15.341568498769481,13.36934627654726,-0.044031282368874616,12.061239727795748,12.017208445426872,20.0,20.0,100.0,264.0,44.0,331.0,16.0,7.5227272727272725
2015,AB de Villiers,13.104166666666668,0.0,13.104166666666668,16.04722572181073,0.0,16.04722572181073,255.0,456.0,178.82352941176472,0.0,,,,
2015,D Wiese,-0.09749999999999943,13.116262510254307,13.018762510254307,1.8973846238781404,10.002876515595238,11.900261139473379,81.0,111.0,137.03703703703704,238.0,39.666666666666664,321.0,17.0,8.092436974789916
2015,YS Chahal,-0.008611111111111102,12.588695652173914,12.580084541062803,0.0243495680613125,8.878032053696836,8.902381621758149,1.0,1.0,100.0,265.0,44.166666666666664,390.0,21.0,8.830188679245284
2015,MM Sharma,-0.3549999999999997,12.29450369155045,11.939503691550449,1.0806575092479125,8.73306381477019,9.813721324018102,18.0,28.0,155.55555555555557,350.0,58.333333333333336,482.0,15.0,8.262857142857143
2015,M Morkel,0.07416666666666667,11.600124692370798,11.674291359037465,0.17304870418393747,9.137113501164004,9.310162205347941,3.0,4.0,133.33333333333331,174.0,29.0,212.0,12.0,7.310344827586207
2015,IC Pandey,0.0,11.607031993437243,11.607031993437243,0.0,7.205273204610248,7.205273204610248,0.0,,,189.0,31.5,228.0,11.0,7.238095238095238
2015,Z Khan,0.0,11.557581624282198,11.557581624282198,0.0,9.258564535606709,9.258564535606709,0.0,,,154.0,25.666666666666668,159.0,8.0,6.194805194805195
2015,KA Pollard,6.5750000000000055,3.4172994257588187,9.992299425758825,11.19435828761039,3.180649150898316,14.375007438508707,270.0,419.0,155.1851851851852,81.0,13.5,121.0,6.0,8.962962962962964
2015,GB Hogg,0.04833333333333334,9.885148482362592,9.933481815695925,0.15809851867506614,8.543510265366285,8.701608784041351,6.0,7.0,116.66666666666667,127.0,21.166666666666668,148.0,10.0,6.9921259842519685
2015,Imran Tahir,-0.7516666666666667,9.867973748974567,9.1163070823079,0.04222849883624269,8.506264279129464,8.548492777965707,6.0,5.0,83.33333333333334,220.0,36.666666666666664,315.0,15.0,8.590909090909092
2015,DA Warner,9.03111111111112,0.0,9.03111111111112,16.358589907442003,0.0,16.358589907442003,368.0,562.0,152.7173913043478,0.0,,,,
2015,A Mishra,-1.8119444444444444,10.834661197703037,9.022716753258592,-0.39530719796925845,6.832208384842505,6.436901186873246,13.0,8.0,61.53846153846154,249.0,41.5,312.0,9.0,7.518072289156627
2015,S Aravind,-0.1086111111111111,8.983986874487282,8.875375763376171,-0.09655164041381141,6.93108016491797,6.834528524504158,1.0,0.0,0.0,110.0,18.333333333333332,132.0,10.0,7.2
2015,DS Kulkarni,-2.103333333333333,10.889794913863824,8.78646158053049,-0.3306878897181629,7.943047117508144,7.61235922778998,12.0,4.0,33.33333333333333,195.0,32.5,250.0,12.0,7.6923076923076925
2015,TA Boult,0.0,8.730014766201805,8.730014766201805,0.0,6.274250511228042,6.274250511228042,0.0,,,181.0,30.166666666666668,239.0,10.0,7.922651933701657
2015,SP Narine,-0.1086111111111111,8.43692206726825,8.32831095615714,-0.09655164041381141,6.523529106691802,6.42697746627799,1.0,0.0,0.0,196.0,32.666666666666664,246.0,7.0,7.530612244897959
2015,UT Yadav,0.5622222222222224,7.6358228055783455,8.198045027800568,1.551131809367328,4.897589861135481,6.44872167050281,16.0,29.0,181.25,266.0,44.333333333333336,387.0,12.0,8.729323308270676
2015,J Suchith,0.6158333333333331,7.363389663658739,7.979222996992072,1.0266432065322468,2.7162397362277146,3.7428829427599615,33.0,48.0,145.45454545454547,239.0,39.833333333333336,338.0,10.0,8.485355648535565
2015,PP Chawla,-2.9219444444444442,10.890956521739133,7.969012077294689,0.0922664964961946,7.234451506886279,7.3267180033824735,49.0,54.0,110.20408163265304,212.0,35.333333333333336,275.0,12.0,7.783018867924528
2015,PV Tambe,-0.24305555555555552,7.617361771944218,7.374306216388662,-0.07825215969343743,5.2270950156692235,5.148842855975786,5.0,3.0,60.0,168.0,28.0,207.0,6.0,7.392857142857143
2015,R Vinay Kumar,-0.8172222222222223,7.288695652173914,6.471473429951692,-0.2392533088047058,5.35120533165815,5.111952022853444,2.0,0.0,0.0,265.0,44.166666666666664,371.0,9.0,8.4
2015,JP Duminy,-1.4369444444444412,7.742605414273993,6.305660969829551,3.1859347042993362,6.062045688423572,9.247980392722909,283.0,347.0,122.6148409893993,107.0,17.833333333333332,128.0,8.0,7.177570093457945
2015,RA Jadeja,-5.502222222222221,11.758805578342907,6.256583356120686,-0.10954846637471576,7.294601111474487,7.185052645099771,128.0,132.0,103.125,258.0,43.0,334.0,12.0,7.767441860465116
2015,SR Watson,0.9108333333333348,5.175980311730927,6.086813645064262,4.406601429408658,3.3846072541643766,7.791208683573035,231.0,302.0,130.73593073593074,165.0,27.5,233.0,7.0,8.472727272727273
2015,Anureet Singh,-3.3669444444444436,9.343891714520094,5.97694727007565,-0.6165374713424601,7.559999297882149,6.943461826539688,31.0,18.0,58.06451612903226,298.0,49.666666666666664,435.0,15.0,8.758389261744966
2015,KV Sharma,-2.649166666666666,7.96338966365874,5.314222996992074,1.1975805975079126,3.4154935242181805,4.613074121726093,87.0,104.0,119.54022988505749,239.0,39.833333333333336,338.0,11.0,8.485355648535565
2015,AD Mathews,-1.412777777777778,6.518523379819522,5.105745602041743,1.4311694307233922,4.550931138256115,5.982100568979508,106.0,143.0,134.9056603773585,185.0,30.833333333333332,249.0,7.0,8.075675675675676
2015,BE Hendricks,-0.1172222222222222,5.064426579163248,4.947204356941026,-0.11849158856029388,3.9773206935437684,3.8588291049834744,2.0,1.0,50.0,82.0,13.666666666666666,112.0,7.0,8.195121951219512
2015,P Negi,-0.3630555555555546,5.224269073010663,4.861213517455108,2.460042894717179,1.9647610643324498,4.424803959049629,77.0,116.0,150.64935064935065,183.0,30.5,259.0,7.0,8.491803278688524
2015,RS Bopara,-1.6419444444444422,6.496639868744873,4.854695424300431,0.04414632481570209,4.892593031247728,4.93673935606343,121.0,145.0,119.83471074380165,123.0,20.5,164.0,8.0,8.0
2015,Iqbal Abdulla,-0.7722222222222221,5.202385561936015,4.4301633397137925,0.03027692503623136,3.002885598076003,3.0331625231122343,20.0,20.0,100.0,121.0,20.166666666666668,150.0,4.0,7.438016528925619
2015,TG Southee,0.3225000000000001,3.669073010664479,3.9915730106644793,0.26791563374937477,1.7879117923274008,2.0558274260767755,9.0,13.0,144.44444444444443,150.0,25.0,220.0,6.0,8.8
2015,J Yadav,0.0,3.7965775225594753,3.7965775225594753,0.0,2.8234197913582184,2.8234197913582184,0.0,,,36.0,6.0,27.0,2.0,4.5
2015,AR Patel,-5.498333333333332,9.141568498769482,3.64323516543615,3.427878053820689,5.665756991875798,9.093635045696487,174.0,194.0,111.49425287356323,264.0,44.0,369.0,12.0,8.386363636363637
2015,A Ashish Reddy,0.5038888888888898,2.7437046759639054,3.2475935648527954,2.1502615920513577,2.461027916605101,4.6112895086564585,46.0,73.0,158.69565217391303,37.0,6.166666666666667,51.0,4.0,8.27027027027027
2015,DJ Muthuswami,-0.8258333333333333,3.9586808859721088,3.1328475526387756,-0.06313412289941034,2.404149921533049,2.3410157986336384,3.0,1.0,33.33333333333333,84.0,14.0,108.0,4.0,7.714285714285714
2015,JP Faulkner,-1.9558333333333322,4.899025430680882,2.94319209734755,1.6912956254723581,2.6846745076806995,4.375970133153057,111.0,143.0,128.82882882882882,244.0,40.666666666666664,364.0,9.0,8.950819672131148
2015,Bipul Sharma,-0.7172222222222222,3.5793404429860542,2.862118220763832,-0.062172503942818924,2.7188927869845245,2.6567202830417056,2.0,1.0,50.0,42.0,7.0,50.0,4.0,7.142857142857143
2015,CH Gayle,2.786111111111114,0.0,2.786111111111114,9.867949182030134,0.0,9.867949182030134,350.0,480.0,137.14285714285714,0.0,,,,
2015,BB McCullum,2.7769444444444504,0.0,2.7769444444444504,11.501773324551504,0.0,11.501773324551504,293.0,436.0,148.80546075085323,0.0,,,,
2015,Ankit Sharma,-0.5516666666666666,3.0529351927809687,2.501268526114302,0.2422284988362427,1.361840882144422,1.6040693809806645,6.0,7.0,116.66666666666667,86.0,14.333333333333334,114.0,3.0,7.953488372093023
2015,RG Sharma,2.380833333333334,0.0,2.380833333333334,9.94527991131074,0.0,9.94527991131074,339.0,482.0,142.18289085545723,0.0,,,,
2015,Shakib Al Hasan,-1.6755555555555552,3.794316652994257,2.1187610974387017,0.13027133180326372,3.0845755424965846,3.214846874299848,32.0,36.0,112.5,89.0,14.833333333333334,123.0,5.0,8.292134831460674
2015,P Kumar,-2.2152777777777777,4.239245283018869,2.0239675052410915,-0.4427196553343151,2.0165374782279684,1.5738178228936532,25.0,17.0,68.0,230.0,38.333333333333336,338.0,7.0,8.817391304347826
2015,Parvez Rasool,-0.017222222222222205,1.9138146021328957,1.8965923799106734,-0.06001502904911771,1.3179698292282473,1.2579548001791296,2.0,2.0,100.0,30.0,5.0,31.0,1.0,6.2
2015,JA Morkel,0.39722222222222286,1.3874093519278106,1.7846315741500334,0.08494963978142778,0.2794504215707363,0.3644000613521641,70.0,86.0,122.85714285714286,74.0,12.333333333333334,113.0,3.0,9.162162162162161
2015,STR Binny,-3.8597222222222216,5.61155373256768,1.7518315103454585,-0.7476338029040377,3.991516245501316,3.243882442597278,65.0,62.0,95.38461538461539,83.0,13.833333333333334,96.0,5.0,6.9397590361445785
2015,SS Tiwary,1.562777777777778,0.0,1.562777777777778,0.7162384137467029,0.0,0.7162384137467029,74.0,96.0,129.72972972972974,0.0,,,,
2015,AT Rayudu,1.520833333333337,0.0,1.520833333333337,6.179866060699283,0.0,6.179866060699283,195.0,281.0,144.1025641025641,0.0,,,,
2015,V Kohli,0.25027777777777943,1.2183986874487285,1.4686764652265079,6.953190607975188,0.9957023326578165,7.948892940633004,389.0,503.0,129.30591259640101,11.0,1.8333333333333333,10.0,1.0,5.454545454545455
2015,M de Lange,0.0,1.4253059885151764,1.4253059885151764,0.0,1.2980939207051683,1.2980939207051683,0.0,,,26.0,4.333333333333333,30.0,1.0,6.923076923076923
2015,J Botha,-0.32916666666666644,1.5218835110746525,1.192716844407986,1.3408262225713223,0.613037818483211,1.9538640410545334,15.0,31.0,206.66666666666669,62.0,10.333333333333334,82.0,1.0,7.935483870967741
2015,DW Steyn,-0.6119444444444444,1.7667497949138635,1.1548053504694191,1.0903951362164699,-0.3777589123634755,0.7126362238529944,13.0,20.0,153.84615384615387,116.0,19.333333333333332,171.0,3.0,8.844827586206897
2015,S Nadeem,-1.1602777777777777,2.173594749794914,1.0133169720171364,-0.2908854580268043,1.175356837208667,0.8844713791818626,7.0,2.0,28.57142857142857,44.0,7.333333333333333,43.0,0.0,5.863636363636364
2015,VR Aaron,-0.3258333333333333,1.0253683347005733,0.69953500136724,0.31034507875856576,-0.7121859223505964,-0.40184084359203065,3.0,6.0,200.0,113.0,18.833333333333332,180.0,4.0,9.557522123893806
2015,DJ Hooda,-1.3749999999999987,2.023045118949959,0.6480451189499603,4.144931434945204,0.6205229436353349,4.7654543785805386,90.0,132.0,146.66666666666666,79.0,13.166666666666666,96.0,0.0,7.29113924050633
2015,YK Pathan,0.6075000000000046,0.027629204265791428,0.635129204265796,4.711089316003722,-1.242368347615617,3.468720968388105,243.0,312.0,128.39506172839506,60.0,10.0,100.0,2.0,10.0
2015,Mandeep Singh,0.6025000000000006,0.0,0.6025000000000006,4.544445657323204,0.0,4.544445657323204,81.0,130.0,160.49382716049382,0.0,,,,
2015,AM Rahane,0.522500000000008,0.0,0.522500000000008,4.350847213103799,0.0,4.350847213103799,369.0,466.0,126.28726287262873,0.0,,,,
2015,J Theron,-0.008611111111111102,0.3253059885151764,0.31669487740406527,-0.009245794280146935,0.391254882873595,0.38200908859344807,1.0,1.0,100.0,26.0,4.333333333333333,41.0,1.0,9.461538461538462
2015,S Gopal,-0.008611111111111102,0.21265299425758818,0.2040418831464771,-0.04500371814913724,0.06635381228367443,0.021350094134537187,1.0,1.0,100.0,13.0,2.1666666666666665,23.0,1.0,10.615384615384617
2015,P Suyal,0.0,0.15751927809680097,0.15751927809680097,0.0,-0.6238036657728898,-0.6238036657728898,0.0,,,67.0,11.166666666666666,97.0,0.0,8.686567164179104
2015,Q de Kock,-0.02722222222222186,0.0,-0.02722222222222186,1.3742229904632566,0.0,1.3742229904632566,38.0,53.0,139.4736842105263,0.0,,,,
2015,R Dhawan,-1.1841666666666668,1.123045118949959,-0.06112154771670775,0.17984614266187507,0.3069168591312931,0.4867630017931681,33.0,36.0,109.09090909090908,79.0,13.166666666666666,111.0,1.0,8.430379746835444
2015,CJ Anderson,-1.0438888888888882,0.8310516817063167,-0.2128372071825715,1.3545599452600086,0.36979431529916235,1.7243542605591708,98.0,114.0,116.3265306122449,24.0,4.0,33.0,1.0,8.25
2015,RG More,-0.017222222222222205,-0.25629532403609473,-0.2735175462583169,0.048699136122625,-0.44973042772123223,-0.40103129159860723,2.0,2.0,100.0,37.0,6.166666666666667,63.0,1.0,10.216216216216216
2015,SN Thakur,0.04833333333333334,-0.3574569319114026,-0.30912359857806926,0.08572752193868594,-0.8495293332327123,-0.7638018112940264,6.0,7.0,116.66666666666667,20.0,3.3333333333333335,39.0,1.0,11.7
2015,AB Dinda,0.0,-0.34021985233798163,-0.34021985233798163,0.0,-0.5391195830333426,-0.5391195830333426,0.0,,,14.0,2.3333333333333335,24.0,0.0,10.285714285714285
2015,JD Unadkat,0.0,-0.3517112387202623,-0.3517112387202623,0.0,-0.785926115710987,-0.785926115710987,0.0,,,18.0,3.0,30.0,0.0,10.0
2015,KC Cariappa,0.0,-0.4344741591468416,-0.4344741591468416,0.0,-0.6722776928771896,-0.6722776928771896,0.0,,,12.0,2.0,28.0,1.0,14.0
2015,Gurkeerat Singh,-3.9530555555555544,3.4391205906480735,-0.5139349649074809,-0.5327914172119378,2.38466135535286,1.851869938140922,41.0,35.0,85.36585365853658,56.0,9.333333333333334,66.0,3.0,7.071428571428571
2015,PP Ojha,0.0,-0.5344741591468416,-0.5344741591468416,0.0,-0.8424220650828318,-0.8424220650828318,0.0,,,12.0,2.0,23.0,0.0,11.5
2015,RN ten Doeschate,-1.7874999999999992,1.2298900738310092,-0.55760992616899,0.9726826353305846,1.0476208287655528,2.0203034640961377,45.0,61.0,135.55555555555557,7.0,1.1666666666666667,4.0,1.0,3.4285714285714284
2015,HH Pandya,0.8144444444444445,-1.457394585726007,-0.6429501412815626,3.1171032403708394,-2.7650818753876507,0.3520213649831887,68.0,112.0,164.70588235294116,107.0,17.833333333333332,178.0,1.0,9.981308411214954
2015,KS Williamson,-0.6497222222222216,0.0,-0.6497222222222216,-0.3643554958797239,0.0,-0.3643554958797239,29.0,31.0,106.89655172413792,0.0,,,,
2015,BB Sran,0.0,-0.6574569319114026,-0.6574569319114026,0.0,-1.0039114886577238,-1.0039114886577238,0.0,,,20.0,3.3333333333333335,36.0,0.0,10.799999999999999
2015,AN Ahmed,-0.14305555555555555,-0.5183363412633313,-0.6613918968188868,0.49497331621883295,-0.9461013860775409,-0.45112806985870796,5.0,10.0,200.0,76.0,12.666666666666666,129.0,2.0,10.18421052631579
2015,KM Jadhav,-0.722777777777776,0.0,-0.722777777777776,3.495101928940406,0.0,3.495101928940406,142.0,189.0,133.09859154929578,0.0,,,,
2015,CM Gautam,-0.7430555555555556,0.0,-0.7430555555555556,-0.10479823126444784,0.0,-0.10479823126444784,5.0,4.0,80.0,0.0,,,,
2015,MS Bisla,-0.7583333333333329,0.0,-0.7583333333333329,0.6257767734667727,0.0,0.6257767734667727,30.0,37.0,123.33333333333334,0.0,,,,
2015,MG Johnson,-4.458333333333333,3.672557834290404,-0.7857754990429289,-1.309226647225539,1.0665775896590333,-0.24264905756650568,30.0,18.0,60.0,201.0,33.5,307.0,8.0,9.164179104477611
2015,PJ Cummins,-0.8172222222222223,0.010392124692370431,-0.8068300975298519,-0.20045918500188561,-1.279772759190557,-1.4802319441924425,2.0,0.0,0.0,66.0,11.0,103.0,1.0,9.363636363636363
2015,RR Rossouw,-0.8861111111111111,0.0,-0.8861111111111111,0.3675088357005055,0.0,0.3675088357005055,10.0,14.0,140.0,0.0,,,,
2015,GS Sandhu,0.0,-0.9378966365873666,-0.9378966365873666,0.0,-1.0154571378585473,-1.0154571378585473,0.0,,,48.0,8.0,86.0,1.0,10.75
2015,NJ Maddinson,-0.9602777777777778,0.0,-0.9602777777777778,-0.17012700704107217,0.0,-0.17012700704107217,7.0,4.0,57.14285714285714,0.0,,,,
2015,R Bhatia,-0.7086111111111111,-0.2861853978671043,-0.9947965089782154,-0.09551169840695775,-0.7788597934466963,-0.874371491853654,1.0,0.0,0.0,30.0,5.0,47.0,0.0,9.4
2015,PA Patel,-0.9958333333333315,0.0,-0.9958333333333315,7.359576024781939,0.0,7.359576024781939,255.0,339.0,132.94117647058823,0.0,,,,
2015,NLTC Perera,-1.6291666666666664,0.5437046759639053,-1.0854619907027612,-0.05064239710949821,-0.14239528553181485,-0.19303768264131305,15.0,12.0,80.0,37.0,6.166666666666667,55.0,1.0,8.91891891891892
2015,SN Khan,-1.230555555555555,0.0,-1.230555555555555,0.8424148146849916,0.0,0.8424148146849916,50.0,66.0,132.0,0.0,,,,
2015,GJ Bailey,-1.3877777777777767,0.0,-1.3877777777777767,4.972254872826329,0.0,4.972254872826329,196.0,259.0,132.14285714285714,0.0,,,,
2015,Azhar Mahmood,-0.8688888888888888,-0.5574569319114027,-1.4263458208002915,-0.12365196792281585,-1.001958873767333,-1.125610841690149,8.0,6.0,75.0,20.0,3.3333333333333335,41.0,1.0,12.299999999999999
2015,SA Abbott,-0.5119444444444443,-0.9919310910582446,-1.503875535502689,0.04125557836725484,-1.8172665711956852,-1.7760109928284304,13.0,15.0,115.38461538461537,32.0,5.333333333333333,57.0,0.0,10.6875
2015,SPD Smith,-1.7374999999999972,0.0,-1.7374999999999972,4.356900018410999,0.0,4.356900018410999,225.0,293.0,130.22222222222223,0.0,,,,
2015,AP Tare,-1.7549999999999997,0.0,-1.7549999999999997,-0.44171696276018046,0.0,-0.44171696276018046,18.0,14.0,77.77777777777779,0.0,,,,
2015,MK Tiwary,-1.7994444444444433,0.0,-1.7994444444444433,-0.22505224075716299,0.0,-0.22505224075716299,58.0,57.0,98.27586206896551,0.0,,,,
2015,DJG Sammy,-1.8549999999999998,0.04828876127973771,-1.806711238720262,-0.44422766646439305,-0.38257135992001634,-0.8267990263844094,18.0,13.0,72.22222222222221,18.0,3.0,26.0,0.0,8.666666666666666
2015,GJ Maxwell,-3.3299999999999983,1.3862477440525027,-1.9437522559474956,3.446473928096755,0.18052764346941644,3.6270015715661716,108.0,144.0,133.33333333333331,57.0,9.5,82.0,2.0,8.631578947368421
2015,RV Uthappa,-1.9713888888888846,0.0,-1.9713888888888846,5.496484387363978,0.0,5.496484387363978,287.0,364.0,126.82926829268293,0.0,,,,
2015,JJ Bumrah,0.0,-2.181538966365875,-2.181538966365875,0.0,-2.9922395486855207,-2.9922395486855207,0.0,,,98.0,16.333333333333332,184.0,3.0,11.26530612244898
2015,SA Yadav,-2.1902777777777773,0.0,-2.1902777777777773,3.559416733126892,0.0,3.559416733126892,115.0,157.0,136.52173913043478,0.0,,,,
2015,SS Iyer,-2.3363888888888824,0.0,-2.3363888888888824,4.991244467926014,0.0,4.991244467926014,341.0,419.0,122.87390029325513,0.0,,,,
2015,SK Raina,-6.246944444444438,3.87591796554553,-2.3710264788989077,4.223815193421427,2.4503521097252814,6.674167303146708,319.0,374.0,117.24137931034481,78.0,13.0,94.0,3.0,7.230769230769231
2015,SE Marsh,-2.3722222222222222,0.0,-2.3722222222222222,-0.3224655189670894,0.0,-0.3224655189670894,20.0,16.0,80.0,0.0,,,,
2015,I Sharma,0.0,-2.4056833470057426,-2.4056833470057426,0.0,-3.11358060998831,-3.11358060998831,0.0,,,89.0,14.833333333333334,161.0,1.0,10.853932584269662
2015,GH Vihari,-2.4099999999999993,0.0,-2.4099999999999993,0.20713419572183156,0.0,0.20713419572183156,36.0,39.0,108.33333333333333,0.0,,,,
2015,UBT Chand,-2.466388888888889,0.0,-2.466388888888889,0.6066568414942182,0.0,0.6066568414942182,89.0,102.0,114.6067415730337,0.0,,,,
2015,MEK Hussey,-2.62861111111111,0.0,-2.62861111111111,-0.3451622934328114,0.0,-0.3451622934328114,73.0,77.0,105.47945205479452,0.0,,,,
2015,DA Miller,-2.6924999999999955,0.0,-2.6924999999999955,5.508884681428588,0.0,5.508884681428588,243.0,303.0,124.69135802469135,0.0,,,,
2015,EJG Morgan,-2.8261111111111092,0.0,-2.8261111111111092,1.7370520070543818,0.0,1.7370520070543818,154.0,187.0,121.42857142857142,0.0,,,,
2015,F du Plessis,-3.0297222222222215,0.0,-3.0297222222222215,4.1196096269886935,0.0,4.1196096269886935,317.0,380.0,119.87381703470032,0.0,,,,
2015,AJ Finch,-3.084166666666667,0.0,-3.084166666666667,-0.7607465427057385,0.0,-0.7607465427057385,33.0,23.0,69.6969696969697,0.0,,,,
2015,Karanveer Singh,-1.2377777777777776,-1.899937653814601,-3.1377154315923788,0.1127777841158542,-3.464488645228849,-3.3517108611129944,16.0,11.0,68.75,87.0,14.5,159.0,2.0,10.96551724137931
2015,LMP Simmons,-3.218055555555549,0.0,-3.218055555555549,3.1630492737635505,0.0,3.1630492737635505,455.0,540.0,118.68131868131869,0.0,,,,
2015,V Sehwag,-3.631944444444443,0.0,-3.631944444444443,0.8182465483557053,0.0,0.8182465483557053,85.0,98.0,115.29411764705881,0.0,,,,
2015,MK Pandey,-3.810277777777776,0.0,-3.810277777777776,3.0588637973915525,0.0,3.0588637973915525,187.0,225.0,120.32085561497325,0.0,,,,
2015,SV Samson,-3.912222222222218,0.0,-3.912222222222218,2.3482609991943293,0.0,2.3482609991943293,164.0,199.0,121.34146341463415,0.0,,,,
2015,KK Nair,-4.245277777777775,0.0,-4.245277777777775,1.1025649056931257,0.0,1.1025649056931257,133.0,156.0,117.29323308270676,0.0,,,,
2015,S Dhawan,-4.32305555555555,0.0,-4.32305555555555,3.0987579335789235,0.0,3.0987579335789235,293.0,353.0,120.47781569965869,0.0,,,,
2015,M Vijay,-5.151388888888886,0.7310516817063167,-4.420337207182569,0.9722470354405118,0.15892164005729548,1.1311686754978072,215.0,230.0,106.9767441860465,24.0,4.0,28.0,0.0,7.0
2015,KL Rahul,-4.445277777777775,0.0,-4.445277777777775,-0.09642368675279159,0.0,-0.09642368675279159,133.0,142.0,106.76691729323309,0.0,,,,
2015,DR Smith,-5.536388888888882,0.6655258408531584,-4.870863048035724,4.821347349144378,0.5296841163952589,5.351031465539637,341.0,399.0,117.00879765395895,12.0,2.0,17.0,1.0,8.5
2015,Yuvraj Singh,-6.091111111111109,1.1919934372436416,-4.899117673867468,1.4969521337808884,0.41760806268906236,1.9145601964699508,208.0,237.0,113.9423076923077,55.0,9.166666666666666,75.0,1.0,8.181818181818182
2015,KD Karthik,-4.969722222222221,0.0,-4.969722222222221,1.2866822308694452,0.0,1.2866822308694452,101.0,114.0,112.87128712871286,0.0,,,,
2015,MA Agarwal,-5.010277777777776,0.0,-5.010277777777776,1.1718486704245747,0.0,1.1718486704245747,187.0,213.0,113.90374331550801,0.0,,,,
2015,M Vohra,-5.014722222222221,0.0,-5.014722222222221,-0.19972659560734202,0.0,-0.19972659560734202,83.0,82.0,98.79518072289156,0.0,,,,
2015,NV Ojha,-5.385,0.0,-5.385,0.48897000721429434,0.0,0.48897000721429434,126.0,137.0,108.73015873015872,0.0,,,,
2015,WP Saha,-5.596388888888887,0.0,-5.596388888888887,2.907464517338198,0.0,2.907464517338198,197.0,230.0,116.75126903553299,0.0,,,,
2015,MS Dhoni,-5.960833333333329,0.0,-5.960833333333329,1.0551724138352199,0.0,1.0551724138352199,309.0,372.0,120.3883495145631,0.0,,,,
2015,G Gambhir,-6.979999999999995,0.0,-6.979999999999995,1.7572546993066738,0.0,1.7572546993066738,288.0,327.0,113.54166666666667,0.0,,,,
2016,Mustafizur Rahman,0.0,24.202951779181898,24.202951779181898,0.0,22.83816827351469,22.83816827351469,0.0,,,376.0,62.666666666666664,427.0,19.0,6.8138297872340425
2016,B Kumar,-1.6394343434343437,25.21229265048221,23.572858307047866,1.1704466628668055,20.584148887682055,21.75459555054886,28.0,43.0,153.57142857142858,414.0,69.0,503.0,24.0,7.2898550724637685
2016,CH Morris,5.13230303030303,18.04629996674426,23.178602997047292,6.896273113657846,16.53848884662408,23.434761960281925,114.0,195.0,171.05263157894737,274.0,45.666666666666664,320.0,16.0,7.007299270072993
2016,V Kohli,21.33823232323233,-0.11908613235783179,21.219146190874497,19.784425797808638,-0.21515165028745376,19.569274147521185,655.0,973.0,148.54961832061068,8.0,1.3333333333333333,13.0,0.0,9.75
2016,Sandeep Sharma,-0.14481818181818173,19.612798137678748,19.467979955860567,0.42344698927066665,14.58077788092288,15.004224870193548,9.0,8.0,88.88888888888889,309.0,51.5,374.0,19.0,7.262135922330097
2016,DS Kulkarni,-0.17967676767676757,19.341427336215496,19.16175056853873,1.2346670807987972,15.144613663571397,16.379280744370195,16.0,27.0,168.75,297.0,49.5,365.0,20.0,7.373737373737374
2016,YS Chahal,0.0,17.765183904223477,17.765183904223477,0.0,12.553526594625026,12.553526594625026,0.0,,,308.0,51.333333333333336,409.0,22.0,7.967532467532467
2016,AB de Villiers,17.33338383838384,0.0,17.33338383838384,21.822367200731726,0.0,21.822367200731726,415.0,687.0,165.5421686746988,0.0,,,,
2016,KH Pandya,7.367565656565657,9.037161290322581,16.40472694688824,9.941335364661972,5.334166757074788,15.27550212173676,127.0,237.0,186.61417322834646,194.0,32.333333333333336,238.0,7.0,7.360824742268041
