season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2015,AB de Villiers,7.523598031426163,0.0,7.523598031426163,11.24722572181073,0.0,11.24722572181073,255.0,456.0,178.82352941176472,0.0,,,,
2015,HV Patel,-1.1500847583646205,8.054447619204277,6.904362860839656,-2.473570114585685,12.686168341226448,10.212598226640763,12.0,13.0,108.33333333333333,248.0,41.333333333333336,307.0,17.0,7.427419354838709
2015,NM Coulter-Nile,-0.9556531323821278,7.742172228996429,6.786519096614301,-1.8440312823688747,12.061239727795748,10.217208445426873,20.0,20.0,100.0,264.0,44.0,331.0,16.0,7.5227272727272725
2015,D Wiese,0.11462304444308467,6.479607208758822,6.594230253201907,-0.5026153761218595,10.002876515595238,9.500261139473379,81.0,111.0,137.03703703703704,238.0,39.666666666666664,321.0,17.0,8.092436974789916
2015,YS Chahal,-0.004723038415496785,6.022146318551761,6.017423280136264,0.0243495680613125,8.878032053696836,8.902381621758149,1.0,1.0,100.0,265.0,44.166666666666664,390.0,21.0,8.830188679245284
2015,Z Khan,0.0,6.002924047840601,6.002924047840601,0.0,9.258564535606709,9.258564535606709,0.0,,,154.0,25.666666666666668,159.0,8.0,6.194805194805195
2015,MM Sharma,-0.11066105368443219,6.112937400447397,6.002276346762964,-0.11934249075208747,8.73306381477019,8.613721324018103,18.0,28.0,155.55555555555557,350.0,58.333333333333336,482.0,15.0,8.262857142857143
2015,IC Pandey,0.0,5.9039716584620825,5.9039716584620825,0.0,7.205273204610248,7.205273204610248,0.0,,,189.0,31.5,228.0,11.0,7.238095238095238
2015,M Morkel,0.040679072804440095,5.858158122035729,5.898837194840168,0.17304870418393747,9.137113501164004,9.310162205347941,3.0,4.0,133.33333333333331,174.0,29.0,212.0,12.0,7.310344827586207
2015,KA Pollard,4.026518433830535,1.622176773614451,5.6486952074449865,5.19435828761039,3.180649150898316,8.375007438508707,270.0,419.0,155.1851851851852,81.0,13.5,121.0,6.0,8.962962962962964
2015,DA Warner,5.457700888688927,0.0,5.457700888688927,9.158589907442002,0.0,9.158589907442002,368.0,562.0,152.7173913043478,0.0,,,,
2015,GB Hogg,0.026509957557949725,5.001574759238078,5.0280847167960285,0.15809851867506614,8.543510265366285,8.701608784041351,6.0,7.0,116.66666666666667,127.0,21.166666666666668,148.0,10.0,6.9921259842519685
2015,A Mishra,-0.9097686823709051,5.564390285863687,4.654621603492782,-1.5953071979692584,6.832208384842505,5.236901186873247,13.0,8.0,61.53846153846154,249.0,41.5,312.0,9.0,7.518072289156627
2015,S Aravind,-0.05957122646642724,4.50730394590784,4.447732719441413,-0.09655164041381141,6.93108016491797,6.834528524504158,1.0,0.0,0.0,110.0,18.333333333333332,132.0,10.0,7.2
2015,Imran Tahir,-0.3702505399013086,4.782029694431242,4.411779154529933,-0.5577715011637573,8.506264279129464,7.948492777965707,6.0,5.0,83.33333333333334,220.0,36.666666666666664,315.0,15.0,8.590909090909092
2015,DS Kulkarni,-1.0695902081081998,5.468555109338466,4.398964901230266,-1.530687889718163,7.943047117508144,6.412359227789981,12.0,4.0,33.33333333333333,195.0,32.5,250.0,12.0,7.6923076923076925
2015,TA Boult,0.0,4.368004846358509,4.368004846358509,0.0,6.274250511228042,6.274250511228042,0.0,,,181.0,30.166666666666668,239.0,10.0,7.922651933701657
2015,SP Narine,-0.05957122646642724,4.333323832528442,4.273752606062015,-0.09655164041381141,6.523529106691802,6.42697746627799,1.0,0.0,0.0,196.0,32.666666666666664,246.0,7.0,7.530612244897959
2015,PP Chawla,-1.392508548891677,5.4691922302103295,4.076683681318652,-2.907733503503805,7.234451506886279,4.3267180033824735,49.0,54.0,110.20408163265304,212.0,35.333333333333336,275.0,12.0,7.783018867924528
2015,UT Yadav,0.35039370865675007,3.6838103682612204,4.034204076917971,0.951131809367328,4.897589861135481,5.848721670502809,16.0,29.0,181.25,266.0,44.333333333333336,387.0,12.0,8.729323308270676
2015,J Suchith,0.37979843169516536,3.618435740164467,3.9982341718596324,0.4266432065322469,2.7162397362277146,3.1428829427599614,33.0,48.0,145.45454545454547,239.0,39.833333333333336,338.0,10.0,8.485355648535565
2015,PV Tambe,-0.13331156817934486,3.9258348675065404,3.7925232993271956,-0.07825215969343743,5.2270950156692235,5.148842855975786,5.0,3.0,60.0,168.0,28.0,207.0,6.0,7.392857142857143
2015,JP Duminy,-0.4099129285426166,3.9104787220770403,3.500565793534424,-2.2140652957006637,6.062045688423572,3.847980392722908,283.0,347.0,122.6148409893993,107.0,17.833333333333332,128.0,8.0,7.177570093457945
2015,SR Watson,0.7937506281345236,2.544756366220018,3.3385069943545416,0.20660142940865853,3.3846072541643766,3.591208683573035,231.0,302.0,130.73593073593074,165.0,27.5,233.0,7.0,8.472727272727273
2015,RA Jadeja,-2.6816691358390456,5.9451917127745935,3.263522576935548,-4.909548466374716,7.294601111474487,2.385052645099771,128.0,132.0,103.125,258.0,43.0,334.0,12.0,7.767441860465116
2015,R Vinay Kumar,-0.4062065742902518,3.619492435230672,3.2132858609404202,-0.8392533088047058,5.35120533165815,4.511952022853444,2.0,0.0,0.0,265.0,44.166666666666664,371.0,9.0,8.4
2015,AD Mathews,-0.48070796366001434,3.2811169128699813,2.800408949209967,-2.768830569276608,4.550931138256115,1.7821005689795073,106.0,143.0,134.9056603773585,185.0,30.833333333333332,249.0,7.0,8.075675675675676
2015,Anureet Singh,-1.720632999614688,4.494580194632511,2.773947195017823,-2.41653747134246,7.559999297882149,5.1434618265396885,31.0,18.0,58.06451612903226,298.0,49.666666666666664,435.0,15.0,8.758389261744966
2015,KV Sharma,-1.2008698734267866,3.905499861521865,2.7046299880950784,-2.4024194024920873,3.4154935242181805,1.0130741217260932,87.0,104.0,119.54022988505749,239.0,39.833333333333336,338.0,11.0,8.485355648535565
2015,P Negi,0.053020647848651556,2.571241876814192,2.6242625246628437,-1.1399571052828208,1.9647610643324498,0.824803959049629,77.0,116.0,150.64935064935065,183.0,30.5,259.0,7.0,8.491803278688524
2015,RS Bopara,-0.6904517418397662,3.2270891966154265,2.5366374547756605,-2.955853675184298,4.892593031247728,1.9367393560634296,121.0,145.0,119.83471074380165,123.0,20.5,164.0,8.0,8.0
2015,BE Hendricks,-0.06429426488192402,2.4835711652034647,2.419276900321541,-0.11849158856029388,3.9773206935437684,3.8588291049834744,2.0,1.0,50.0,82.0,13.666666666666666,112.0,7.0,8.195121951219512
2015,Iqbal Abdulla,-0.3815248896673331,2.6853141883523794,2.3037892986850466,-0.5697230749637686,3.002885598076003,2.4331625231122342,20.0,20.0,100.0,121.0,20.166666666666668,150.0,4.0,7.438016528925619
2015,BB McCullum,2.1534788151815385,0.0,2.1534788151815385,2.501773324551505,0.0,2.501773324551505,293.0,436.0,148.80546075085323,0.0,,,,
2015,CH Gayle,2.032431544908317,0.0,2.032431544908317,2.6679491820301338,0.0,2.6679491820301338,350.0,480.0,137.14285714285714,0.0,,,,
2015,J Yadav,0.0,1.9983039651764072,1.9983039651764072,0.0,2.8234197913582184,2.8234197913582184,0.0,,,36.0,6.0,27.0,2.0,4.5
2015,TG Southee,0.1768854064642508,1.760270022926077,1.937155429390328,0.26791563374937477,1.7879117923274008,2.0558274260767755,9.0,13.0,144.44444444444443,150.0,25.0,220.0,6.0,8.8
2015,RG Sharma,1.9362190480686834,0.0,1.9362190480686834,0.9452799113107403,0.0,0.9452799113107403,339.0,482.0,142.18289085545723,0.0,,,,
2015,AR Patel,-2.595486136851805,4.509684597631481,1.914198460779676,-2.572121946179311,5.665756991875798,3.0936350456964874,174.0,194.0,111.49425287356323,264.0,44.0,369.0,12.0,8.386363636363637
2015,A Ashish Reddy,0.40244894619007854,1.3367722724421134,1.739221218632192,0.3502615920513577,2.461027916605101,2.8112895086564587,46.0,73.0,158.69565217391303,37.0,6.166666666666667,51.0,4.0,8.27027027027027
2015,DJ Muthuswami,-0.4109296127057487,2.003164708881481,1.5922350961757323,-0.6631341228994103,2.404149921533049,1.7410157986336385,3.0,1.0,33.33333333333333,84.0,14.0,108.0,4.0,7.714285714285714
2015,JP Faulkner,-0.7785640959921498,2.308801618349088,1.530237522356938,-2.5087043745276416,2.6846745076806995,0.17597013315305787,111.0,143.0,128.82882882882882,244.0,40.666666666666664,364.0,9.0,8.950819672131148
2015,Bipul Sharma,-0.35135838623932136,1.7951033493592572,1.443744963119936,-0.6621725039428189,2.7188927869845245,2.0567202830417055,2.0,1.0,50.0,42.0,7.0,50.0,4.0,7.142857142857143
2015,V Kohli,0.6835979165316561,0.6262445963537617,1.3098425128854179,-0.8468093920248123,0.9957023326578165,0.14889294063300418,389.0,503.0,129.30591259640101,11.0,1.8333333333333333,10.0,1.0,5.454545454545455
2015,Ankit Sharma,-0.2605541637994476,1.5484046147649857,1.287850450965538,-0.35777150116375733,1.361840882144422,1.0040693809806647,6.0,7.0,116.66666666666667,86.0,14.333333333333334,114.0,3.0,7.953488372093023
2015,AT Rayudu,1.2123745891415714,0.0,1.2123745891415714,0.7798660606992825,0.0,0.7798660606992825,195.0,281.0,144.1025641025641,0.0,,,,
2015,Shakib Al Hasan,-0.7929368411643674,1.8709888983411336,1.0780520571767662,-1.6697286681967363,3.0845755424965846,1.4148468742998483,32.0,36.0,112.5,89.0,14.833333333333334,123.0,5.0,8.292134831460674
2015,Parvez Rasool,-0.00944607683099357,1.0076676249758318,0.9982215481448383,-0.06001502904911771,1.3179698292282473,1.2579548001791296,2.0,2.0,100.0,30.0,5.0,31.0,1.0,6.2
2015,STR Binny,-1.9068626679470688,2.8677105090768014,0.9608478411297325,-3.747633802904038,3.991516245501316,0.2438824425972781,65.0,62.0,95.38461538461539,83.0,13.833333333333334,96.0,5.0,6.9397590361445785
2015,P Kumar,-1.130989707509658,2.0309741761330904,0.8999844686234324,-1.642719655334315,2.0165374782279684,0.3738178228936533,25.0,17.0,68.0,230.0,38.333333333333336,338.0,7.0,8.817391304347826
2015,JA Morkel,0.25989419837271505,0.6348938695370049,0.89478806790972,-0.5150503602185722,0.2794504215707363,-0.2355999386478359,70.0,86.0,122.85714285714286,74.0,12.333333333333334,113.0,3.0,9.162162162162161
2015,SS Tiwary,0.8571552943737077,0.0,0.8571552943737077,0.7162384137467029,0.0,0.7162384137467029,74.0,96.0,129.72972972972974,0.0,,,,
2015,M de Lange,0.0,0.7397295019337918,0.7397295019337918,0.0,1.2980939207051683,1.2980939207051683,0.0,,,26.0,4.333333333333333,30.0,1.0,6.923076923076923
2015,J Botha,-0.05446693148975641,0.7927005231221431,0.7382335916323867,-0.4591737774286777,0.613037818483211,0.15386404105453333,15.0,31.0,206.66666666666669,62.0,10.333333333333334,82.0,1.0,7.935483870967741
2015,AM Rahane,0.7068318520479698,0.0,0.7068318520479698,-1.649152786896201,0.0,-1.649152786896201,369.0,466.0,126.28726287262873,0.0,,,,
2015,DJ Hooda,-0.4179625301148099,1.1096035911968434,0.6916410610820335,-0.6550685650547962,0.6205229436353349,-0.03454562141946127,90.0,132.0,146.66666666666666,79.0,13.166666666666666,96.0,0.0,7.29113924050633
2015,S Nadeem,-0.5943663305205271,1.192177335832666,0.5978110053121388,-0.8908854580268043,1.175356837208667,0.2844713791818626,7.0,2.0,28.57142857142857,44.0,7.333333333333333,43.0,0.0,5.863636363636364
2015,DW Steyn,-0.2515904257597397,0.8429552290592278,0.591364803299488,-0.10960486378353007,-0.3777589123634755,-0.48736377614700555,13.0,20.0,153.84615384615387,116.0,19.333333333333332,171.0,3.0,8.844827586206897
2015,Mandeep Singh,0.5826103746959688,0.0,0.5826103746959688,0.9444456573232045,0.0,0.9444456573232045,81.0,130.0,160.49382716049382,0.0,,,,
2015,YK Pathan,0.6273777910467028,-0.06889589598369379,0.5584818950630089,0.5110893160037222,-1.242368347615617,-0.7312790316118949,243.0,312.0,128.39506172839506,60.0,10.0,100.0,2.0,10.0
2015,VR Aaron,-0.13668867245109637,0.3942959246385229,0.2576072521874265,-0.2896549212414342,-0.7121859223505964,-1.0018408435920305,3.0,6.0,200.0,113.0,18.833333333333332,180.0,4.0,9.557522123893806
2015,J Theron,-0.004723038415496785,0.13639943337355678,0.13167639495806,-0.009245794280146935,0.391254882873595,0.38200908859344807,1.0,1.0,100.0,26.0,4.333333333333333,41.0,1.0,9.461538461538462
2015,P Suyal,0.0,0.08639646986700152,0.08639646986700152,0.0,-0.6238036657728898,-0.6238036657728898,0.0,,,67.0,11.166666666666666,97.0,0.0,8.686567164179104
2015,S Gopal,-0.004723038415496785,0.07461130723815093,0.06988826882265414,-0.04500371814913724,0.06635381228367443,0.021350094134537187,1.0,1.0,100.0,13.0,2.1666666666666665,23.0,1.0,10.615384615384617
2015,Q de Kock,0.06911911826028436,0.0,0.06911911826028436,0.17422299046325662,0.0,0.17422299046325662,38.0,53.0,139.4736842105263,0.0,,,,
2015,R Dhawan,-0.5654439462733976,0.5739448917902839,0.008500945516886294,-1.020153857338125,0.3069168591312931,-0.713236998206832,33.0,36.0,109.09090909090908,79.0,13.166666666666666,111.0,1.0,8.430379746835444
2015,CJ Anderson,-0.44647911997598977,0.41379178223451524,-0.03268733774147453,-0.4454400547399914,0.36979431529916235,-0.07564573944082903,98.0,114.0,116.3265306122449,24.0,4.0,33.0,1.0,8.25
2015,PA Patel,-0.04189645596228991,0.0,-0.04189645596228991,0.1595760247819385,0.0,0.1595760247819385,255.0,339.0,132.94117647058823,0.0,,,,
2015,KM Jadhav,-0.10225546610859307,0.0,-0.10225546610859307,-0.7048980710595941,0.0,-0.7048980710595941,142.0,189.0,133.09859154929578,0.0,,,,
2015,RN ten Doeschate,-0.7702863266694546,0.632547413566374,-0.13773891310308062,-2.0273173646694156,1.0476208287655528,-0.9796965359038627,45.0,61.0,135.55555555555557,7.0,1.1666666666666667,4.0,1.0,3.4285714285714284
2015,HH Pandya,0.6568330552001717,-0.8413795299712646,-0.18454647477109298,0.1171032403708395,-2.7650818753876507,-2.6479786350168113,68.0,112.0,164.70588235294116,107.0,17.833333333333332,178.0,1.0,9.981308411214954
2015,AB Dinda,0.0,-0.1866044243969341,-0.1866044243969341,0.0,-0.5391195830333426,-0.5391195830333426,0.0,,,14.0,2.3333333333333335,24.0,0.0,10.285714285714285
2015,RG More,-0.00944607683099357,-0.1825983482412442,-0.1920444250722378,0.048699136122625,-0.44973042772123223,-0.40103129159860723,2.0,2.0,100.0,37.0,6.166666666666667,63.0,1.0,10.216216216216216
2015,JD Unadkat,0.0,-0.1929072416095464,-0.1929072416095464,0.0,-0.785926115710987,-0.785926115710987,0.0,,,18.0,3.0,30.0,0.0,10.0
2015,Gurkeerat Singh,-1.9580543101279375,1.7602203080123693,-0.19783400211556823,-3.532791417211938,2.38466135535286,-1.148130061859078,41.0,35.0,85.36585365853658,56.0,9.333333333333334,66.0,3.0,7.071428571428571
2015,SN Thakur,0.026509957557949725,-0.23808365716403795,-0.21157369960608824,0.08572752193868594,-0.8495293332327123,-0.7638018112940264,6.0,7.0,116.66666666666667,20.0,3.3333333333333335,39.0,1.0,11.7
2015,KC Cariappa,0.0,-0.28032621078974396,-0.28032621078974396,0.0,-0.6722776928771896,-0.6722776928771896,0.0,,,12.0,2.0,28.0,1.0,14.0
2015,PP Ojha,0.0,-0.29314939189248906,-0.29314939189248906,0.0,-0.8424220650828318,-0.8424220650828318,0.0,,,12.0,2.0,23.0,0.0,11.5
2015,KS Williamson,-0.314335859304943,0.0,-0.314335859304943,-0.9643554958797239,0.0,-0.9643554958797239,29.0,31.0,106.89655172413792,0.0,,,,
2015,MS Bisla,-0.33188207882318493,0.0,-0.33188207882318493,-0.5742232265332273,0.0,-0.5742232265332273,30.0,37.0,123.33333333333334,0.0,,,,
2015,GJ Bailey,-0.3409208958027249,0.0,-0.3409208958027249,-1.0277451271736708,0.0,-1.0277451271736708,196.0,259.0,132.14285714285714,0.0,,,,
2015,BB Sran,0.0,-0.36060321436864395,-0.36060321436864395,0.0,-1.0039114886577238,-1.0039114886577238,0.0,,,20.0,3.3333333333333335,36.0,0.0,10.799999999999999
2015,CM Gautam,-0.36552750148581176,0.0,-0.36552750148581176,-0.7047982312644478,0.0,-0.7047982312644478,5.0,4.0,80.0,0.0,,,,
2015,RR Rossouw,-0.4019658746660408,0.0,-0.4019658746660408,-0.8324911642994944,0.0,-0.8324911642994944,10.0,14.0,140.0,0.0,,,,
2015,AN Ahmed,-0.03643837318022901,-0.36834810508879534,-0.40478647826902436,-0.10502668378116704,-0.9461013860775409,-1.051128069858708,5.0,10.0,200.0,76.0,12.666666666666666,129.0,2.0,10.18421052631579
2015,PJ Cummins,-0.4062065742902518,-0.036325114854426875,-0.44253168914467866,-0.8004591850018856,-1.279772759190557,-2.080231944192443,2.0,0.0,0.0,66.0,11.0,103.0,1.0,9.363636363636363
2015,NJ Maddinson,-0.4846699544186662,0.0,-0.4846699544186662,-0.7701270070410722,0.0,-0.7701270070410722,7.0,4.0,57.14285714285714,0.0,,,,
2015,SPD Smith,-0.490712190954876,0.0,-0.490712190954876,-2.2430999815890003,0.0,-2.2430999815890003,225.0,293.0,130.22222222222223,0.0,,,,
2015,R Bhatia,-0.3466353478238246,-0.1569675051964529,-0.5036028530202775,-0.6955116984069577,-0.7788597934466963,-1.474371491853654,1.0,0.0,0.0,30.0,5.0,47.0,0.0,9.4
2015,SN Khan,-0.5068373973895413,0.0,-0.5068373973895413,-1.5575851853150084,0.0,-1.5575851853150084,50.0,66.0,132.0,0.0,,,,
2015,NLTC Perera,-0.8095183831000378,0.25618715616619947,-0.5533312269338383,-1.2506423971094982,-0.14239528553181485,-1.3930376826413131,15.0,12.0,80.0,37.0,6.166666666666667,55.0,1.0,8.91891891891892
2015,GS Sandhu,0.0,-0.556444317906976,-0.556444317906976,0.0,-1.0154571378585473,-1.0154571378585473,0.0,,,48.0,8.0,86.0,1.0,10.75
2015,MG Johnson,-2.2351900158630555,1.6781313716452968,-0.5570586442177587,-4.309226647225539,1.0665775896590333,-3.2426490575665055,30.0,18.0,60.0,201.0,33.5,307.0,8.0,9.164179104477611
2015,RV Uthappa,-0.576971001614699,0.0,-0.576971001614699,-1.703515612636022,0.0,-1.703515612636022,287.0,364.0,126.82926829268293,0.0,,,,
2015,GJ Maxwell,-1.4061945926141295,0.676281755613327,-0.7299128370008025,-2.553526071903245,0.18052764346941644,-2.3729984284338284,108.0,144.0,133.33333333333331,57.0,9.5,82.0,2.0,8.631578947368421
2015,SS Iyer,-0.777166888000594,0.0,-0.777166888000594,-2.2087555320739853,0.0,-2.2087555320739853,341.0,419.0,122.87390029325513,0.0,,,,
2015,Azhar Mahmood,-0.43454480478323254,-0.34778003326589885,-0.7823248380491314,-0.7236519679228158,-1.001958873767333,-1.7256108416901488,8.0,6.0,75.0,20.0,3.3333333333333335,41.0,1.0,12.299999999999999
2015,SA Abbott,-0.23876724465699467,-0.5440562301592723,-0.782823474816267,-0.5587444216327452,-1.8172665711956852,-2.3760109928284305,13.0,15.0,115.38461538461537,32.0,5.333333333333333,57.0,0.0,10.6875
2015,SK Raina,-2.7959607321032576,1.9997957535976538,-0.7961649785056037,-4.776184806578573,2.4503521097252814,-2.325832696853291,319.0,374.0,117.24137931034481,78.0,13.0,94.0,3.0,7.230769230769231
2015,SA Yadav,-0.8231026118596275,0.0,-0.8231026118596275,-1.840583266873108,0.0,-1.840583266873108,115.0,157.0,136.52173913043478,0.0,,,,
2015,AP Tare,-0.8785356863974587,0.0,-0.8785356863974587,-1.6417169627601804,0.0,-1.6417169627601804,18.0,14.0,77.77777777777779,0.0,,,,
2015,MK Tiwary,-0.9029126588645384,0.0,-0.9029126588645384,-1.425052240757163,0.0,-1.425052240757163,58.0,57.0,98.27586206896551,0.0,,,,
2015,DJG Sammy,-0.9333838744483892,0.026485510594175435,-0.9068983638542137,-1.6442276664643931,-0.38257135992001634,-2.0267990263844093,18.0,13.0,72.22222222222221,18.0,3.0,26.0,0.0,8.666666666666666
2015,DA Miller,-1.0145123868412609,0.0,-1.0145123868412609,-1.0911153185714113,0.0,-1.0911153185714113,243.0,303.0,124.69135802469135,0.0,,,,
2015,UBT Chand,-1.1426445811041053,0.0,-1.1426445811041053,-2.3933431585057816,0.0,-2.3933431585057816,89.0,102.0,114.6067415730337,0.0,,,,
2015,GH Vihari,-1.1537413042346822,0.0,-1.1537413042346822,-2.1928658042781684,0.0,-2.1928658042781684,36.0,39.0,108.33333333333333,0.0,,,,
2015,SE Marsh,-1.1750458845858496,0.0,-1.1750458845858496,-2.1224655189670893,0.0,-2.1224655189670893,20.0,16.0,80.0,0.0,,,,
2015,F du Plessis,-1.1994726654352341,0.0,-1.1994726654352341,-2.480390373011306,0.0,-2.480390373011306,317.0,380.0,119.87381703470032,0.0,,,,
2015,EJG Morgan,-1.2138706811649782,0.0,-1.2138706811649782,-3.062947992945618,0.0,-3.062947992945618,154.0,187.0,121.42857142857142,0.0,,,,
2015,LMP Simmons,-1.2187200723681124,0.0,-1.2187200723681124,-4.636950726236449,0.0,-4.636950726236449,455.0,540.0,118.68131868131869,0.0,,,,
2015,MEK Hussey,-1.2736455375571325,0.0,-1.2736455375571325,-2.7451622934328115,0.0,-2.7451622934328115,73.0,77.0,105.47945205479452,0.0,,,,
2015,JJ Bumrah,0.0,-1.322609615521236,-1.322609615521236,0.0,-2.9922395486855207,-2.9922395486855207,0.0,,,98.0,16.333333333333332,184.0,3.0,11.26530612244898
2015,I Sharma,0.0,-1.361498733023813,-1.361498733023813,0.0,-3.11358060998831,-3.11358060998831,0.0,,,89.0,14.833333333333334,161.0,1.0,10.853932584269662
2015,AJ Finch,-1.5655345122928908,0.0,-1.5655345122928908,-2.5607465427057385,0.0,-2.5607465427057385,33.0,23.0,69.6969696969697,0.0,,,,
2015,MK Pandey,-1.669618251336515,0.0,-1.669618251336515,-2.9411362026084475,0.0,-2.9411362026084475,187.0,225.0,120.32085561497325,0.0,,,,
2015,V Sehwag,-1.6978806701569118,0.0,-1.6978806701569118,-3.3817534516442946,0.0,-3.3817534516442946,85.0,98.0,115.29411764705881,0.0,,,,
2015,SV Samson,-1.7255329319328787,0.0,-1.7255329319328787,-3.6517390008056707,0.0,-3.6517390008056707,164.0,199.0,121.34146341463415,0.0,,,,
2015,Karanveer Singh,-0.6368736762599982,-1.126131391111039,-1.7630050673710373,-0.4872222158841458,-3.464488645228849,-3.9517108611129945,16.0,11.0,68.75,87.0,14.5,159.0,2.0,10.96551724137931
2015,S Dhawan,-1.8247925503308946,0.0,-1.8247925503308946,-4.701242066421076,0.0,-4.701242066421076,293.0,353.0,120.47781569965869,0.0,,,,
2015,KK Nair,-1.9502328763062475,0.0,-1.9502328763062475,-4.297435094306874,0.0,-4.297435094306874,133.0,156.0,117.29323308270676,0.0,,,,
2015,M Vijay,-2.48924340942703,0.4009686011317702,-2.08827480829526,-3.827752964559488,0.15892164005729548,-3.6688313245021926,215.0,230.0,106.9767441860465,24.0,4.0,28.0,0.0,7.0
2015,DR Smith,-2.448258891733998,0.32300385777049107,-2.125255033963507,-3.5786526508556222,0.5296841163952589,-3.0489685344603634,341.0,399.0,117.00879765395895,12.0,2.0,17.0,1.0,8.5
2015,KL Rahul,-2.143979266304479,0.0,-2.143979266304479,-4.296423686752791,0.0,-4.296423686752791,133.0,142.0,106.76691729323309,0.0,,,,
2015,Yuvraj Singh,-2.8365639932351163,0.611761795065957,-2.2248021981691593,-5.703047866219111,0.41760806268906236,-5.285439803530049,208.0,237.0,113.9423076923077,55.0,9.166666666666666,75.0,1.0,8.181818181818182
2015,MA Agarwal,-2.3277965079476806,0.0,-2.3277965079476806,-4.828151329575425,0.0,-4.828151329575425,187.0,213.0,113.90374331550801,0.0,,,,
2015,KD Karthik,-2.3475775275196553,0.0,-2.3475775275196553,-4.113317769130555,0.0,-4.113317769130555,101.0,114.0,112.87128712871286,0.0,,,,
2015,M Vohra,-2.456309226038945,0.0,-2.456309226038945,-4.399726595607342,0.0,-4.399726595607342,83.0,82.0,98.79518072289156,0.0,,,,
2015,WP Saha,-2.5652178184609298,0.0,-2.5652178184609298,-4.292535482661802,0.0,-4.292535482661802,197.0,230.0,116.75126903553299,0.0,,,,
2015,NV Ojha,-2.5753498640089365,0.0,-2.5753498640089365,-4.911029992785705,0.0,-4.911029992785705,126.0,137.0,108.73015873015872,0.0,,,,
2015,MS Dhoni,-2.5970089648982446,0.0,-2.5970089648982446,-8.54482758616478,0.0,-8.54482758616478,309.0,372.0,120.3883495145631,0.0,,,,
2015,G Gambhir,-3.240053428680348,0.0,-3.240053428680348,-6.642745300693326,0.0,-6.642745300693326,288.0,327.0,113.54166666666667,0.0,,,,
2016,Mustafizur Rahman,0.0,17.66494606269272,17.66494606269272,0.0,22.83816827351469,22.83816827351469,0.0,,,376.0,62.666666666666664,427.0,19.0,6.8138297872340425
2016,B Kumar,-1.2130064621209864,18.420257508735716,17.20725104661473,-1.8295533371331945,20.584148887682055,18.75459555054886,28.0,43.0,153.57142857142858,414.0,69.0,503.0,24.0,7.2898550724637685
2016,CH Morris,3.710357909032391,13.17952145439565,16.88987936342804,4.496273113657845,16.53848884662408,21.034761960281926,114.0,195.0,171.05263157894737,274.0,45.666666666666664,320.0,16.0,7.007299270072993
2016,V Kohli,15.446804888591053,-0.08650324384346134,15.360301644747592,12.584425797808638,-0.21515165028745376,12.369274147521185,655.0,973.0,148.54961832061068,8.0,1.3333333333333333,13.0,0.0,9.75
2016,Sandeep Sharma,-0.10519480519480513,14.330694022859923,14.225499217665117,0.42344698927066665,14.58077788092288,15.004224870193548,9.0,8.0,88.88888888888889,309.0,51.5,374.0,19.0,7.262135922330097
2016,DS Kulkarni,-0.13936943494744783,14.137999186845777,13.99862975189833,0.03466708079879712,15.144613663571397,15.179280744370194,16.0,27.0,168.75,297.0,49.5,365.0,20.0,7.373737373737374
2016,YS Chahal,0.0,13.001881793946646,13.001881793946646,0.0,12.553526594625026,12.553526594625026,0.0,,,308.0,51.333333333333336,409.0,22.0,7.967532467532467
2016,AB de Villiers,12.533287167962285,0.0,12.533287167962285,14.022367200731725,0.0,14.022367200731725,415.0,687.0,165.5421686746988,0.0,,,,
2016,KH Pandya,5.329608549985551,6.5955116204665964,11.925120170452146,6.941335364661972,5.334166757074788,12.27550212173676,127.0,237.0,186.61417322834646,194.0,32.333333333333336,238.0,7.0,7.360824742268041
2016,JJ Bumrah,-0.6979699915217099,12.451437938865789,11.75346794734408,-0.21749446486776147,15.846229857457434,15.628735392589672,11.0,8.0,72.72727272727273,322.0,53.666666666666664,413.0,18.0,7.695652173913044
2016,AD Russell,1.0422752145318313,10.519161448745125,11.561436663276956,-0.174745487504714,10.826492362714173,10.65174687520946,125.0,188.0,150.4,224.0,37.333333333333336,301.0,19.0,8.0625
2016,SP Narine,-0.5591165896250643,11.29841719305334,10.739300603428275,-0.6358328424057097,11.952045859530187,11.316213017124477,14.0,7.0,50.0,262.0,43.666666666666664,310.0,13.0,7.099236641221374
2016,R Ashwin,-0.8000635430991834,11.33447475783551,10.534411214736327,-1.0566155721891228,11.48404606124289,10.427430489053766,38.0,41.0,107.89473684210526,278.0,46.333333333333336,321.0,11.0,6.928057553956834
2016,DA Warner,10.401347990961172,0.0,10.401347990961172,11.339154639478114,0.0,11.339154639478114,579.0,848.0,146.4594127806563,0.0,,,,
2016,MJ McClenaghan,-0.6049526042518267,10.908684186724903,10.303731582473077,-0.051137798650550084,12.335427481385215,12.284289682734665,23.0,34.0,147.82608695652172,332.0,55.333333333333336,449.0,18.0,8.114457831325302
2016,SR Watson,-3.015615906364516,13.134110159727182,10.118494253362666,-5.004992151285009,16.35002799066059,11.34503583937558,135.0,179.0,132.5925925925926,360.0,60.0,490.0,23.0,8.166666666666666
