season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2018,KD Karthik,11.27759727626459,0.0,11.27759727626459,349.0,498.0,142.69340974212034,0.0,,,,
2018,Mujeeb Ur Rahman,0.22734435797665362,10.98611326927009,11.213457627246743,7.0,10.0,142.85714285714286,254.0,42.333333333333336,292.0,15.0,6.89763779527559
2018,V Kohli,10.503939688715953,0.0,10.503939688715953,385.0,530.0,137.66233766233768,0.0,,,,
2018,R Ashwin,1.8111673151750964,8.578895931302396,10.390063246477492,76.0,102.0,134.21052631578948,314.0,52.333333333333336,411.0,11.0,7.853503184713375
2018,Shakib Al Hasan,1.492986381322956,8.783500306685756,10.27648668800871,203.0,239.0,117.73399014778325,345.0,57.5,458.0,16.0,7.965217391304348
2018,MS Dhoni,10.068219844357976,0.0,10.068219844357976,321.0,455.0,141.74454828660436,0.0,,,,
2018,L Ngidi,0.0,9.588726231854428,9.588726231854428,0.0,,,163.0,27.166666666666668,162.0,13.0,5.963190184049079
2018,Sandeep Sharma,-0.4415175097276265,9.792161112246987,9.35064360251936,4.0,0.0,0.0,273.0,45.5,334.0,14.0,7.34065934065934
2018,A Mishra,-0.12075875486381321,9.256148026988347,9.135389272124534,2.0,1.0,50.0,226.0,37.666666666666664,265.0,13.0,7.035398230088496
2018,UT Yadav,-1.0245525291828794,9.968517685544874,8.943965156361994,12.0,3.0,25.0,331.0,55.166666666666664,424.0,20.0,7.685800604229607
2018,B Kumar,-0.686828793774319,9.548930689020649,8.862101895246331,18.0,13.0,72.22222222222221,286.0,47.666666666666664,357.0,10.0,7.48951048951049
2018,AJ Tye,-1.215175097276265,9.94920466162339,8.734029564347125,40.0,32.0,80.0,353.0,58.833333333333336,459.0,28.0,7.80169971671388
2018,RA Jadeja,0.06964980544747017,8.553261091801266,8.622910897248735,80.0,89.0,111.25,250.0,41.666666666666664,310.0,12.0,7.44
2018,SV Samson,8.226702334630346,0.0,8.226702334630346,325.0,441.0,135.69230769230768,0.0,,,,
2018,SA Yadav,8.041663424124511,0.0,8.041663424124511,391.0,512.0,130.9462915601023,0.0,,,,
2018,CH Gayle,7.990982490272376,0.0,7.990982490272376,261.0,368.0,140.99616858237547,0.0,,,,
2018,S Dhawan,7.8662159533073925,0.0,7.8662159533073925,379.0,497.0,131.13456464379948,0.0,,,,
2018,IS Sodhi,-0.5622762645914398,8.133400122674301,7.571123858082861,6.0,1.0,16.666666666666664,138.0,23.0,137.0,5.0,5.956521739130435
2018,BA Stokes,1.2770233463035,6.005426293191573,7.282449639495072,166.0,196.0,118.07228915662652,232.0,38.666666666666664,307.0,9.0,7.939655172413794
2018,HH Pandya,3.3722276264591415,3.6175219791453688,6.98974960560451,205.0,260.0,126.82926829268293,270.0,45.0,391.0,19.0,8.688888888888888
2018,CA Lynn,6.935077821011669,0.0,6.935077821011669,382.0,491.0,128.53403141361258,0.0,,,,
2018,Ishan Kishan,6.859056420233461,0.0,6.859056420233461,187.0,275.0,147.05882352941177,0.0,,,,
2018,S Kaul,-1.245311284046693,7.801643835616438,6.556332551569745,14.0,3.0,21.428571428571427,402.0,67.0,558.0,24.0,8.328358208955224
2018,PP Shaw,6.287402723735409,0.0,6.287402723735409,165.0,245.0,148.4848484848485,0.0,,,,
2018,E Lewis,6.189980544747079,0.0,6.189980544747079,290.0,382.0,131.72413793103448,0.0,,,,
2018,SS Iyer,6.109737354085599,0.0,6.109737354085599,317.0,411.0,129.65299684542586,0.0,,,,
2018,N Rana,4.129708171206227,1.6120956859537927,5.741803857160019,238.0,304.0,127.73109243697478,38.0,6.333333333333333,44.0,4.0,6.947368421052632
2018,GJ Maxwell,3.4337159533073933,2.304878347986096,5.738594301293489,122.0,169.0,138.52459016393445,98.0,16.333333333333332,132.0,5.0,8.081632653061225
2018,JC Archer,-0.8179669260700391,6.495048047434063,5.677081121364023,21.0,15.0,71.42857142857143,249.0,41.5,329.0,15.0,7.927710843373494
2018,S Gopal,-0.18783073929961128,5.844052341034552,5.656221601734941,47.0,50.0,106.38297872340424,188.0,31.333333333333332,239.0,12.0,7.627659574468085
2018,C de Grandhomme,3.496994163424124,2.1466653036188945,5.643659467043019,87.0,131.0,150.57471264367817,97.0,16.166666666666668,132.0,3.0,8.164948453608247
2018,MM Ali,2.6225486381322956,3.0152565937436124,5.637805231875908,46.0,77.0,167.3913043478261,81.0,13.5,98.0,6.0,7.2592592592592595
2018,Kuldeep Yadav,-1.5594844357976654,7.062469842567987,5.502985406770321,25.0,12.0,48.0,312.0,52.0,423.0,18.0,8.134615384615385
2018,SK Raina,5.425700389105055,0.0,5.425700389105055,354.0,445.0,125.70621468926552,0.0,,,,
2018,MJ McClenaghan,-0.22455252918287943,5.553261091801267,5.328708562618387,12.0,11.0,91.66666666666666,250.0,41.666666666666664,340.0,16.0,8.16
2018,KK Nair,5.264640077821011,0.0,5.264640077821011,225.0,301.0,133.77777777777777,0.0,,,,
2018,RV Uthappa,4.856050583657589,0.0,4.856050583657589,274.0,351.0,128.1021897810219,0.0,,,,
2018,Shubman Gill,4.6261284046692595,0.0,4.6261284046692595,142.0,203.0,142.95774647887325,0.0,,,,
2018,Mohammed Siraj,-0.038725680933852404,4.568243712942137,4.529518032008285,23.0,25.0,108.69565217391305,264.0,44.0,372.0,12.0,8.454545454545455
2018,SN Thakur,0.9481031128404669,3.3728480883254974,4.320951201165964,5.0,15.0,300.0,295.0,49.166666666666664,433.0,17.0,8.80677966101695
2018,M Markande,-0.6594844357976655,4.80109589041096,4.141611454613295,25.0,21.0,84.0,268.0,44.666666666666664,376.0,15.0,8.417910447761194
2018,RG Sharma,3.9853988326848224,0.0,3.9853988326848224,223.0,286.0,128.25112107623318,0.0,,,,
2018,TA Boult,-0.22075875486381322,4.135665508076056,3.914906753212243,2.0,0.0,0.0,327.0,54.5,476.0,20.0,8.73394495412844
2018,Mandeep Singh,3.896780155642023,0.0,3.896780155642023,193.0,252.0,130.5699481865285,0.0,,,,
2018,PP Chawla,-1.2736575875486382,4.931061132692708,3.6574035451440694,36.0,27.0,75.0,296.0,49.333333333333336,419.0,14.0,8.493243243243242
2018,R Tewatia,-0.18783073929961128,3.80054794520548,3.6127172059058688,47.0,50.0,106.38297872340424,134.0,22.333333333333332,174.0,6.0,7.791044776119404
2018,V Shankar,3.9808171206225667,-0.4207564915150272,3.5600606291075394,156.0,212.0,135.8974358974359,34.0,5.666666666666667,58.0,1.0,10.235294117647058
2018,DJ Bravo,3.8347178988326847,-0.32399100388468016,3.5107268949480046,93.0,141.0,151.61290322580646,338.0,56.333333333333336,538.0,18.0,9.550295857988166
2018,RA Tripathi,3.5043677042801535,0.0,3.5043677042801535,173.0,226.0,130.635838150289,0.0,,,,
2018,PA Patel,3.268647859922179,0.0,3.268647859922179,109.0,153.0,140.36697247706422,0.0,,,,
2018,YK Pathan,2.709951361867704,0.4985565324064609,3.208507894274165,211.0,260.0,123.22274881516589,12.0,2.0,14.0,1.0,7.0
2018,B Stanlake,0.2792412451361867,2.82130443672051,3.100545681856697,2.0,5.0,250.0,100.0,16.666666666666668,130.0,5.0,7.8
2018,AR Patel,0.1630642023346297,2.897661010018402,3.0607252123530317,71.0,80.0,112.67605633802818,158.0,26.333333333333332,221.0,3.0,8.39240506329114
2018,Mustafizur Rahman,-0.23113813229571983,3.221578409323246,2.990440277027526,3.0,1.0,33.33333333333333,167.0,27.833333333333332,232.0,9.0,8.335329341317365
2018,S Lamichhane,0.0,2.94955223880597,2.94955223880597,0.0,,,73.0,12.166666666666666,86.0,5.0,7.068493150684932
2018,BCJ Cutting,3.08761673151751,-0.28763034144346594,2.799986390074044,59.0,96.0,162.71186440677968,105.0,17.5,169.0,2.0,9.657142857142857
2018,TG Southee,0.1225486381322952,2.652987119198531,2.775535757330826,46.0,52.0,113.04347826086956,183.0,30.5,263.0,8.0,8.62295081967213
2018,HV Patel,2.3574805447470815,0.34522183602535395,2.7027023807724357,33.0,60.0,181.8181818181818,109.0,18.166666666666668,169.0,7.0,9.30275229357798
2018,BB McCullum,2.655476653696498,0.0,2.655476653696498,91.0,127.0,139.56043956043956,0.0,,,,
2018,Abhishek Sharma,2.4367217898832685,0.0,2.4367217898832685,35.0,63.0,180.0,0.0,,,,
2018,AS Rajpoot,-0.8868287937743191,3.2633653649560417,2.3765365711817226,18.0,11.0,61.111111111111114,166.0,27.666666666666668,230.0,11.0,8.313253012048193
2018,Harbhajan Singh,-1.294416342412452,3.535117562870579,2.2407012204581274,38.0,29.0,76.31578947368422,193.0,32.166666666666664,270.0,7.0,8.39378238341969
2018,SW Billings,2.1904085603112833,0.0,2.1904085603112833,78.0,108.0,138.46153846153845,0.0,,,,
2018,AJ Finch,2.1413035019455253,0.0,2.1413035019455253,102.0,134.0,131.37254901960785,0.0,,,,
2018,CR Brathwaite,1.5395136186770424,0.5256348395011244,2.0651484581781667,54.0,75.0,138.88888888888889,64.0,10.666666666666666,96.0,6.0,9.0
2018,Q de Kock,1.9977821011673145,0.0,1.9977821011673145,164.0,201.0,122.5609756097561,0.0,,,,
2018,Washington Sundar,2.084824902723735,-0.09800858720098232,1.986816315522753,40.0,65.0,162.5,122.0,20.333333333333332,194.0,4.0,9.540983606557376
2018,F du Plessis,1.8506809338521408,0.0,1.8506809338521408,130.0,162.0,124.6153846153846,0.0,,,,
2018,KA Pollard,1.820544747081712,0.0,1.820544747081712,104.0,133.0,127.88461538461536,0.0,,,,
2018,C Munro,1.7744455252918288,0.0,1.7744455252918288,41.0,63.0,153.65853658536585,0.0,,,,
2018,AD Hales,1.6648540856031133,0.0,1.6648540856031133,119.0,148.0,124.36974789915966,0.0,,,,
2018,MA Agarwal,1.6243385214007775,0.0,1.6243385214007775,94.0,120.0,127.65957446808513,0.0,,,,
2018,M Ashwin,-0.12075875486381321,1.719586996524228,1.5988282416604147,2.0,1.0,50.0,45.0,7.5,54.0,3.0,7.2
2018,AM Rahane,1.5682198443579751,0.0,1.5682198443579751,321.0,370.0,115.26479750778816,0.0,,,,
2018,M Prasidh Krishna,-0.45189688715953313,1.9037088529952997,1.4518119658357664,5.0,1.0,20.0,177.0,29.5,261.0,12.0,8.847457627118644
2018,LE Plunkett,-0.23113813229571983,1.5648088325495821,1.3336707002538621,3.0,1.0,33.33333333333333,154.0,25.666666666666668,228.0,4.0,8.883116883116882
2018,JJ Roy,1.1828210116731512,0.0,1.1828210116731512,98.0,120.0,122.44897959183672,0.0,,,,
2018,JD Unadkat,0.7055836575875483,0.44604375383357253,1.1516274114211207,38.0,49.0,128.94736842105263,310.0,51.666666666666664,486.0,12.0,9.406451612903226
2018,DS Kulkarni,-0.17265564202334632,1.0348435902678403,0.862187948244494,7.0,6.0,85.71428571428571,126.0,21.0,189.0,4.0,9.0
2018,DJM Short,0.24130350194552508,0.5478347986096914,0.7891383005552164,102.0,115.0,112.74509803921568,18.0,3.0,23.0,1.0,7.666666666666667
2018,CH Morris,1.7301361867704281,-1.0354651400531594,0.6946710467172686,26.0,46.0,176.9230769230769,87.0,14.5,148.0,3.0,10.20689655172414
2018,Shivam Mavi,-0.35569066147859946,1.020134941729708,0.6644442802511087,15.0,13.0,86.66666666666667,179.0,29.833333333333332,273.0,7.0,9.150837988826815
2018,Imran Tahir,-0.020758754863813202,0.6348435902678404,0.6140848354040271,2.0,2.0,100.0,126.0,21.0,193.0,6.0,9.19047619047619
2018,SP Goswami,0.564066147859922,0.0,0.564066147859922,42.0,52.0,123.8095238095238,0.0,,,,
2018,Mohammad Nabi,0.4754474708171206,0.04639133101615224,0.5218388018332728,12.0,18.0,150.0,30.0,5.0,47.0,1.0,9.4
2018,CJ Jordan,0.0,0.4553261091801275,0.4553261091801275,0.0,,,25.0,4.166666666666667,35.0,0.0,8.399999999999999
2018,H Klaasen,0.40178988326848214,0.0,0.40178988326848214,48.0,57.0,118.75,0.0,,,,
2018,SN Khan,0.35368677042801555,0.0,0.35368677042801555,43.0,51.0,118.6046511627907,0.0,,,,
2018,WP Saha,0.2790272373540844,0.0,0.2790272373540844,108.0,122.0,112.96296296296296,0.0,,,,
2018,KV Sharma,0.0,0.17635657329789323,0.17635657329789323,0.0,,,58.0,9.666666666666666,90.0,4.0,9.310344827586208
2018,P Chopra,0.13772373540856025,0.0,0.13772373540856025,6.0,8.0,133.33333333333331,0.0,,,,
2018,DA Miller,0.11496108949416305,0.0,0.11496108949416305,66.0,74.0,112.12121212121212,0.0,,,,
2018,K Khejroliya,0.0,0.07491310570435415,0.07491310570435415,0.0,,,70.0,11.666666666666666,110.0,2.0,9.428571428571429
2018,DJ Willey,0.0,0.0509957063995088,0.0509957063995088,0.0,,,61.0,10.166666666666666,96.0,2.0,9.442622950819672
2018,MK Pandey,0.0324999999999988,0.0,0.0324999999999988,257.0,284.0,110.50583657587548,0.0,,,,
2018,M Vijay,-0.01417315175097288,0.0,-0.01417315175097288,11.0,12.0,109.09090909090908,0.0,,,,
2018,M Vohra,-0.01896887159533088,0.0,-0.01896887159533088,50.0,55.0,110.0,0.0,,,,
2018,KM Jadhav,-0.1387256809338524,0.0,-0.1387256809338524,23.0,24.0,104.34782608695652,0.0,,,,
2018,Ankit Sharma,0.0,-0.15072173379676954,-0.15072173379676954,0.0,,,6.0,1.0,11.0,0.0,11.0
2018,MK Tiwary,-0.2670719844357982,0.1074913105704356,-0.15958067386536265,45.0,47.0,104.44444444444446,7.0,1.1666666666666667,10.0,0.0,8.571428571428571
2018,MK Lomror,-0.317966926070039,0.14783479860969137,-0.17013212746034762,21.0,20.0,95.23809523809524,18.0,3.0,27.0,0.0,9.0
2018,DR Shorey,-0.19341439688715953,0.0,-0.19341439688715953,9.0,8.0,88.88888888888889,0.0,,,,
2018,DJ Hooda,-0.792626459143969,0.5060478429768963,-0.28657861616707264,86.0,87.0,101.16279069767442,19.0,3.1666666666666665,25.0,0.0,7.894736842105264
2018,B Laughlin,-0.3415175097276265,0.00054794520548,-0.3409695645221465,4.0,1.0,25.0,134.0,22.333333333333332,212.0,9.0,9.492537313432836
2018,NV Ojha,-0.3415175097276265,0.0,-0.3415175097276265,4.0,1.0,25.0,0.0,,,,
2018,MP Stoinis,1.2904085603112834,-1.6579390717644658,-0.3675305114531824,78.0,99.0,126.92307692307692,66.0,11.0,121.0,3.0,11.0
2018,MG Johnson,0.385826848249027,-0.7576650991617242,-0.3718382509126972,11.0,16.0,145.45454545454547,133.0,22.166666666666668,218.0,2.0,9.834586466165414
2018,CJ Dala,0.0,-0.3939521570231037,-0.3939521570231037,0.0,,,19.0,3.1666666666666665,34.0,0.0,10.736842105263158
2018,DT Christian,-1.0425194552529184,0.6331261500715613,-0.4093933051813572,33.0,26.0,78.78787878787878,71.0,11.833333333333334,106.0,4.0,8.957746478873238
2018,BB Sran,-0.47265564202334637,-0.00089552238806048,-0.4735511644114069,7.0,3.0,42.857142857142854,146.0,24.333333333333332,231.0,6.0,9.493150684931509
2018,AD Nath,-0.5349319066147861,0.0,-0.5349319066147861,13.0,9.0,69.23076923076923,0.0,,,,
2018,Anureet Singh,-0.1415175097276265,-0.4028869351870782,-0.5444044449147046,4.0,3.0,75.0,24.0,4.0,42.0,2.0,10.5
2018,RK Bhui,-0.5518968871595331,0.0,-0.5518968871595331,5.0,0.0,0.0,0.0,,,,
2018,PJ Sangwan,-0.5518968871595331,-0.10144346759353905,-0.6533403547530723,5.0,0.0,0.0,12.0,2.0,20.0,0.0,10.0
2018,RK Singh,-0.852898832684825,0.0,-0.852898832684825,34.0,29.0,85.29411764705883,0.0,,,,
2018,KK Ahmed,0.0,-0.8939521570231037,-0.8939521570231037,0.0,,,19.0,3.1666666666666665,39.0,0.0,12.31578947368421
2018,A Dananjaya,-0.15189688715953312,-0.7446738908198726,-0.8965707779794055,5.0,4.0,80.0,25.0,4.166666666666667,47.0,0.0,11.28
2018,Mohammed Shami,0.03772373540856024,-0.9518912287875679,-0.9141674933790077,6.0,7.0,116.66666666666669,85.0,14.166666666666666,144.0,3.0,10.164705882352942
2018,STR Binny,0.0952042801556416,-1.0850173788591289,-0.9898130987034872,39.0,44.0,112.82051282051282,14.0,2.3333333333333335,33.0,0.0,14.142857142857142
2018,CR Woakes,-0.3972081712062259,-0.9308607646697994,-1.3280689358760254,19.0,17.0,89.47368421052632,118.0,19.666666666666668,196.0,8.0,9.966101694915254
2018,P Negi,-0.2518968871595331,-1.1028869351870783,-1.3547838223466113,5.0,3.0,60.0,24.0,4.0,49.0,1.0,12.25
2018,KM Asif,0.0,-1.4879043140462074,-1.4879043140462074,0.0,,,38.0,6.333333333333333,75.0,3.0,11.842105263157896
2018,MA Wood,-0.45189688715953313,-1.0446738908198725,-1.4965707779794055,5.0,1.0,20.0,25.0,4.166666666666667,50.0,0.0,12.0
2018,G Gambhir,-1.5445233463035024,0.0,-1.5445233463035024,91.0,85.0,93.4065934065934,0.0,,,,
2018,JPR Scantlebury-Searles,0.13772373540856025,-1.780413003475772,-1.6426892680672118,6.0,8.0,133.33333333333331,45.0,7.5,89.0,2.0,11.866666666666667
2018,Yuvraj Singh,-1.6680739299610892,-0.2432304232263341,-1.9113043531874234,74.0,65.0,87.83783783783784,13.0,2.1666666666666665,23.0,0.0,10.615384615384617
2018,S Nadeem,-0.283035019455253,-1.6443999182171325,-1.9274349376723856,8.0,6.0,75.0,92.0,15.333333333333334,162.0,5.0,10.565217391304348
2018,Avesh Khan,0.0,-1.9890738090370066,-1.9890738090370066,0.0,,,117.0,19.5,205.0,4.0,10.512820512820513
2018,Basil Thampi,-0.3622762645914397,-1.6907912492332842,-2.053067513824724,6.0,3.0,50.0,62.0,10.333333333333334,115.0,5.0,11.129032258064516
2018,JP Duminy,-1.477451361867705,-0.7521652013903086,-2.2296165632580136,46.0,36.0,78.26086956521739,18.0,3.0,36.0,0.0,12.0
2018,R Vinay Kumar,0.15848249027237352,-2.5446738908198725,-2.386191400547499,4.0,6.0,150.0,25.0,4.166666666666667,65.0,2.0,15.6
2018,TK Curran,-0.7906225680933855,-1.6743651604988756,-2.464987728592261,28.0,23.0,82.14285714285714,64.0,10.666666666666666,118.0,6.0,11.0625
2018,CJ Anderson,-0.728346303501946,-2.8400695154365154,-3.5684158189384614,22.0,17.0,77.27272727272727,56.0,9.333333333333334,117.0,5.0,12.535714285714285
2018,MM Sharma,-0.5453112840466927,-3.3723737476998568,-3.9176850317465495,14.0,10.0,71.42857142857143,186.0,31.0,328.0,7.0,10.580645161290322
2019,AD Russell,21.10452302631579,-0.46656459844211895,20.63795842787367,274.0,514.0,187.5912408759124,182.0,30.333333333333332,288.0,11.0,9.494505494505496
2019,HH Pandya,16.022327302631577,2.177440236368523,18.199767539000096,225.0,409.0,181.77777777777777,269.0,44.833333333333336,397.0,16.0,8.855018587360595
2019,Rashid Khan,0.5252467105263154,17.533905452591988,18.059152163118306,26.0,34.0,130.76923076923077,367.0,61.166666666666664,396.0,19.0,6.474114441416894
2019,Imran Tahir,0.0,16.4031479989256,16.4031479989256,0.0,,,388.0,64.66666666666667,440.0,26.0,6.804123711340206
2019,RA Jadeja,0.20666118421052457,16.051098576416873,16.2577597606274,94.0,106.0,112.7659574468085,326.0,54.333333333333336,347.0,15.0,6.386503067484663
2019,JJ Bumrah,-0.11056743421052634,16.169078699973138,16.05851126576261,1.0,0.0,0.0,382.0,63.666666666666664,433.0,23.0,6.801047120418849
2019,RR Pant,15.013527960526313,0.0,15.013527960526313,311.0,494.0,158.84244372990352,0.0,,,,
2019,DA Warner,14.358552631578938,0.0,14.358552631578938,496.0,692.0,139.51612903225808,0.0,,,,
2019,R Ashwin,1.1041118421052631,13.24195004029009,14.346061882395354,28.0,42.0,150.0,342.0,57.0,400.0,17.0,7.017543859649122
2019,RD Chahar,-0.01624177631578952,13.679648133225896,13.663406356910109,11.0,12.0,109.09090909090908,287.0,47.833333333333336,310.0,13.0,6.480836236933798
2019,MM Ali,6.8522615131578934,6.607410690303519,13.459672203461412,137.0,220.0,160.5839416058394,151.0,25.166666666666668,169.0,7.0,6.71523178807947
2019,DL Chahar,-0.4056743421052634,13.671286596830521,13.265612254725259,10.0,7.0,70.0,400.0,66.66666666666667,486.0,22.0,7.289999999999999
2019,JC Archer,2.166735197368421,10.49904915390814,12.66578435127656,41.0,67.0,163.41463414634146,264.0,44.0,306.0,12.0,6.954545454545454
2019,JM Bairstow,12.214309210526313,0.0,12.214309210526313,292.0,445.0,152.3972602739726,0.0,,,,
2019,AR Patel,1.04893092105263,10.993212463067415,12.042143384120045,90.0,110.0,122.22222222222224,307.0,51.166666666666664,368.0,12.0,7.192182410423453
2019,AB de Villiers,11.69317434210526,0.0,11.69317434210526,294.0,442.0,150.34013605442175,0.0,,,,
2019,CH Gayle,11.628207236842101,0.0,11.628207236842101,338.0,490.0,144.97041420118344,0.0,,,,
2019,SP Narine,4.34893092105263,7.200153102336822,11.549084023389455,90.0,143.0,158.88888888888889,273.0,45.5,353.0,11.0,7.758241758241758
2019,S Gopal,1.2138980263157892,9.99100456621004,11.20490259252583,46.0,63.0,136.95652173913044,289.0,48.166666666666664,350.0,20.0,7.26643598615917
2019,KH Pandya,0.8303453947368409,10.20125705076551,11.031602445502351,158.0,183.0,115.82278481012658,282.0,47.0,337.0,12.0,7.170212765957447
2019,Mohammad Nabi,3.144037828947367,7.14368788611335,10.287725715060716,81.0,121.0,149.3827160493827,175.0,29.166666666666668,201.0,8.0,6.8914285714285715
2019,Harbhajan Singh,-0.23170230263157895,10.377440236368521,10.145737933736946,3.0,1.0,33.33333333333333,269.0,44.833333333333336,315.0,18.0,7.026022304832713
2019,A Mishra,-0.7747532894736846,10.729806607574535,9.955053318100848,26.0,21.0,80.76923076923077,243.0,40.5,271.0,11.0,6.691358024691358
2019,KL Rahul,9.876356907894735,0.0,9.876356907894735,447.0,593.0,132.66219239373604,0.0,,,,
2019,V Kohli,9.69161184210526,0.0,9.69161184210526,332.0,464.0,139.75903614457832,0.0,,,,
2019,B Kumar,-0.9007812500000004,10.53390545259199,9.63312420259199,19.0,12.0,63.1578947368421,367.0,61.166666666666664,466.0,14.0,7.618528610354224
2019,S Dhawan,8.86813322368421,0.0,8.86813322368421,391.0,521.0,133.24808184143222,0.0,,,,
2019,I Sharma,0.6682976973684212,7.968291700241742,8.636589397610162,3.0,10.0,333.33333333333337,285.0,47.5,364.0,14.0,7.663157894736842
2019,N Rana,7.8638157894736835,0.4839108246038151,8.347726614077498,240.0,344.0,143.33333333333334,50.0,8.333333333333334,73.0,3.0,8.76
2019,Q de Kock,8.230756578947362,0.0,8.230756578947362,404.0,529.0,130.94059405940595,0.0,,,,
2019,K Rabada,-0.2585115131578949,8.192108514638727,7.933597001480833,15.0,14.0,93.33333333333331,298.0,49.666666666666664,382.0,29.0,7.691275167785236
2019,SV Samson,7.884950657894734,0.0,7.884950657894734,238.0,342.0,143.69747899159665,0.0,,,,
2019,DJ Bravo,0.4814144736842096,7.343370937416065,7.824785411100272,68.0,80.0,117.64705882352942,263.0,43.833333333333336,336.0,13.0,7.665399239543726
2019,CA Lynn,7.772039473684209,0.0,7.772039473684209,296.0,405.0,136.82432432432432,0.0,,,,
2019,JC Buttler,7.549136513157894,0.0,7.549136513157894,213.0,311.0,146.0093896713615,0.0,,,,
2019,KA Pollard,7.534457236842105,0.0,7.534457236842105,186.0,281.0,151.0752688172043,0.0,,,,
2019,YS Chahal,-1.169078947368421,8.548890679559497,7.379811732191076,16.0,6.0,37.5,308.0,51.333333333333336,394.0,18.0,7.675324675324675
2019,AM Rahane,7.346011513157892,0.0,7.346011513157892,289.0,393.0,135.98615916955018,0.0,,,,
2019,PA Patel,7.1150904605263126,0.0,7.1150904605263126,273.0,373.0,136.63003663003664,0.0,,,,
2019,M Ashwin,-0.2528371710526317,7.1481036798280915,6.89526650877546,5.0,3.0,60.0,211.0,35.166666666666664,257.0,5.0,7.308056872037915
2019,MA Agarwal,6.55324835526315,0.0,6.55324835526315,241.0,332.0,137.75933609958506,0.0,,,,
2019,MS Dhoni,6.550123355263151,0.0,6.550123355263151,317.0,416.0,131.23028391167193,0.0,,,,
2019,SA Yadav,6.2444490131578965,0.0,6.2444490131578965,327.0,424.0,129.66360856269114,0.0,,,,
2019,Sandeep Sharma,0.15773026315789465,5.754727370400213,5.912457633558107,4.0,6.0,150.0,265.0,44.166666666666664,355.0,13.0,8.037735849056604
2019,KD Karthik,5.4978618421052605,0.0,5.4978618421052605,180.0,254.0,141.11111111111111,0.0,,,,
2019,PP Shaw,5.446792763157891,0.0,5.446792763157891,270.0,353.0,130.74074074074073,0.0,,,,
2019,Navdeep Saini,-0.2422697368421053,5.5477867311308104,5.3055169942887055,4.0,2.0,50.0,299.0,49.833333333333336,410.0,12.0,8.227424749163879
2019,KK Ahmed,-0.11056743421052634,5.360564061240933,5.2499966270304075,1.0,0.0,0.0,222.0,37.0,292.0,20.0,7.891891891891892
2019,RG Sharma,5.228988486842098,0.0,5.228988486842098,319.0,405.0,126.95924764890285,0.0,,,,
2019,MK Pandey,4.867927631578943,0.0,4.867927631578943,268.0,345.0,128.73134328358208,0.0,,,,
2019,MP Stoinis,3.519777960526312,1.3348562986838575,4.85463425921017,159.0,211.0,132.70440251572327,103.0,17.166666666666668,147.0,2.0,8.563106796116504
2019,MJ Santner,0.43581414473684177,4.2996830513027104,4.735497196039552,25.0,32.0,128.0,88.0,14.666666666666666,94.0,4.0,6.409090909090909
2019,STR Binny,2.356167763157894,2.2941633091592806,4.650331072317175,42.0,70.0,166.66666666666669,43.0,7.166666666666667,44.0,1.0,6.13953488372093
2019,N Pooran,4.6375822368421025,0.0,4.6375822368421025,110.0,168.0,152.72727272727275,0.0,,,,
2019,SR Watson,4.3078536184210465,0.0,4.3078536184210465,321.0,398.0,123.98753894080996,0.0,,,,
2019,V Shankar,2.7287828947368413,1.095267257587966,3.824050152324807,196.0,244.0,124.48979591836736,52.0,8.666666666666666,70.0,2.0,8.076923076923077
2019,Mohammed Shami,-0.12113486842105264,3.829489658877242,3.7083547904561893,2.0,1.0,50.0,331.0,55.166666666666664,477.0,22.0,8.646525679758309
2019,F du Plessis,3.555016447368422,0.0,3.555016447368422,326.0,396.0,121.47239263803682,0.0,,,,
2019,Kuldeep Yadav,0.3154605263157894,2.8469997313994044,3.162460257715194,8.0,12.0,150.0,202.0,33.666666666666664,286.0,5.0,8.495049504950495
2019,SM Curran,3.4187911184210513,-0.27460918614020785,3.1441819322808437,55.0,95.0,172.72727272727272,207.0,34.5,325.0,11.0,9.420289855072465
2019,SK Raina,2.8078536184210465,0.3340692989524577,3.1419229173735044,321.0,383.0,119.31464174454828,6.0,1.0,6.0,0.0,6.0
2019,KMA Paul,-1.0747532894736846,4.122078968573732,3.0473256791000467,26.0,18.0,69.23076923076923,180.0,30.0,239.0,10.0,7.966666666666667
2019,Shubman Gill,2.8426809210526303,0.0,2.8426809210526303,242.0,296.0,122.31404958677685,0.0,,,,
2019,MJ McClenaghan,-0.6690789473684213,3.4473166800966966,2.7782377327282752,16.0,11.0,68.75,114.0,19.0,143.0,3.0,7.526315789473684
2019,S Sandeep Warrier,0.0,2.7645098039215683,2.7645098039215683,0.0,,,73.0,12.166666666666666,86.0,2.0,7.068493150684932
2019,TA Boult,0.25773026315789466,2.3813859790491536,2.639116242207048,4.0,7.0,175.0,120.0,20.0,163.0,5.0,8.15
2019,SS Iyer,2.5835937499999946,0.0,2.5835937499999946,399.0,467.0,117.04260651629072,0.0,,,,
2019,WP Saha,2.5187911184210514,0.0,2.5187911184210514,55.0,86.0,156.36363636363637,0.0,,,,
2019,SE Rutherford,1.2187911184210514,1.161197958635509,2.3799890770565604,55.0,73.0,132.72727272727275,46.0,7.666666666666667,60.0,1.0,7.826086956521739
