series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,batsman,runs,balls,fours,sixes,strikerate,is_out
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,4176,Adam Gilchrist,38,17,4,3,223.52,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,3317,VVS Laxman,12,11,2,0,109.09,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,2347,Herschelle Gibbs,45,36,5,1,125,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,4382,Andrew Symonds,50,43,3,3,116.27,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,48405,Rohit Sharma,19,10,2,1,190,False
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Deccan Chargers,12084,Tirumalasetti Suman,10,5,2,0,200,False
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,49342,Murali Vijay,3,6,0,0,50,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,2119,Matthew Hayden,17,11,0,2,154.54,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,15716,Suresh Raina,6,3,0,1,200,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,8821,S Badrinath,5,12,1,0,41.66,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,6335,Justin Kemp,22,16,1,1,137.5,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,7593,MS Dhoni,42,29,3,2,144.82,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,9505,Albie Morkel,42,26,1,3,161.53,False
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,12894,Ravichandran Ashwin,0,1,0,0,0,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,9022,Lakshmipathy Balaji,15,10,1,1,150,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,2041,Muthiah Muralidaran,1,2,0,0,50,True
418064,419110,2010-03-14T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4343,Chennai Super Kings,4347,Deccan Chargers,4347,Chennai Super Kings,53581,Sudeep Tyagi,3,4,0,0,75,False
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,49005,Sunny Sohal,7,5,1,0,140,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,15887,Shikhar Dhawan,45,36,5,1,125,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,9587,Kumar Sangakkara,35,28,5,0,125,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,45222,Jean-Paul Duminy,18,16,1,0,112.5,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,12018,Bharat Chipli,14,12,2,0,116.66,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,44853,Dan Christian,30,14,2,2,214.28,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,53549,Manpreet Gony,0,1,0,0,0,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,49361,Dwaraka Ravi Teja,10,6,1,0,166.66,False
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,12562,Amit Mishra,0,1,0,0,0,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,47154,Dale Steyn,1,2,0,0,50,False
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,4176,Adam Gilchrist,61,46,5,3,132.6,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,7793,Paul Valthaty,75,47,8,5,159.57,True
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,47308,Abhishek Nayar,13,10,2,0,130,False
466304,501212,2011-04-16T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,8813,Dinesh Karthik,3,5,0,0,60,False
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,6256,Michael Hussey,65,50,6,2,130,False
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,49342,Murali Vijay,18,13,3,0,138.46,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,15716,Suresh Raina,30,32,5,0,93.75,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,7593,MS Dhoni,44,23,5,1,191.3,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Chennai Super Kings,45257,Dwayne Bravo,3,2,0,0,150,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,48739,David Warner,1,4,0,0,25,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,7781,Virender Sehwag,17,13,1,1,130.76,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,59259,Manprit Juneja,2,3,0,0,66.66,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,6315,Mahela Jayawardene,6,11,1,0,54.54,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,24777,Jeevan Mendis,12,17,0,0,70.58,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,51482,Kedar Jadhav,31,28,3,0,110.71,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,11399,Irfan Pathan,2,6,0,0,33.33,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,7129,Ajit Agarkar,3,7,0,0,42.85,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,47289,Morne Morkel,2,4,0,0,50,True
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,15308,Shahbaz Nadeem,2,7,0,0,28.57,False
586733,598020,2013-04-18T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4343,Chennai Super Kings,4344,Delhi Capitals,4343,Delhi Daredevils,58274,Umesh Yadav,1,5,0,0,20,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,59599,Mayank Agarwal,5,9,1,0,55.55,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,15887,Shikhar Dhawan,35,30,4,0,116.66,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,52161,Jonny Bairstow,8,8,2,0,100,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,59832,Liam Livingstone,64,27,7,4,237.03,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,75347,Jitesh Sharma,23,11,1,2,209.09,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,80451,Odean Smith,0,1,0,0,0,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,75315,M Shahrukh Khan,15,8,0,2,187.5,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,67296,Kagiso Rabada,1,1,0,0,100,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,95219,Rahul Chahar,22,14,2,1,157.14,False
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,107007,Vaibhav Arora,2,6,0,0,33.33,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Punjab Kings,101430,Arshdeep Singh,10,5,1,0,200,False
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Gujarat Titans,49024,Matthew Wade,6,7,1,0,85.71,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Gujarat Titans,95316,Shubman Gill,96,59,11,1,162.71,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Gujarat Titans,102753,Sai Sudharsan,35,30,4,1,116.66,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Gujarat Titans,70633,Hardik Pandya,27,18,5,0,150,True
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Gujarat Titans,53891,David Miller,6,4,1,0,150,False
1298423,1304062,2022-04-08T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,6904,Gujarat Titans,6904,Gujarat Titans,60628,Rahul Tewatia,13,3,0,2,433.33,False
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,2024,Sourav Ganguly,10,12,2,0,83.33,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,10384,Brendon McCullum,158,73,10,13,216.43,False
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,2230,Ricky Ponting,20,20,1,1,100,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,11984,David Hussey,12,12,1,0,100,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,19647,Mohammad Hafeez,5,3,1,0,166.66,False
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,2281,Rahul Dravid,2,3,0,0,66.66,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,7130,Wasim Jaffer,6,16,0,0,37.5,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,49752,Virat Kohli,1,5,0,0,20,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,2232,Jacques Kallis,8,7,0,1,114.28,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,12049,Cameron White,6,10,0,0,60,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,3947,Mark Boucher,7,9,1,0,77.77,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,7987,Balachandra Akhil,0,2,0,0,0,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,8244,Ashley Noffke,9,10,1,0,90,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,48319,Praveen Kumar,18,15,1,2,120,False
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,7678,Zaheer Khan,3,8,0,0,37.5,True
313494,335982,2008-04-18T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,2292,Sunil Joshi,3,6,0,0,50,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,48739,David Warner,54,44,6,1,122.72,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,7781,Virender Sehwag,4,2,1,0,200,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,35812,Aaron Finch,11,14,1,1,78.57,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,61988,Unmukt Chand,2,10,0,0,20,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,12701,Naman Ojha,0,2,0,0,0,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,8163,Venugopal Rao,60,40,4,4,150,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,11399,Irfan Pathan,9,6,2,0,150,False
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Delhi Daredevils,47391,Roelof van der Merwe,2,3,0,0,66.66,False
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,54137,Amit Paunikar,5,8,1,0,62.5,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,2281,Rahul Dravid,38,31,6,1,122.58,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,10401,Johan Botha,39,32,4,0,121.87,False
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,58116,Ashok Menaria,22,15,0,3,146.66,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,51096,Ajinkya Rahane,18,17,1,1,105.88,True
466304,501204,2011-04-12T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4344,Delhi Capitals,4345,Rajasthan Royals,4345,Rajasthan Royals,44930,Ross Taylor,18,10,1,1,180,False
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,47624,Manoj Tiwary,0,1,0,0,0,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,6253,Brad Hodge,13,9,1,1,144.44,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,2024,Sourav Ganguly,0,3,0,0,0,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,17752,Cheteshwar Pujara,10,16,2,0,62.5,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,6377,Owais Shah,58,46,3,3,126.08,False
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Kolkata Knight Riders,47023,Angelo Mathews,65,46,5,4,141.3,False
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,4176,Adam Gilchrist,54,35,3,3,154.28,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,3317,VVS Laxman,22,14,2,1,157.14,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,2347,Herschelle Gibbs,19,24,2,0,79.16,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,4382,Andrew Symonds,5,9,0,0,55.55,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,48405,Rohit Sharma,13,12,2,0,108.33,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,7642,Anirudh Singh,14,14,1,0,100,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,12084,Tirumalasetti Suman,7,9,1,0,77.77,False
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,2166,Chaminda Vaas,0,1,0,0,0,True
418064,419106,2010-03-12T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,4347,Deccan Chargers,4341,Deccan Chargers,58265,Jaskaran Singh,4,4,0,0,100,False
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,52541,Abhinav Mukund,19,21,1,0,90.47,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,7568,Chris Gayle,34,16,6,1,212.5,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,49752,Virat Kohli,32,35,3,0,91.42,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,46533,AB de Villiers,21,13,3,0,161.53,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,47078,Moises Henriques,22,19,2,1,115.78,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,15317,Saurabh Tiwary,8,8,0,0,100,False
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,45258,Ravi Rampaul,3,4,0,0,75,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Royal Challengers Bangalore,10556,Vinay Kumar,22,6,0,3,366.66,False
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Rajasthan Royals,2281,Rahul Dravid,22,17,4,0,129.41,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Rajasthan Royals,51096,Ajinkya Rahane,2,7,0,0,28.57,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Rajasthan Royals,60806,Sanju Samson,63,41,7,2,153.65,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Rajasthan Royals,10125,Shane Watson,41,31,3,1,132.25,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Rajasthan Royals,6253,Brad Hodge,32,18,1,2,177.77,True
586733,598036,2013-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4345,Rajasthan Royals,10553,Stuart Binny,6,3,1,0,200,False
