year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2017,P0327,Eoin Morgan,PBKS,,200.0,Batsman,Overseas,SOLD,auction,kaggle_main,4.0,Kings XI Punjab,4.0,65.0,62.0,6.0,2.0,25.0,4.0,26.0,0.0,0.0,0.0,16.25,104.83870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2017.0,EJG Morgan,0.0823051948051958,0.0,0.0823051948051958
2017,P0530,Krishnappa Gowtham,MI,,200.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0658,Mitchell Johnson,MI,,200.0,Bowler,Overseas,SOLD,auction,kaggle_main,2.0,Mumbai Indians,2.0,20.0,17.0,1.0,1.0,7.0,0.0,13.0,2.0,0.0,0.0,20.0,117.64705882352942,5.0,20.0,120.0,147.0,7.0,55.0,5.0,0.0,16.0,3.0,21.0,7.35,17.142857142857142,0.0,0.0,3/31,1.0,0.0,0.0,2017.0,MG Johnson,0.2947449727691666,5.100378787878785,5.395123760647952
2017,P0247,Corey Anderson,DC,,100.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,11.0,Delhi Daredevils,11.0,142.0,130.0,8.0,9.0,63.0,7.0,41.0,4.0,0.0,0.0,20.285714285714285,109.23076923076924,8.0,18.5,113.0,187.0,3.0,20.0,8.0,0.0,13.0,8.0,62.333333333333336,9.929203539823009,37.666666666666664,0.0,0.0,1/23,5.0,0.0,0.0,2017.0,CJ Anderson,0.8862850858818625,-0.6508333333333347,0.2354517525485278
2017,P0269,Daniel Christian,RPS,,100.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,9.0,Rising Pune Supergiant,9.0,79.0,52.0,5.0,5.0,20.0,5.0,17.0,4.0,0.0,0.0,15.8,151.9230769230769,13.0,40.0,240.0,303.0,11.0,74.0,9.0,0.0,20.0,9.0,27.545454545454547,7.575,21.818181818181817,0.0,0.0,2/10,6.0,2.0,0.0,2017.0,DT Christian,3.129514034352745,8.88795454545454,12.017468579807286
2017,P0445,Jason Roy,GL,,100.0,Batsman,Overseas,SOLD,auction,kaggle_main,3.0,Gujarat Lions,3.0,59.0,41.0,9.0,1.0,16.0,2.0,31.0,1.0,0.0,0.0,29.5,143.90243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2017.0,JJ Roy,2.0564437578550496,0.0,2.0564437578550496
2017,P0570,M Ashwin,DC,,100.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0777,Pawan Negi,RCB,,100.0,All-Rounder,Indian,SOLD,auction,kaggle_main,10.0,Royal Challengers Bangalore,10.0,144.0,114.0,10.0,7.0,46.0,8.0,35.0,2.0,0.0,0.0,18.0,126.3157894736842,12.0,32.1,193.0,202.0,16.0,80.0,7.0,0.0,7.0,10.0,12.625,6.27979274611399,12.0625,0.0,0.0,3/10,2.0,1.0,0.0,2017.0,P Negi,3.211819229157941,12.310606060606062,15.522425289764003
2017,P0176,Basil Thampi,GL,,85.0,Bowler,Indian,SOLD,auction,kaggle_main,5.0,Gujarat Lions,5.0,28.0,30.0,1.0,1.0,13.0,0.0,13.0,5.0,0.0,0.0,28.0,93.33333333333331,12.0,44.4,268.0,428.0,11.0,76.0,10.0,0.0,40.0,17.0,38.90909090909091,9.582089552238806,24.363636363636363,0.0,0.0,3/29,2.0,1.0,0.0,2017.0,Basil Thampi,-0.3916265186426471,-1.2907575757575742,-1.6823840944002213
2017,P0326,Eklavya Dwivedi,SRH,,75.0,Wicket-Keeper,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0626,Manpreet Gony,GL,,60.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,32.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,0/32,0.0,0.0,0.0,2017.0,MS Gony,0.0,-1.1829545454545456,-1.1829545454545456
2017,P0820,Rishi Dhawan,KKR,,55.0,All-Rounder,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,,,,
2017,P0235,Chris Jordan,SRH,,50.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,1.0,Sunrisers Hyderabad,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,10.0,10.0,6.0,0.0,0.0,1/10,1.0,1.0,0.0,2017.0,CJ Jordan,-0.1297208839547549,0.0646212121212121,-0.0650996718335427
2017,P0279,Darren Bravo,KKR,,50.0,Batsman,Overseas,SOLD,auction,kaggle_main,1.0,Kolkata Knight Riders,1.0,6.0,5.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,6.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,DM Bravo,0.1013955802262255,0.0,0.1013955802262255
2017,P0565,Lockie Ferguson,RPS,,50.0,Bowler,Overseas,SOLD,auction,kaggle_main,1.0,Rising Pune Supergiant,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,4.0,13.0,78.0,96.0,3.0,40.0,9.0,0.0,9.0,4.0,32.0,7.384615384615385,26.0,0.0,0.0,2/8,0.0,1.0,0.0,2017.0,LH Ferguson,-0.0047208839547548,4.338863636363634,4.334142752408879
2017,P0625,Manoj Tiwary,RPS,,50.0,Batsman,Indian,SOLD,auction,kaggle_main,13.0,Rising Pune Supergiant,13.0,324.0,242.0,31.0,11.0,77.0,10.0,60.0,3.0,2.0,0.0,32.4,133.88429752066116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2017.0,MK Tiwary,9.107546082949316,0.0,9.107546082949316
2017,P0636,Martin Guptill,PBKS,,50.0,Batsman,Overseas,SOLD,auction,kaggle_main,7.0,Kings XI Punjab,7.0,132.0,88.0,17.0,5.0,37.0,6.0,50.0,1.0,1.0,0.0,22.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2017.0,MJ Guptill,5.08456221198157,0.0,5.08456221198157
2017,P0639,Matt Henry,PBKS,,50.0,Bowler,Overseas,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,71.0,1.0,7.0,1.0,0.0,7.0,5.0,71.0,14.2,30.0,0.0,0.0,1/31,0.0,0.0,0.0,2017.0,MJ Henry,0.0,-3.053106060606061,-3.053106060606061
2017,P0721,Nathu Singh,GL,,50.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,18.0,1.0,13.0,1.0,0.0,2.0,0.0,18.0,4.5,24.0,0.0,0.0,1/8,0.0,0.0,0.0,2017.0,NB Singh,0.0,2.445075757575758,2.445075757575758
2017,P0134,Asela Gunarathna,MI,,30.0,Batsman,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0182,Ben Laughlin,SRH,,30.0,Bowler,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0193,Billy Stanlake,RCB,,30.0,Bowler,Overseas,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,48.0,70.0,2.0,17.0,2.0,0.0,6.0,3.0,35.0,8.75,24.0,0.0,0.0,2/29,1.0,0.0,0.0,2017.0,B Stanlake,0.0,0.6401515151515156,0.6401515151515156
2017,P0280,Darren Sammy,PBKS,,30.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0452,Jaydev Unadkat,RPS,,30.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Rising Pune Supergiant,1.0,2.0,5.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,40.0,12.0,45.5,275.0,330.0,24.0,119.0,4.0,0.0,23.0,17.0,13.75,7.199999999999999,11.458333333333334,1.0,1.0,5/30,5.0,2.0,0.0,2017.0,JD Unadkat,-0.3986044197737745,11.147045454545449,10.748441034771677
2017,P0671,Mohammed Nabi,SRH,,30.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,1.0,Sunrisers Hyderabad,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,66.66666666666666,3.0,11.0,66.0,59.0,2.0,34.0,0.0,0.0,4.0,2.0,29.5,5.363636363636363,33.0,0.0,0.0,1/28,0.0,0.0,0.0,2017.0,Mohammad Nabi,-0.1391626518642647,5.02,4.880837348135735
2017,P0692,Munaf Patel,GL,,30.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Gujarat Lions,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,42.0,58.0,1.0,10.0,0.0,0.0,6.0,1.0,58.0,8.285714285714286,42.0,0.0,0.0,1/36,0.0,0.0,0.0,2017.0,MM Patel,-0.1297208839547549,0.6377272727272718,0.5080063887725169
2017,P0702,Nicolas Pooran,MI,,30.0,Wicket-Keeper,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0901,Rovman Powell,KKR,,30.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,
2017,P0983,Saurabh Tiwary,MI,,30.0,Batsman,Indian,SOLD,auction,kaggle_main,1.0,Mumbai Indians,1.0,52.0,46.0,9.0,0.0,21.0,1.0,52.0,0.0,1.0,0.0,52.0,113.04347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,SS Tiwary,0.532839338081275,0.0,0.532839338081275
2017,P0064,Aditya Tare,DC,,25.0,Wicket-Keeper,Indian,SOLD,auction,kaggle_main,3.0,Delhi Daredevils,3.0,18.0,25.0,3.0,0.0,17.0,3.0,18.0,0.0,0.0,0.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,AP Tare,-0.993022098868872,0.0,-0.993022098868872
2017,P0855,Rahul Tewatia,PBKS,,25.0,All-Rounder,Indian,SOLD,auction,kaggle_main,2.0,Kings XI Punjab,2.0,19.0,11.0,4.0,0.0,4.0,1.0,15.0,1.0,0.0,0.0,19.0,172.72727272727272,3.0,9.0,54.0,51.0,3.0,23.0,1.0,0.0,1.0,3.0,17.0,5.666666666666667,18.0,0.0,0.0,2/20,0.0,0.0,0.0,2017.0,R Tewatia,0.9480702764976964,3.9541666666666657,4.902236943164362
2017,P0085,Akshdeep Nath,GL,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,1.0,Gujarat Lions,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,AD Nath,-0.1297208839547549,0.0,-0.1297208839547549
2017,P0112,Ankeet Bawane,DC,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0233,Chirag Suri,GL,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0402,Ishank Jaggi,KKR,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,2.0,Kolkata Knight Riders,2.0,33.0,40.0,3.0,0.0,19.0,1.0,28.0,1.0,0.0,0.0,33.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,IR Jaggi,-1.0638353581901958,0.0,-1.0638353581901958
2017,P0535,Kulwant Khejroliya,MI,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0656,Milind Tandon,RPS,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0723,Navdeep Saini,DC,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0751,Pratham Singh,GL,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0795,Praveen Dubey,RCB,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0797,Pravin Tambe,SRH,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0827,R Sanjay Yadav,KKR,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0832,Rahul Ajay Tripathi,RPS,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,14.0,Rising Pune Supergiant,14.0,391.0,275.0,43.0,17.0,113.0,14.0,93.0,0.0,2.0,0.0,27.928571428571427,142.1818181818182,1.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0/12,5.0,0.0,0.0,2017.0,RA Tripathi,13.2017569124424,-0.3731818181818183,12.82857509426058
2017,P0851,Rahul Chahar,RPS,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Rising Pune Supergiant,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,150.0,2.0,7.0,42.0,59.0,2.0,16.0,4.0,0.0,4.0,3.0,29.5,8.428571428571429,21.0,0.0,0.0,1/33,1.0,0.0,0.0,2017.0,RD Chahar,0.1155582320904902,1.2639393939393937,1.379497626029884
2017,P0878,Rinku Singh,PBKS,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0982,Saurabh Kumar,RPS,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0985,Sayan Ghosh,KKR,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P1008,Shashank Singh,DC,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P1014,Shelley Shaurya,GL,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P1030,Shubam Agrawal,GL,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P1088,Tanmay Agarwal,SRH,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P1091,Tejas Singh Baroka,GL,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,21.0,33.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,9.428571428571429,0.0,0.0,0.0,0/33,0.0,0.0,0.0,2017.0,Tejas Baroka,0.0,-0.1811363636363641,-0.1811363636363641
2017,P0251,DA Warner,SRH,,,,,RETAINED,retained,inferred_retention,14.0,Sunrisers Hyderabad,14.0,641.0,462.0,63.0,26.0,174.0,11.0,126.0,3.0,4.0,1.0,58.27272727272727,138.74458874458875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,1.0,0.0,2017.0,DA Warner,20.19395161290324,0.0,20.19395161290324
2017,P0339,G Gambhir,KKR,,,,,RETAINED,retained,inferred_retention,16.0,Kolkata Knight Riders,16.0,498.0,405.0,62.0,7.0,151.0,12.0,76.0,4.0,4.0,0.0,41.5,122.96296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,2017.0,G Gambhir,9.713041998324272,0.0,9.713041998324272
2017,P0911,S Dhawan,SRH,,,,,RETAINED,retained,inferred_retention,14.0,Sunrisers Hyderabad,14.0,479.0,383.0,53.0,9.0,133.0,13.0,77.0,1.0,3.0,0.0,36.84615384615385,125.06527415143604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,2017.0,S Dhawan,10.191901445328874,0.0,10.191901445328874
2017,P0937,SPD Smith,RPS,,,,,RETAINED,retained,inferred_retention,15.0,Rising Pune Supergiant,15.0,472.0,400.0,38.0,12.0,133.0,12.0,84.0,3.0,3.0,0.0,39.333333333333336,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,2.0,0.0,2017.0,SPD Smith,7.111646418098047,0.0,7.111646418098047
2017,P0926,SK Raina,GL,,,,,RETAINED,retained,inferred_retention,14.0,Gujarat Lions,14.0,442.0,310.0,42.0,13.0,82.0,11.0,84.0,3.0,3.0,0.0,40.18181818181818,142.5806451612903,6.0,12.0,72.0,102.0,1.0,20.0,0.0,0.0,5.0,6.0,102.0,8.5,72.0,0.0,0.0,1/11,4.0,1.0,0.0,2017.0,SK Raina,15.036525974025976,0.7718181818181797,15.808344155844155
2017,P0367,HM Amla,PBKS,,,,,RETAINED,retained,inferred_retention,10.0,Kings XI Punjab,10.0,420.0,296.0,40.0,17.0,101.0,7.0,104.0,3.0,2.0,2.0,60.0,141.89189189189187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,HM Amla,14.10261834939255,0.0,14.10261834939255
2017,P0596,MK Pandey,KKR,,,,,RETAINED,retained,inferred_retention,12.0,Kolkata Knight Riders,12.0,396.0,315.0,28.0,12.0,90.0,8.0,81.0,4.0,2.0,0.0,49.5,125.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2017.0,MK Pandey,8.637921554252209,0.0,8.637921554252209
2017,P0488,KA Pollard,MI,,,,,RETAINED,retained,inferred_retention,16.0,Mumbai Indians,16.0,395.0,294.0,27.0,23.0,111.0,13.0,70.0,3.0,3.0,0.0,30.384615384615383,134.35374149659864,1.0,1.5,11.0,30.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,16.363636363636363,0.0,0.0,0.0,0/30,15.0,0.0,0.0,2017.0,KA Pollard,11.237060117302056,-1.4963636363636366,9.74069648093842
2017,P0753,PA Patel,MI,,,,,RETAINED,retained,inferred_retention,16.0,Mumbai Indians,16.0,395.0,308.0,49.0,8.0,122.0,16.0,70.0,0.0,2.0,0.0,24.6875,128.24675324675326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,2.0,2017.0,PA Patel,9.420967741935492,0.0,9.420967741935492
2017,P0846,RV Uthappa,KKR,,,,,RETAINED,retained,inferred_retention,13.0,Kolkata Knight Riders,13.0,388.0,239.0,36.0,21.0,75.0,13.0,87.0,0.0,5.0,0.0,29.846153846153847,162.34309623430963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.0,6.0,2017.0,RV Uthappa,17.496708734813577,0.0,17.496708734813577
2017,P0945,SV Samson,DC,,,,,RETAINED,retained,inferred_retention,14.0,Delhi Daredevils,14.0,386.0,275.0,32.0,19.0,101.0,14.0,102.0,0.0,2.0,1.0,27.571428571428573,140.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,2017.0,SV Samson,12.5767569124424,0.0,12.5767569124424
2017,P0033,AM Rahane,RPS,,,,,RETAINED,retained,inferred_retention,16.0,Rising Pune Supergiant,16.0,382.0,328.0,35.0,9.0,119.0,15.0,60.0,1.0,2.0,0.0,25.466666666666665,116.46341463414632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,2017.0,AM Rahane,5.201550062840397,0.0,5.201550062840397
2017,P0840,RR Pant,DC,,,,,RETAINED,retained,inferred_retention,14.0,Delhi Daredevils,14.0,366.0,226.0,28.0,24.0,75.0,14.0,97.0,0.0,2.0,0.0,26.142857142857142,161.94690265486727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,1.0,3.0,2017.0,RR Pant,16.433080226225393,0.0,16.433080226225393
2017,P0490,KD Karthik,GL,,,,,RETAINED,retained,inferred_retention,13.0,Gujarat Lions,13.0,361.0,268.0,30.0,11.0,79.0,10.0,65.0,3.0,2.0,0.0,36.1,134.7014925373134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,0.0,2017.0,KD Karthik,10.359803100125689,0.0,10.359803100125689
2017,P0940,SS Iyer,DC,,,,,RETAINED,retained,inferred_retention,12.0,Delhi Daredevils,12.0,338.0,249.0,36.0,10.0,87.0,10.0,96.0,2.0,2.0,0.0,33.8,135.7429718875502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,2017.0,SS Iyer,9.94949989526603,0.0,9.94949989526603
2017,P0703,N Rana,MI,,,,,RETAINED,retained,inferred_retention,12.0,Mumbai Indians,12.0,333.0,277.0,24.0,17.0,114.0,11.0,62.0,1.0,3.0,0.0,30.272727272727273,120.21660649819496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2017.0,N Rana,5.692315144532898,0.0,5.692315144532898
2017,P0828,RG Sharma,MI,,,,,RETAINED,retained,inferred_retention,16.0,Mumbai Indians,16.0,333.0,278.0,31.0,9.0,103.0,14.0,67.0,2.0,3.0,0.0,23.785714285714285,119.78417266187051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,2017.0,RG Sharma,5.5625942605781376,0.0,5.5625942605781376
2017,P0166,BB McCullum,GL,,,,,RETAINED,retained,inferred_retention,11.0,Gujarat Lions,11.0,320.0,227.0,29.0,18.0,92.0,11.0,72.0,0.0,2.0,0.0,29.09090909090909,140.96916299559473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,0.0,2017.0,BB McCullum,10.55335934227064,0.0,10.55335934227064
2017,P0343,GJ Maxwell,PBKS,,,,,RETAINED,retained,inferred_retention,13.0,Kings XI Punjab,13.0,310.0,186.0,20.0,26.0,72.0,10.0,47.0,3.0,0.0,0.0,31.0,166.66666666666669,8.0,19.0,114.0,126.0,7.0,38.0,1.0,0.0,8.0,3.0,18.0,6.631578947368421,16.285714285714285,0.0,0.0,2/29,7.0,0.0,0.0,2017.0,GJ Maxwell,14.62191558441559,5.847348484848485,20.46926406926407
2017,P1115,V Kohli,RCB,,,,,RETAINED,retained,inferred_retention,10.0,Royal Challengers Bangalore,10.0,308.0,257.0,23.0,11.0,95.0,10.0,64.0,0.0,4.0,0.0,30.8,119.8443579766537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,2017.0,V Kohli,5.161732823627993,0.0,5.161732823627993
2017,P0027,AJ Finch,GL,,,,,RETAINED,retained,inferred_retention,13.0,Gujarat Lions,13.0,300.0,190.0,25.0,19.0,75.0,12.0,72.0,1.0,2.0,0.0,25.0,157.89473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,2017.0,AJ Finch,12.853032048596573,0.0,12.853032048596573
2017,P0210,CA Lynn,KKR,,,,,RETAINED,retained,inferred_retention,7.0,Kolkata Knight Riders,7.0,295.0,175.0,25.0,19.0,63.0,6.0,93.0,1.0,3.0,0.0,49.166666666666664,168.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2017.0,CA Lynn,14.17384530791789,0.0,14.17384530791789
2017,P0606,MS Dhoni,RPS,,,,,RETAINED,retained,inferred_retention,15.0,Rising Pune Supergiant,15.0,290.0,261.0,15.0,16.0,116.0,11.0,61.0,4.0,1.0,0.0,26.363636363636363,111.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,5.0,3.0,2017.0,MS Dhoni,2.3928492878089713,0.0,2.3928492878089713
