season,player,matches_played,team,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings
2014,M Kartik,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,48.0,91.0,1.0,10.0,1.0,0.0,7.0,4.0,91.0,11.375,48.0,0.0,0.0,1/51,1.0,0.0,0.0
2014,M Muralitharan,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,96.0,125.0,3.0,36.0,3.0,0.0,7.0,7.0,41.666666666666664,7.8125,32.0,0.0,0.0,2/26,0.0,0.0,0.0
2014,NM Coulter-Nile,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,27.0,2.0,12.0,1.0,1.0,4.0,0.0,13.5,6.75,12.0,0.0,0.0,2/27,0.0,0.0,0.0
2014,P Awana,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.3,141.0,248.0,7.0,48.0,4.0,1.0,30.0,9.0,35.42857142857143,10.553191489361701,20.142857142857142,0.0,0.0,2/16,0.0,0.0,0.0
2014,P Negi,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,42.0,76.0,0.0,8.0,1.0,0.0,5.0,4.0,0.0,10.857142857142858,0.0,0.0,0.0,0/37,1.0,1.0,0.0
2014,P Suyal,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,35.0,1.0,8.0,3.0,0.0,4.0,2.0,35.0,11.666666666666666,18.0,0.0,0.0,1/35,0.0,0.0,0.0
2014,PJ Cummins,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,29.0,1.0,12.0,0.0,0.0,2.0,2.0,29.0,7.25,24.0,0.0,0.0,1/29,0.0,0.0,0.0
2014,Parvez Rasool,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,54.0,83.0,1.0,14.0,2.0,0.0,3.0,6.0,83.0,9.222222222222221,54.0,0.0,0.0,1/26,1.0,0.0,0.0
2014,R Sharma,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,36.0,65.0,1.0,9.0,0.0,0.0,3.0,5.0,65.0,10.833333333333334,36.0,0.0,0.0,1/33,0.0,0.0,0.0
2014,S Badree,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,84.0,103.0,2.0,40.0,3.0,0.0,7.0,5.0,51.5,7.357142857142857,42.0,0.0,0.0,1/34,0.0,0.0,0.0
2014,SB Jakati,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,22.0,41.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,11.181818181818182,0.0,0.0,0.0,0/41,0.0,0.0,0.0
2014,V Shankar,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,19.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,0/19,0.0,0.0,0.0
2015,DA Warner,14.0,Sunrisers Hyderabad,14.0,562.0,368.0,65.0,21.0,139.0,13.0,91.0,1.0,7.0,0.0,43.23076923076923,152.7173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0
2015,AM Rahane,13.0,Rajasthan Royals,13.0,540.0,423.0,53.0,13.0,150.0,11.0,91.0,2.0,4.0,0.0,49.09090909090909,127.65957446808511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0
2015,LMP Simmons,13.0,Mumbai Indians,13.0,540.0,455.0,56.0,21.0,215.0,12.0,71.0,1.0,6.0,0.0,45.0,118.68131868131869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0
2015,AB de Villiers,14.0,Royal Challengers Bangalore,14.0,513.0,302.0,60.0,22.0,101.0,11.0,133.0,3.0,2.0,1.0,46.63636363636363,169.86754966887418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,1.0,0.0
2015,V Kohli,16.0,Royal Challengers Bangalore,16.0,505.0,395.0,35.0,23.0,148.0,11.0,82.0,5.0,3.0,0.0,45.90909090909091,127.84810126582278,2.0,1.5,11.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.454545454545455,0.0,0.0,0.0,0/4,7.0,3.0,0.0
2015,CH Gayle,14.0,Royal Challengers Bangalore,14.0,491.0,359.0,39.0,38.0,182.0,12.0,117.0,2.0,2.0,1.0,40.916666666666664,136.76880222841226,1.0,2.0,12.0,16.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0/16,1.0,0.0,0.0
2015,RG Sharma,16.0,Mumbai Indians,16.0,482.0,339.0,41.0,21.0,108.0,14.0,98.0,2.0,3.0,0.0,34.42857142857143,142.18289085545723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0
2015,SS Iyer,14.0,Delhi Daredevils,14.0,439.0,360.0,41.0,21.0,166.0,13.0,83.0,1.0,4.0,0.0,33.76923076923077,121.94444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2015,BB McCullum,14.0,Chennai Super Kings,14.0,436.0,293.0,51.0,23.0,139.0,13.0,100.0,1.0,2.0,1.0,33.53846153846154,148.80546075085323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2015,KA Pollard,14.0,Mumbai Indians,14.0,419.0,270.0,28.0,28.0,96.0,11.0,70.0,3.0,2.0,0.0,38.09090909090909,155.1851851851852,8.0,12.4,76.0,121.0,3.0,14.0,4.0,1.0,10.0,3.0,40.333333333333336,9.552631578947368,25.333333333333332,0.0,0.0,1/26,8.0,3.0,0.0
2015,JP Duminy,13.0,Delhi Daredevils,13.0,414.0,327.0,27.0,20.0,120.0,10.0,78.0,3.0,4.0,0.0,41.4,126.60550458715596,9.0,17.0,102.0,128.0,8.0,33.0,5.0,0.0,8.0,4.0,16.0,7.529411764705882,12.75,1.0,0.0,4/19,7.0,1.0,0.0
2015,DR Smith,16.0,Chennai Super Kings,16.0,399.0,341.0,52.0,16.0,189.0,16.0,62.0,0.0,2.0,0.0,24.9375,117.00879765395895,1.0,2.0,12.0,17.0,1.0,4.0,0.0,0.0,0.0,1.0,17.0,8.5,12.0,0.0,0.0,1/17,9.0,1.0,0.0
2015,F du Plessis,15.0,Chennai Super Kings,15.0,380.0,317.0,37.0,5.0,104.0,13.0,55.0,2.0,1.0,0.0,29.23076923076923,119.87381703470032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,1.0,0.0
2015,SK Raina,17.0,Chennai Super Kings,17.0,374.0,319.0,31.0,16.0,139.0,15.0,62.0,2.0,2.0,0.0,24.933333333333334,117.24137931034481,5.0,12.0,72.0,94.0,2.0,24.0,6.0,0.0,6.0,4.0,47.0,7.833333333333333,36.0,0.0,0.0,1/29,10.0,0.0,0.0
2015,MS Dhoni,17.0,Chennai Super Kings,17.0,372.0,309.0,27.0,17.0,127.0,12.0,53.0,5.0,1.0,0.0,31.0,120.3883495145631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,6.0,3.0
2015,RV Uthappa,13.0,Kolkata Knight Riders,13.0,364.0,287.0,42.0,7.0,113.0,12.0,80.0,1.0,1.0,0.0,30.333333333333332,126.82926829268293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5.0,5.0
2015,DA Miller,13.0,Kings XI Punjab,13.0,357.0,274.0,21.0,21.0,106.0,11.0,89.0,2.0,2.0,0.0,32.45454545454545,130.2919708029197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0
2015,S Dhawan,14.0,Sunrisers Hyderabad,14.0,353.0,293.0,45.0,6.0,121.0,13.0,54.0,1.0,3.0,0.0,27.153846153846153,120.47781569965869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0
2015,SR Watson,9.0,Rajasthan Royals,9.0,347.0,270.0,37.0,14.0,119.0,8.0,104.0,1.0,1.0,1.0,43.375,128.51851851851853,10.0,29.0,174.0,273.0,6.0,62.0,17.0,2.0,26.0,9.0,45.5,9.413793103448276,29.0,0.0,0.0,2/36,1.0,1.0,0.0
2015,PA Patel,14.0,Mumbai Indians,14.0,339.0,255.0,47.0,5.0,105.0,13.0,59.0,1.0,2.0,0.0,26.076923076923077,132.94117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,3.0
2015,G Gambhir,13.0,Kolkata Knight Riders,13.0,327.0,288.0,41.0,4.0,120.0,13.0,60.0,0.0,3.0,0.0,25.153846153846153,113.54166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0
2015,AD Russell,11.0,Kolkata Knight Riders,11.0,326.0,175.0,35.0,19.0,57.0,9.0,66.0,2.0,3.0,0.0,36.22222222222222,186.28571428571428,13.0,40.4,244.0,332.0,14.0,94.0,9.0,1.0,29.0,13.0,23.714285714285715,8.163934426229508,17.428571428571427,0.0,0.0,3/32,5.0,0.0,0.0
2015,YK Pathan,12.0,Kolkata Knight Riders,12.0,312.0,243.0,29.0,12.0,92.0,7.0,52.0,5.0,1.0,0.0,44.57142857142857,128.39506172839506,5.0,10.0,60.0,100.0,2.0,12.0,0.0,0.0,5.0,7.0,50.0,10.0,30.0,0.0,0.0,2/43,3.0,1.0,0.0
2015,SPD Smith,12.0,Rajasthan Royals,12.0,298.0,228.0,34.0,3.0,69.0,11.0,79.0,1.0,2.0,0.0,27.09090909090909,130.70175438596493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,0.0
2015,MC Henriques,9.0,Sunrisers Hyderabad,9.0,287.0,216.0,19.0,13.0,71.0,7.0,74.0,2.0,2.0,0.0,41.0,132.87037037037038,9.0,25.0,150.0,164.0,11.0,57.0,7.0,0.0,13.0,2.0,14.909090909090908,6.56,13.636363636363637,0.0,0.0,3/16,1.0,0.0,0.0
2015,AT Rayudu,14.0,Mumbai Indians,14.0,281.0,195.0,18.0,16.0,61.0,9.0,53.0,5.0,1.0,0.0,31.22222222222222,144.1025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0
2015,GJ Bailey,12.0,Kings XI Punjab,12.0,259.0,196.0,22.0,7.0,58.0,11.0,61.0,1.0,2.0,0.0,23.545454545454547,132.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
2015,M Vijay,11.0,Kings XI Punjab,11.0,251.0,233.0,27.0,8.0,123.0,11.0,39.0,0.0,0.0,0.0,22.818181818181817,107.72532188841201,2.0,4.0,24.0,28.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0/16,4.0,0.0,0.0
2015,WP Saha,13.0,Kings XI Punjab,13.0,249.0,205.0,16.0,10.0,78.0,13.0,42.0,0.0,0.0,0.0,19.153846153846153,121.46341463414633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,3.0
2015,Yuvraj Singh,13.0,Delhi Daredevils,13.0,248.0,215.0,23.0,10.0,97.0,13.0,57.0,0.0,2.0,0.0,19.076923076923077,115.34883720930233,6.0,9.0,54.0,75.0,1.0,11.0,1.0,0.0,2.0,4.0,75.0,8.333333333333334,54.0,0.0,0.0,1/15,2.0,0.0,0.0
2015,MK Pandey,12.0,Kolkata Knight Riders,12.0,225.0,187.0,22.0,7.0,72.0,11.0,40.0,1.0,0.0,0.0,20.454545454545453,120.32085561497325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,0.0
2015,MA Agarwal,10.0,Delhi Daredevils,10.0,213.0,187.0,23.0,7.0,83.0,9.0,68.0,1.0,2.0,0.0,23.666666666666668,113.90374331550801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2015,AR Patel,12.0,Kings XI Punjab,12.0,206.0,181.0,13.0,8.0,62.0,9.0,40.0,3.0,0.0,0.0,22.88888888888889,113.8121546961326,14.0,46.0,280.0,399.0,13.0,83.0,9.0,0.0,23.0,21.0,30.692307692307693,8.55,21.53846153846154,0.0,0.0,2/31,6.0,2.0,0.0
2015,SV Samson,11.0,Rajasthan Royals,11.0,204.0,166.0,16.0,8.0,69.0,10.0,76.0,1.0,1.0,0.0,20.4,122.89156626506023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,5.0,0.0
2015,DJ Bravo,13.0,Chennai Super Kings,13.0,195.0,151.0,22.0,5.0,57.0,9.0,62.0,4.0,1.0,0.0,21.666666666666668,129.13907284768212,16.0,51.8,314.0,442.0,26.0,88.0,9.0,1.0,30.0,17.0,17.0,8.445859872611464,12.076923076923077,0.0,0.0,3/23,12.0,2.0,0.0
2015,KM Jadhav,12.0,Delhi Daredevils,12.0,189.0,143.0,16.0,7.0,48.0,8.0,63.0,4.0,1.0,0.0,23.625,132.16783216783216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,2.0
2015,EJG Morgan,9.0,Sunrisers Hyderabad,9.0,187.0,154.0,11.0,11.0,66.0,8.0,63.0,1.0,1.0,0.0,23.375,121.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2015,KK Nair,12.0,Rajasthan Royals,12.0,181.0,147.0,18.0,5.0,60.0,11.0,61.0,1.0,1.0,0.0,16.454545454545453,123.12925170068027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2015,Mandeep Singh,8.0,Royal Challengers Bangalore,8.0,157.0,102.0,17.0,6.0,35.0,6.0,54.0,2.0,1.0,0.0,26.166666666666668,153.921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0
2015,SA Yadav,13.0,Kolkata Knight Riders,13.0,157.0,115.0,12.0,8.0,42.0,9.0,46.0,4.0,0.0,0.0,17.444444444444443,136.52173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0
2015,DJ Hooda,9.0,Rajasthan Royals,9.0,151.0,99.0,6.0,11.0,35.0,9.0,54.0,0.0,1.0,0.0,16.77777777777778,152.52525252525254,7.0,15.1,91.0,131.0,1.0,25.0,6.0,0.0,10.0,4.0,131.0,8.637362637362637,91.0,0.0,0.0,1/35,1.0,1.0,0.0
2015,GJ Maxwell,11.0,Kings XI Punjab,11.0,146.0,115.0,13.0,8.0,55.0,11.0,43.0,0.0,0.0,0.0,13.272727272727273,126.95652173913044,7.0,10.0,60.0,97.0,2.0,19.0,3.0,0.0,4.0,8.0,48.5,9.7,30.0,0.0,0.0,1/5,2.0,0.0,0.0
2015,RS Bopara,8.0,Sunrisers Hyderabad,8.0,145.0,121.0,6.0,6.0,38.0,5.0,41.0,3.0,0.0,0.0,29.0,119.83471074380165,7.0,20.0,120.0,164.0,6.0,37.0,3.0,0.0,18.0,3.0,27.333333333333332,8.2,20.0,0.0,0.0,2/32,1.0,0.0,0.0
2015,AD Mathews,10.0,Delhi Daredevils,10.0,144.0,109.0,12.0,6.0,39.0,7.0,28.0,3.0,0.0,0.0,20.571428571428573,132.11009174311928,10.0,30.0,180.0,249.0,7.0,61.0,5.0,0.0,29.0,6.0,35.57142857142857,8.3,25.714285714285715,0.0,0.0,2/15,5.0,0.0,0.0
2015,JP Faulkner,11.0,Rajasthan Royals,11.0,144.0,116.0,12.0,5.0,44.0,8.0,46.0,3.0,0.0,0.0,18.0,124.13793103448276,13.0,45.0,270.0,433.0,8.0,88.0,10.0,1.0,41.0,17.0,54.125,9.622222222222222,33.75,0.0,0.0,3/27,4.0,1.0,0.0
2015,KL Rahul,8.0,Sunrisers Hyderabad,8.0,142.0,133.0,8.0,5.0,54.0,5.0,44.0,3.0,0.0,0.0,28.4,106.76691729323309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
2015,KD Karthik,11.0,Royal Challengers Bangalore,11.0,141.0,120.0,15.0,4.0,52.0,11.0,28.0,0.0,0.0,0.0,12.818181818181818,117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,5.0,4.0
2015,NV Ojha,11.0,Sunrisers Hyderabad,11.0,137.0,126.0,12.0,4.0,55.0,10.0,28.0,1.0,0.0,0.0,13.7,108.73015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,1.0
2015,RA Jadeja,11.0,Chennai Super Kings,11.0,132.0,128.0,7.0,3.0,44.0,7.0,24.0,4.0,0.0,0.0,18.857142857142858,103.125,15.0,42.4,256.0,334.0,11.0,84.0,2.0,0.0,21.0,17.0,30.363636363636363,7.828125,23.272727272727273,1.0,0.0,4/13,13.0,2.0,0.0
2015,D Wiese,7.0,Royal Challengers Bangalore,7.0,122.0,90.0,12.0,4.0,29.0,4.0,47.0,3.0,0.0,0.0,30.5,135.55555555555557,13.0,42.2,254.0,360.0,16.0,73.0,8.0,0.0,37.0,8.0,22.5,8.503937007874015,15.875,1.0,0.0,4/36,4.0,0.0,0.0
2015,Q de Kock,3.0,Delhi Daredevils,3.0,122.0,78.0,18.0,4.0,31.0,3.0,69.0,0.0,2.0,0.0,40.666666666666664,156.4102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2015,Harbhajan Singh,9.0,Mumbai Indians,9.0,117.0,81.0,9.0,9.0,41.0,7.0,64.0,2.0,1.0,0.0,16.714285714285715,144.44444444444443,15.0,57.0,342.0,448.0,18.0,117.0,7.0,0.0,37.0,15.0,24.88888888888889,7.859649122807017,19.0,0.0,0.0,3/27,2.0,0.0,0.0
2015,P Negi,9.0,Chennai Super Kings,9.0,116.0,77.0,10.0,5.0,26.0,8.0,36.0,1.0,0.0,0.0,14.5,150.64935064935065,10.0,30.0,180.0,259.0,6.0,53.0,3.0,0.0,17.0,12.0,43.166666666666664,8.633333333333333,30.0,0.0,0.0,2/28,4.0,1.0,0.0
2015,CJ Anderson,4.0,Mumbai Indians,4.0,114.0,98.0,11.0,6.0,52.0,3.0,55.0,1.0,2.0,0.0,38.0,116.3265306122449,2.0,4.0,24.0,33.0,1.0,10.0,0.0,0.0,2.0,2.0,33.0,8.25,24.0,0.0,0.0,1/21,1.0,0.0,0.0
2015,HH Pandya,8.0,Mumbai Indians,8.0,112.0,68.0,9.0,8.0,26.0,5.0,61.0,3.0,1.0,0.0,22.4,164.70588235294116,8.0,17.0,102.0,178.0,1.0,29.0,4.0,1.0,22.0,5.0,178.0,10.470588235294118,102.0,0.0,0.0,1/13,7.0,1.0,0.0
2015,SN Khan,7.0,Royal Challengers Bangalore,7.0,111.0,72.0,12.0,2.0,16.0,4.0,45.0,3.0,0.0,0.0,27.75,154.16666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0
2015,SS Tiwary,6.0,Delhi Daredevils,6.0,109.0,83.0,9.0,5.0,32.0,0.0,28.0,6.0,0.0,0.0,109.0,131.32530120481925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2015,KV Sharma,9.0,Sunrisers Hyderabad,9.0,104.0,87.0,3.0,6.0,28.0,6.0,32.0,3.0,0.0,0.0,17.333333333333332,119.54022988505749,14.0,39.5,239.0,338.0,10.0,65.0,0.0,0.0,12.0,22.0,33.8,8.485355648535565,23.9,0.0,0.0,2/29,4.0,0.0,0.0
2015,UBT Chand,5.0,Mumbai Indians,5.0,102.0,89.0,13.0,2.0,41.0,5.0,58.0,0.0,1.0,0.0,20.4,114.6067415730337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2015,V Sehwag,8.0,Kings XI Punjab,8.0,99.0,89.0,12.0,3.0,41.0,8.0,47.0,0.0,0.0,0.0,12.375,111.23595505617978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2015,SE Marsh,4.0,Kings XI Punjab,4.0,93.0,65.0,10.0,3.0,25.0,4.0,77.0,0.0,1.0,0.0,23.25,143.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2015,JA Morkel,3.0,Delhi Daredevils,3.0,86.0,70.0,9.0,2.0,26.0,1.0,73.0,2.0,1.0,0.0,86.0,122.85714285714286,4.0,12.0,72.0,113.0,3.0,22.0,2.0,0.0,13.0,2.0,37.666666666666664,9.416666666666666,24.0,0.0,0.0,2/21,1.0,0.0,0.0
2015,M Vohra,7.0,Kings XI Punjab,7.0,82.0,83.0,4.0,5.0,45.0,7.0,39.0,0.0,0.0,0.0,11.714285714285714,98.79518072289156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2015,MEK Hussey,4.0,Chennai Super Kings,4.0,77.0,73.0,5.0,3.0,30.0,4.0,56.0,0.0,1.0,0.0,19.25,105.47945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2015,CH Morris,7.0,Rajasthan Royals,7.0,76.0,47.0,3.0,5.0,10.0,2.0,34.0,5.0,0.0,0.0,38.0,161.70212765957444,11.0,43.0,258.0,336.0,14.0,115.0,11.0,1.0,33.0,11.0,24.0,7.813953488372093,18.428571428571427,1.0,0.0,4/24,3.0,0.0,0.0
2015,STR Binny,8.0,Rajasthan Royals,8.0,74.0,69.0,7.0,1.0,24.0,4.0,20.0,4.0,0.0,0.0,18.5,107.24637681159422,10.0,19.0,114.0,143.0,4.0,56.0,5.0,0.0,14.0,6.0,35.75,7.526315789473684,28.5,0.0,0.0,2/27,5.0,1.0,0.0
2015,A Ashish Reddy,5.0,Sunrisers Hyderabad,5.0,73.0,46.0,3.0,5.0,13.0,3.0,22.0,2.0,0.0,0.0,24.333333333333332,158.69565217391303,4.0,6.0,36.0,51.0,3.0,9.0,1.0,0.0,1.0,3.0,17.0,8.5,12.0,0.0,0.0,1/11,1.0,1.0,0.0
2015,RN ten Doeschate,5.0,Kolkata Knight Riders,5.0,61.0,45.0,4.0,3.0,15.0,3.0,38.0,2.0,0.0,0.0,20.333333333333332,135.55555555555557,1.0,1.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0/4,1.0,3.0,0.0
2015,MK Tiwary,2.0,Delhi Daredevils,2.0,57.0,58.0,8.0,1.0,30.0,2.0,32.0,0.0,0.0,0.0,28.5,98.27586206896551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2015,PP Chawla,7.0,Kolkata Knight Riders,7.0,54.0,49.0,5.0,2.0,22.0,4.0,22.0,3.0,0.0,0.0,13.5,110.20408163265304,13.0,35.0,210.0,275.0,11.0,65.0,2.0,0.0,17.0,11.0,25.0,7.857142857142857,19.09090909090909,1.0,0.0,4/32,2.0,0.0,0.0
2015,R Ashwin,6.0,Chennai Super Kings,6.0,52.0,34.0,6.0,1.0,9.0,3.0,23.0,3.0,0.0,0.0,17.333333333333332,152.94117647058823,13.0,39.0,234.0,229.0,10.0,114.0,5.0,1.0,12.0,10.0,22.9,5.871794871794871,23.4,0.0,0.0,2/14,3.0,0.0,0.0
2015,J Suchith,5.0,Mumbai Indians,5.0,48.0,33.0,4.0,2.0,12.0,1.0,34.0,4.0,0.0,0.0,48.0,145.45454545454547,12.0,39.0,234.0,338.0,10.0,70.0,5.0,0.0,27.0,13.0,33.8,8.666666666666666,23.4,0.0,0.0,2/14,7.0,1.0,0.0
2015,GH Vihari,4.0,Sunrisers Hyderabad,4.0,39.0,36.0,6.0,0.0,16.0,4.0,16.0,0.0,0.0,0.0,9.75,108.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0
2015,MS Bisla,2.0,Royal Challengers Bangalore,2.0,37.0,30.0,6.0,1.0,18.0,2.0,20.0,0.0,0.0,0.0,18.5,123.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0
2015,R Dhawan,4.0,Kings XI Punjab,4.0,36.0,33.0,2.0,2.0,15.0,2.0,25.0,2.0,0.0,0.0,18.0,109.09090909090908,5.0,12.0,72.0,111.0,1.0,20.0,6.0,1.0,11.0,2.0,111.0,9.25,72.0,0.0,0.0,1/12,0.0,0.0,0.0
