series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
586733,598054,2013-05-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,45258,Ravi Rampaul,4,24,0,35,0,8.75,1.45,12,3,2,1,1
586733,598054,2013-05-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,47078,Moises Henriques,2,12,0,21,1,10.5,1.75,5,3,1,0,0
586733,598054,2013-05-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,59261,Jaydev Unadkat,4,24,0,25,5,6.25,1.04,13,4,0,1,0
586733,598054,2013-05-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,10556,Vinay Kumar,4,24,0,43,1,10.75,1.79,5,7,0,1,0
586733,598054,2013-05-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,7136,Murali Kartik,4,24,0,21,0,5.25,0.87,8,1,0,0,0
586733,598054,2013-05-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,44814,Jamaluddin Syed Mohammad,1,6,0,20,0,20,3.33,0,4,0,1,0
586733,598054,2013-05-10T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Daredevils,7568,Chris Gayle,1,6,0,8,0,8,1.33,2,1,0,0,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Sunrisers Hyderabad,87477,Mohammed Siraj,4,24,0,17,1,4.25,0.7,16,2,0,2,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Sunrisers Hyderabad,50121,Wayne Parnell,4,24,0,35,0,8.75,1.45,5,3,1,0,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Sunrisers Hyderabad,54369,Michael Bracewell,2,12,0,13,2,6.5,1.08,5,2,0,0,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Sunrisers Hyderabad,103588,Shahbaz Ahmed,3,18,0,38,1,12.66,2.11,4,4,2,0,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Sunrisers Hyderabad,59260,Harshal Patel,4,24,0,37,1,9.25,1.54,4,3,1,1,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Sunrisers Hyderabad,15731,Karn Sharma,3,18,0,45,0,15,2.5,0,1,4,1,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Royal Challengers Bangalore,54282,Bhuvneshwar Kumar,4,24,0,48,1,12,2,10,7,2,1,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Royal Challengers Bangalore,95320,Abhishek Sharma,3,18,0,28,0,9.33,1.55,5,3,1,1,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Royal Challengers Bangalore,79597,T Natarajan,4,24,0,34,1,8.5,1.41,6,3,1,1,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Royal Challengers Bangalore,101306,Kartik Tyagi,1.2,8,0,21,0,15.75,2.62,1,4,0,1,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Royal Challengers Bangalore,104825,Nitish Kumar Reddy,2,12,0,19,0,9.5,1.58,3,1,1,0,1
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Royal Challengers Bangalore,87569,Mayank Dagar,4,24,0,25,0,6.25,1.04,8,1,1,0,0
1345038,1359539,2023-05-18T00:00:00.000Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",4340,Royal Challengers Bangalore,5143,Sunrisers Hyderabad,4340,Royal Challengers Bangalore,80639,Glenn Phillips,1,6,0,10,0,10,1.66,1,1,0,0,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,58274,Umesh Yadav,3,18,0,42,0,14,2.33,3,3,3,1,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,64402,Lockie Ferguson,2,12,0,37,0,18.5,3.08,4,5,1,1,1
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,49039,Sunil Narine,4,24,0,28,0,7,1.16,7,1,1,2,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,51012,Andre Russell,2.1,13,0,22,3,10.15,1.69,4,2,1,2,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,98673,Varun Chakravarthy,4,24,0,41,1,10.25,1.7,4,3,2,1,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,114312,Suyash Sharma,4,24,0,44,0,11,1.83,8,4,3,0,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Sunrisers Hyderabad,63477,Shardul Thakur,0.5,5,0,14,0,16.8,2.8,0,3,0,0,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Kolkata Knight Riders,54282,Bhuvneshwar Kumar,4,24,1,29,1,7.25,1.2,10,4,0,1,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Kolkata Knight Riders,73871,Marco Jansen,4,24,0,37,2,9.25,1.54,12,1,3,4,2
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Kolkata Knight Riders,79597,T Natarajan,4,24,0,54,1,13.5,2.25,6,6,3,1,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Kolkata Knight Riders,108529,Umran Malik,2,12,0,36,1,18,3,3,4,3,0,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Kolkata Knight Riders,96617,Mayank Markande,4,24,0,27,2,6.75,1.12,10,2,1,0,0
1345038,1359493,2023-04-14T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,5143,Sunrisers Hyderabad,5143,Kolkata Knight Riders,75311,Washington Sundar,2,12,0,20,0,10,1.66,2,1,1,0,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,12601,Ryan Harris,4,24,0,31,0,7.75,1.29,12,2,2,2,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,47123,RP Singh,4,24,0,26,3,6.5,1.08,10,2,0,2,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,4382,Andrew Symonds,2,12,0,10,1,5,0.83,8,0,1,1,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,48405,Rohit Sharma,2,12,0,23,0,11.5,1.91,2,3,0,0,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,12084,Tirumalasetti Suman,4,24,0,23,1,5.75,0.95,10,2,0,0,1
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,8163,Venugopal Rao,2,12,0,8,1,4,0.66,4,0,0,0,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Kings XI Punjab,48431,Pragyan Ojha,2,12,0,12,0,6,1,3,1,0,0,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,5966,Brett Lee,4,24,0,31,0,7.75,1.29,12,3,1,0,2
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,11399,Irfan Pathan,3,18,0,29,2,9.66,1.61,9,4,1,1,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,12020,Sreesanth,2,12,0,10,0,5,0.83,8,2,0,0,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,10671,Ramesh Powar,2,12,0,11,2,5.5,0.91,7,1,0,1,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,47185,Piyush Chawla,4,24,0,20,0,5,0.83,11,1,0,0,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,7716,Yuvraj Singh,4,24,0,13,3,3.25,0.54,15,0,0,0,0
374163,392229,2009-05-17T00:00:00.000Z,59120,"New Wanderers Stadium, Johannesburg",4342,Punjab Kings,4347,Deccan Chargers,4342,Deccan Chargers,9801,Wilkin Mota,1,6,0,18,0,18,3,1,1,2,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Mumbai Indians,58116,Ashok Menaria,4,24,0,20,2,5,0.83,10,2,0,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Mumbai Indians,48269,Amit Singh,4,24,0,14,2,3.5,0.58,15,1,0,1,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Mumbai Indians,10125,Shane Watson,4,24,0,25,0,6.25,1.04,12,0,2,2,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Mumbai Indians,2000,Shane Warne,4,24,0,13,1,3.25,0.54,13,0,0,1,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Mumbai Indians,9815,Siddharth Trivedi,2,12,0,13,0,6.5,1.08,3,1,0,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Mumbai Indians,10401,Johan Botha,2,12,0,6,3,3,0.5,7,0,0,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Rajasthan Royals,45105,Lasith Malinga,4,24,0,20,1,5,0.83,15,3,0,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Rajasthan Royals,47100,Munaf Patel,4,24,1,18,2,4.5,0.75,17,3,0,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Rajasthan Royals,15732,Ali Murtaza,4,24,0,15,0,3.75,0.62,14,1,0,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Rajasthan Royals,7139,Harbhajan Singh,3,18,0,20,0,6.66,1.11,8,0,1,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Rajasthan Royals,7519,Rajagopal Sathish,1.1,7,0,5,0,4.28,0.71,3,0,0,0,0
466304,501231,2011-04-29T00:00:00.000Z,58162,"Sawai Mansingh Stadium, Jaipur",4345,Rajasthan Royals,4346,Mumbai Indians,4345,Rajasthan Royals,49040,Kieron Pollard,2,12,0,16,0,8,1.33,4,0,1,1,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,15267,Thilan Thushara,4,24,0,30,1,7.5,1.25,11,2,2,1,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,53549,Manpreet Gony,3,18,0,39,0,13,2.16,5,4,2,3,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,9505,Albie Morkel,4,24,0,40,0,10,1.66,2,5,0,0,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,7458,Shadab Jakati,4,24,1,17,2,4.25,0.7,14,2,0,0,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,2041,Muthiah Muralidaran,4,24,0,21,0,5.25,0.87,9,2,0,0,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,9946,Chandrasekar Ganapathy,1,6,0,13,0,13,2.16,1,1,1,0,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,48319,Praveen Kumar,3,18,0,42,0,14,2.33,5,3,3,1,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,47154,Dale Steyn,4,24,0,20,1,5,0.83,10,1,0,1,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,1973,Anil Kumble,4,24,0,16,1,4,0.66,13,1,0,0,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,2232,Jacques Kallis,3,18,0,21,1,7,1.16,6,1,1,0,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,8107,Kevin Pietersen,2,12,0,26,1,13,2.16,2,0,3,0,0
418064,419133,2010-03-31T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,10556,Vinay Kumar,3,18,0,31,1,10.33,1.72,5,3,1,0,2
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Pune Warriors,48319,Praveen Kumar,4,24,0,31,2,7.75,1.29,9,3,1,1,0
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Pune Warriors,12601,Ryan Harris,4,24,0,12,1,3,0.5,18,2,0,0,0
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Pune Warriors,4173,Azhar Mahmood,4,24,0,19,2,4.75,0.79,11,2,0,0,0
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Pune Warriors,54010,Parvinder Awana,4,24,0,16,1,4,0.66,14,2,0,0,0
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Pune Warriors,47185,Piyush Chawla,4,24,0,19,1,4.75,0.79,11,1,0,0,0
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Kings XI Punjab,54282,Bhuvneshwar Kumar,2,12,0,16,0,8,1.33,7,2,1,0,0
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Kings XI Punjab,48965,Ashok Dinda,2,12,0,28,0,14,2.33,3,6,0,1,0
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Kings XI Punjab,47023,Angelo Mathews,2,12,0,12,1,6,1,4,1,0,0,0
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Kings XI Punjab,50771,Mitchell Marsh,3.2,20,0,24,0,7.2,1.2,7,2,0,1,1
586733,598003,2013-04-07T00:00:00.000Z,545380,"Subrata Roy Sahara Stadium, Pune",4342,Punjab Kings,4787,Pune Warriors,4342,Kings XI Punjab,50810,Rahul Sharma,3,18,0,20,1,6.66,1.11,8,3,0,0,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,58274,Umesh Yadav,4,24,0,34,0,8.5,1.41,7,2,2,0,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,49108,Tim Southee,4,24,0,57,0,14.25,2.37,5,2,6,1,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,49039,Sunil Narine,4,24,0,27,0,6.75,1.12,8,0,2,0,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,98673,Varun Chakravarthy,4,24,0,38,0,9.5,1.58,9,3,2,0,1
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,51012,Andre Russell,3,18,0,45,0,15,2.5,1,5,2,0,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Lucknow Super Giants,70411,Nitish Rana,1,6,0,9,0,9,1.5,0,1,0,0,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,101792,Mohsin Khan,4,24,0,20,3,5,0.83,16,2,1,1,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,59339,Jason Holder,4,24,0,45,0,11.25,1.87,10,3,4,2,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,73507,Avesh Khan,4,24,0,60,0,15,2.5,6,7,3,3,1
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,60737,Krishnappa Gowtham,2,12,0,23,1,11.5,1.91,4,3,1,0,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,104770,Ravi Bishnoi,4,24,0,34,1,8.5,1.41,6,2,2,0,0
1298423,1304112,2022-05-18T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4341,Kolkata Knight Riders,6903,Lucknow Super Giants,6903,Kolkata Knight Riders,54212,Marcus Stoinis,2,12,0,23,3,11.5,1.91,4,1,2,0,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,101414,Mukesh Choudhary,4,24,0,52,1,13,2.16,11,5,4,3,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,51421,Chris Jordan,4,24,0,23,2,5.75,0.95,12,0,1,1,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,45257,Dwayne Bravo,3,18,0,32,1,10.66,1.77,8,3,2,2,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,49247,Ravindra Jadeja,4,24,0,34,1,8.5,1.41,10,2,2,3,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,54430,Dwaine Pretorius,4,24,0,30,2,7.5,1.25,11,2,1,4,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Punjab Kings,46597,Moeen Ali,1,6,0,8,0,8,1.33,3,0,1,0,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,107007,Vaibhav Arora,4,24,0,21,2,5.25,0.87,14,3,0,1,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,67296,Kagiso Rabada,3,18,0,28,1,9.33,1.55,11,2,2,0,2
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,101430,Arshdeep Singh,2,12,0,13,1,6.5,1.08,5,2,0,0,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,80451,Odean Smith,2,12,0,14,1,7,1.16,6,1,1,0,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,95219,Rahul Chahar,4,24,0,25,3,6.25,1.04,9,1,1,0,0
1298423,1304057,2022-04-03T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4342,Punjab Kings,4343,Chennai Super Kings,4342,Chennai Super Kings,59832,Liam Livingstone,3,18,0,25,2,8.33,1.38,7,2,1,1,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,7678,Zaheer Khan,4,24,0,16,0,4,0.66,14,2,0,0,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,10556,Vinay Kumar,4,24,0,34,2,8.5,1.41,12,3,2,1,0
520932,548360,2012-05-09T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,59260,Harshal Patel,4,24,0,24,2,6,1,11,3,0,0,0
